"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04036781","0","040367810","14 Saint Charles Av.","2004-05-08T00:00:00.000","041290274","2004-05-08T17:48:07.000","2004-05-08T17:57:38.000","2004-05-08T18:10:07.000","SF","94112","B09","33",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.4693557 37.71053323)","2004-05-08T21:16:14.000","2025-06-01T02:18:08.000"
"04036783","0","040367830","2100 Fell St.","2004-05-08T00:00:00.000","041290276","2004-05-08T18:08:44.000","2004-05-08T18:12:01.000","2004-05-08T18:49:50.000","SF","94117","B05","12",,"2","6","0","0","0","0","E12","1000","0","0","0","0","0","1","111 - Building fire","None","10 - Fire, other",,,,"429 - Multifamily dwellings","02 - Exterior stairway, ramp, or fire esca","2 - Unintentional","11 - Abandoned or discarded materials or p",,"60 - Heat; other open flame/smoking materi","13 - Exterior trim, including doors","N - None","1 -Enclosed building","2 -In normal use","2",,"1","1","0","0","0","1 -Present","U -Undetermined","1 -Fire too small to activate detector",,,"N -None Present",,,,"0","5","Lone Mountain/USF","POINT (-122.45275329 37.77228574)","2004-05-08T19:07:03.000","2025-06-01T02:18:08.000"
"04036794","0","040367940","121 2nd St.","2004-05-08T00:00:00.000","041290290","2004-05-08T18:50:19.000","2004-05-08T18:59:15.000","2004-05-08T18:59:19.000","SF","94105","B03","01",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.399182 37.78782533)","2004-05-14T12:06:50.000","2025-06-01T02:18:08.000"
"04036796","0","040367960","Mission St. / South Van Ness Av.","2004-05-08T00:00:00.000","041290292","2004-05-08T18:57:42.000","2004-05-08T19:00:28.000","2004-05-08T19:03:07.000","SF","94102","B02","36",,"2","6","0","0","0","0","E36","0","0","0","0","0","0","1","444 - Power line down (wire)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.418618 37.773052)","2004-05-08T19:05:59.000","2025-06-01T02:18:08.000"
"04036797","0","040367970","20th St. / Connecticut St.","2004-05-08T00:00:00.000","041290293","2004-05-08T19:03:31.000","2004-05-08T19:05:15.000","2004-05-08T19:05:40.000","SF","94107","B10","37",,"2","9","0","0","0","0","E37","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.397252 37.759969)","2004-05-08T21:28:43.000","2025-06-01T02:18:08.000"
"04036798","0","040367980","1443 Grove St.","2004-05-08T00:00:00.000","041290294","2004-05-08T19:04:31.000","2004-05-08T19:04:57.000","2004-05-08T19:04:57.000","SF","94117","B05","21",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","730 - System malfunction, other","None","00 - Action taken, other",,,,"888 - Fire station",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.440288 37.775346)","2004-05-11T12:34:32.000","2025-06-01T02:18:08.000"
"04036802","0","040368020","1443 Grove St.","2004-05-08T00:00:00.000","041290297","2004-05-08T19:10:23.000","2004-05-08T19:11:21.000","2004-05-08T19:11:21.000","SF","94117","B05","21",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","730 - System malfunction, other","None","00 - Action taken, other",,,,"888 - Fire station",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.440288 37.775346)","2004-05-11T12:35:46.000","2025-06-01T02:18:08.000"
"04036810","0","040368100","Post St. / Scott St.","2004-05-08T00:00:00.000","041290306","2004-05-08T19:37:06.000","2004-05-08T19:40:17.000","2004-05-08T19:41:37.000","SF","94115","B04","10",,"1","4","0","0","0","0","E10","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.438021 37.78453)","2004-05-08T21:15:20.000","2025-06-01T02:18:08.000"
"04036811","0","040368110","3251 20th Av.","2004-05-08T00:00:00.000","041290307","2004-05-08T19:38:45.000","2004-05-08T19:41:15.000","2004-05-08T19:58:20.000","SF","94132","B08","19",,"3","10","0","0","0","0","E19","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476826 37.728471)","2004-05-09T08:01:36.000","2025-06-01T02:18:08.000"
"04036815","0","040368150","1443 Grove St.","2004-05-08T00:00:00.000","041290312","2004-05-08T19:57:16.000","2004-05-08T19:57:39.000","2004-05-08T19:57:58.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","730 - System malfunction, other","None","00 - Action taken, other",,,,"888 - Fire station",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.440288 37.775346)","2004-05-08T20:03:38.000","2025-06-01T02:18:08.000"
"04036819","0","040368190","15th Av. / Clement St.","2004-05-08T00:00:00.000","041290317","2004-05-08T20:28:51.000","2004-05-08T20:31:18.000","2004-05-08T20:43:28.000","SF","94121","B07","31",,"9","31","1","2","0","0","E31","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.475327 37.782521)","2004-05-08T21:35:32.000","2025-06-01T02:18:08.000"
"04036822","0","040368220","23rd St. / Mission St.","2004-05-08T00:00:00.000","041290322","2004-05-08T20:54:41.000","2004-05-08T20:57:59.000","2004-05-08T21:02:48.000","SF","94114","B06","07",,"1","4","0","0","0","0","E11","0","0","0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416414 37.753967)","2004-05-14T08:17:01.000","2025-06-01T02:18:08.000"
"04036823","0","040368230","486 Funston Av.","2004-05-08T00:00:00.000","041290323","2004-05-08T21:00:57.000","2004-05-08T21:02:55.000","2004-05-08T21:13:16.000","SF","94121","B07","31",,"3","11","0","0","0","0","E31","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471572 37.779043)","2004-05-08T21:38:54.000","2025-06-01T02:18:08.000"
"04036826","0","040368260","Broad St. / Capitol Av.","2004-05-08T00:00:00.000","041290326","2004-05-08T21:05:05.000","2004-05-08T21:06:34.000","2004-05-08T21:09:25.000","SF","94112","B09","33",,"2","9","0","0","0","0","T15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.459024 37.713172)","2004-05-08T22:59:05.000","2025-06-01T02:18:08.000"
"04036833","0","040368330","333 Market St.","2004-05-08T00:00:00.000","041290333","2004-05-08T21:24:15.000","2004-05-08T21:26:49.000","2004-05-08T21:55:00.000","SF","94105","B03","13",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397635 37.792114)","2004-05-09T03:42:52.000","2025-06-01T02:18:08.000"
"04036834","0","040368340","939 Ellsworth St.","2004-05-08T00:00:00.000","041290334","2004-05-08T21:25:07.000","2004-05-08T21:30:55.000","2004-05-08T21:51:20.000","SF","94110","B06","32",,"3","10","0","0","0","0","E32","0","0","0","0","0","0","1","713 - Telephone, malicious false alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4188971 37.73227136)","2004-05-08T22:12:24.000","2025-06-01T02:18:08.000"
"04036835","0","040368350","Faxon Av. / Lakeview Av.","2004-05-08T00:00:00.000","041290335","2004-05-08T21:28:29.000","2004-05-08T21:32:37.000","2004-05-08T21:33:02.000","SF","94112","B09","33",,"2","9","0","0","0","0","T15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.4602386 37.71828587)","2004-05-08T22:53:59.000","2025-06-01T02:18:08.000"
"04036837","0","040368370","64 West Point Rd.","2004-05-08T00:00:00.000","041290340","2004-05-08T21:47:00.000","2004-05-08T21:50:41.000","2004-05-08T22:04:21.000","SF","94124","B10","25",,"2","9","0","0","0","0","E25","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3814553 37.73593068)","2004-05-08T22:39:04.000","2025-06-01T02:18:08.000"
"04036838","0","040368380","26 Josepha Av.","2004-05-08T00:00:00.000","041290342","2004-05-08T21:48:33.000","2004-05-08T21:53:39.000","2004-05-08T22:08:59.000","SF","94132","B08","19",,"10","34","0","0","0","0","T19","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish","86 - Investigate",,"U - Unknown","564 - Laundry, dry cleaning",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.477747 37.717019)","2004-05-09T08:49:53.000","2025-06-01T02:18:08.000"
"04036842","0","040368420","3643 Balboa St.","2004-05-08T00:00:00.000","041290346","2004-05-08T22:14:25.000","2004-05-08T22:17:46.000","2004-05-08T22:21:50.000","SF","94121","B07","34",,"1","4","0","0","0","0","E34","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4981517 37.77546298)","2004-05-08T22:30:51.000","2025-06-01T02:18:08.000"
