"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14113601","0","141136010","681 SILVER AVENUE","2014-11-17T00:00:00.000","143211114","2014-11-17T10:08:56.000","2014-11-17T10:20:20.000","2014-11-17T10:28:53.000","San Francisco","94134","B09","42","6144","1","4","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","52 Forcible entry",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.422026 37.728923)","2014-11-17T10:28:53.000","2025-06-01T02:18:08.000"
"14113606","0","141136060","319 LAIDLEY STREET","2014-11-17T00:00:00.000","143211157","2014-11-17T10:24:06.000","2014-11-17T10:30:54.000","2014-11-17T10:54:53.000","San Francisco","94131","B06","26","8127","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","82 Notify other agencies.",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.428478 37.73751)","2014-11-17T10:54:53.000","2025-06-01T02:18:08.000"
"14113613","0","141136130","GROVE ST/BUCHANAN STREET","2014-11-17T00:00:00.000","143211219","2014-11-17T10:35:50.000","2014-11-17T10:46:23.000","2014-11-17T10:49:24.000","San Francisco","94102","B02","05","3424","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.428104 37.777177)","2014-11-17T10:49:24.000","2025-06-01T02:18:08.000"
"14113617","0","141136170","GEARY BL/CLEARY COURT","2014-11-17T00:00:00.000","143211278","2014-11-17T10:59:06.000","2014-11-17T11:00:44.000","2014-11-17T11:17:34.000","San Francisco","94109","B04","03","3323","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"131 Church, mosque, synagogue, temple, chapel",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.426449 37.785151)","2014-11-17T11:17:34.000","2025-06-01T02:18:08.000"
"14113618","0","141136180","4924 17TH STREET","2014-11-17T00:00:00.000","143211284","2014-11-17T11:01:21.000","2014-11-17T11:01:21.000","2014-11-17T11:11:21.000","San Francisco","94117","B07","12","5257","1","5","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.450968 37.761605)","2014-11-17T11:11:21.000","2025-06-01T02:18:08.000"
"14113621","0","141136210","HYDE ST/BEACH STREET","2014-11-17T00:00:00.000","143211310","2014-11-17T11:07:42.000","2014-11-17T11:11:19.000","2014-11-17T11:14:03.000","San Francisco","94109","B01","28","1614","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","73 Provide manpower",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.420564 37.806657)","2014-11-17T11:14:03.000","2025-06-01T02:18:08.000"
"14113623","0","141136230","1929 JACKSON STREET","2014-11-17T00:00:00.000","143211317","2014-11-17T11:09:18.000","2014-11-17T11:13:34.000","2014-11-17T12:32:37.000","San Francisco","94109","B04","38","3252","1","4","0","0","1","1",,,,"0","0","0","0","1","445 Arcing, shorted electrical equipment","N None","84 Refer to proper authority",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.426831 37.793385)","2014-11-17T12:32:37.000","2025-06-01T02:18:08.000"
"14113625","0","141136250","SANSOME ST/WASHINGTON STREET","2014-11-17T00:00:00.000","143211331","2014-11-17T11:13:46.000","2014-11-17T11:15:25.000","2014-11-17T11:15:38.000","San Francisco","94111","B01","13","1211","2","9","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.401678 37.79572)","2014-11-17T11:15:38.000","2025-06-01T02:18:08.000"
"14113638","0","141136380","201 TURK STREET","2014-11-17T00:00:00.000","143211534","2014-11-17T12:03:05.000","2014-11-17T12:08:15.000","2014-11-17T12:13:39.000","San Francisco","94102","B03","01","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412486 37.782925)","2014-11-17T12:13:39.000","2025-06-01T02:18:08.000"
"14113639","0","141136390","2425 GEARY BL","2014-11-17T00:00:00.000","143211539","2014-11-17T12:04:29.000","2014-11-17T12:15:13.000","2014-11-17T12:49:55.000","San Francisco","94115","B05","10","4261","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.443226 37.782308)","2014-11-17T12:49:55.000","2025-06-01T02:18:08.000"
