"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18010059","0","180100590","1 SAINT FRANCIS PLACE","2018-01-24T00:00:00.000","180241203","2018-01-24T10:06:57.000","2018-01-24T10:08:13.000","2018-01-24T10:15:59.000","San Francisco","94103","B03","01","2176","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397888 37.782968)","2018-01-24T10:15:59.000","2025-06-10T02:23:58.000"
"18010062","0","180100620","2350 GREEN STREET","2018-01-24T00:00:00.000","180241269","2018-01-24T10:19:32.000","2018-01-24T10:23:59.000","2018-01-24T10:33:21.000","San Francisco","94123","B04","16","3612","3","10","0","0","0","0",,"50","50","0","0","0","0","1","100 Fire, other","N None","63 Restore fire alarm system",,,,"213 Elementary school, including kindergarten","24 Cooking area, kitchen","2 Unintentional","53 Equipment unattended",,"10 Heat from powered equipment, other","76 Cooking materials, including edible materials","N None",,,,,"NO",,,,,,,,,,,,,,,"2","Marina","POINT (-122.437854 37.796112)","2018-01-24T10:33:21.000","2025-06-10T02:23:58.000"
"18010074","0","180100740","1035 VALLEJO STREET","2018-01-24T00:00:00.000","180241394","2018-01-24T10:44:47.000","2018-01-24T10:49:46.000","2018-01-24T10:55:38.000","San Francisco","94133","B01","02","1441","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414557 37.797785)","2018-01-24T10:55:38.000","2025-06-10T02:23:58.000"
"18010081","0","180100810","95 LOMITA AVENUE","2018-01-24T00:00:00.000","180241464","2018-01-24T10:58:33.000","2018-01-24T11:09:27.000","2018-01-24T11:26:39.000","San Francisco","94122","B08","22","7372","3","10","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.472873 37.758361)","2018-01-24T11:26:39.000","2025-06-10T02:23:58.000"
"18010101","0","180101010","2 NEW MONTGOMERY STREET","2018-01-24T00:00:00.000","180241699","2018-01-24T11:53:19.000","2018-01-24T11:57:03.000","2018-01-24T12:03:42.000","San Francisco","94105","B03","01","2144","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.401935 37.787941)","2018-01-24T12:03:42.000","2025-06-10T02:23:58.000"
"18010105","0","180101050","865 MARKET STREET","2018-01-24T00:00:00.000","180241726","2018-01-24T12:00:22.000","2018-01-24T12:03:29.000","2018-01-24T12:23:11.000","San Francisco","94103","B01","01","2247","6","21","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"580 General retail, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407158 37.783947)","2018-01-24T12:23:11.000","2025-06-10T02:23:58.000"
"18010108","0","180101080","3100 19TH STREET","2018-01-24T00:00:00.000","180241761","2018-01-24T12:07:18.000","2018-01-24T12:08:26.000","2018-01-24T12:09:37.000","San Francisco","94110","B06","07","5432","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.412775 37.760692)","2018-01-24T12:09:37.000","2025-06-10T02:23:58.000"
"18010111","0","180101110","50 PHELAN AVENUE","2018-01-24T00:00:00.000","180241783","2018-01-24T12:11:28.000","2018-01-24T12:15:32.000","2018-01-24T12:29:36.000","San Francisco","94112","B09","15","8225","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"241 Adult education center, college classroom",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.449868 37.725741)","2018-01-24T12:29:36.000","2025-06-10T02:23:58.000"
"18010114","0","180101140","555 EDDY STREET","2018-01-24T00:00:00.000","180241852","2018-01-24T12:25:27.000","2018-01-24T12:27:15.000","2018-01-24T12:37:28.000","San Francisco","94109","B02","03","1643","9","34","1","2","1","2",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41677 37.783336)","2018-01-24T12:37:28.000","2025-06-10T02:23:58.000"
"18010121","0","180101210","71 STEVENSON STREET","2018-01-24T00:00:00.000","180241882","2018-01-24T12:34:04.000","2018-01-24T12:37:11.000","2018-01-24T12:42:49.000","San Francisco","94105","B03","01","2144","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.400069 37.789311)","2018-01-24T12:42:49.000","2025-06-10T02:23:58.000"
