"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21075491","0","210754910","1099 FILLMORE STREET","2021-06-25T00:00:00.000","211762164","2021-06-25T15:52:16.000","2021-06-25T15:57:45.000","2021-06-25T16:05:42.000","San Francisco","94115","B05","05","3534","1","4","0","0","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432024 37.779486)","2021-06-25T16:05:42.000","2025-06-01T02:18:08.000"
"21075494","0","210754940","1025 FILLMORE STREET","2021-06-25T00:00:00.000","211762194","2021-06-25T16:04:34.000","2021-06-25T16:06:49.000","2021-06-25T16:15:43.000","San Francisco","94115","B05","05","3534","4","14","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.431903 37.778884)","2021-06-25T16:15:43.000","2025-06-01T02:18:08.000"
"21075497","0","210754970","491 FULTON STREET","2021-06-25T00:00:00.000","211762221","2021-06-25T16:12:47.000","2021-06-25T16:16:22.000","2021-06-25T16:22:04.000","San Francisco","94102","B02","36","3264","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.424781 37.778497)","2021-06-25T16:22:04.000","2025-06-01T02:18:08.000"
"21075509","0","210755090","1301 FRANKLIN STREET","2021-06-25T00:00:00.000","211762342","2021-06-25T16:45:28.000","2021-06-25T16:48:31.000","2021-06-25T18:35:53.000","San Francisco","94109","B04","03","3223","1","4","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423317 37.786459)","2021-06-25T18:35:53.000","2025-06-01T02:18:08.000"
"21075510","0","210755100","7TH AVENUE","2021-06-25T00:00:00.000","211762346","2021-06-25T16:45:41.000","2021-06-25T16:49:29.000","2021-06-25T19:02:17.000","San Francisco","94122","B08","22","7332","1","4","1","2","0","0",,,,"0","0","0","0","1","321 EMS call, excluding vehicle accident with injury","N None","32 Provide basic life support (BLS)",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.4643 37.766015)","2021-06-25T19:02:17.000","2025-06-01T02:18:08.000"
"21075514","0","210755140","24 WILLIE MAYS PZ","2021-06-25T00:00:00.000","211762379","2021-06-25T16:53:30.000","2021-06-25T16:55:55.000","2021-06-25T17:07:38.000","San Francisco","94107","B03","08","2172","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"123 Stadium, arena",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.390406 37.778644)","2021-06-25T17:07:38.000","2025-06-01T02:18:08.000"
"21075517","0","210755170","HATTIE STREET","2021-06-25T00:00:00.000","211762442","2021-06-25T17:07:45.000","2021-06-25T17:12:12.000","2021-06-25T17:28:55.000","San Francisco","94114","B05","24","5413","1","5","0","0","0","0",,,,"0","0","0","0","1","460 Accident, potential accident, other","N None","45 Remove hazard",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.440931 37.760526)","2021-06-25T17:28:55.000","2025-06-01T02:18:08.000"
"21075520","0","210755200","833-881 JAMESTOWN AVENUE","2021-06-25T00:00:00.000","211762463","2021-06-25T17:12:19.000","2021-06-25T17:17:22.000","2021-06-25T17:51:02.000","San Francisco","94124","B10","17","6642","3","10","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.390555 37.71663)","2021-06-25T17:51:02.000","2025-06-01T02:18:08.000"
"21075524","0","210755240","624 LAGUNA STREET","2021-06-25T00:00:00.000","211762491","2021-06-25T17:20:06.000","2021-06-25T17:24:17.000","2021-06-25T17:29:08.000","San Francisco","94102","B02","36","3413","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.426227 37.776708)","2021-06-25T17:29:08.000","2025-06-01T02:18:08.000"
"21075529","0","210755290","24 WILLIE MAYS PZ","2021-06-25T00:00:00.000","211762523","2021-06-25T17:27:24.000","2021-06-25T17:32:30.000","2021-06-25T17:37:42.000","San Francisco","94107","B03","08","2172","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"123 Stadium, arena",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.390406 37.778644)","2021-06-25T17:37:42.000","2025-06-01T02:18:08.000"
"21075534","0","210755340","55 SAN RAFAEL WAY","2021-06-25T00:00:00.000","211762576","2021-06-25T17:40:10.000","2021-06-25T17:45:29.000","2021-06-25T17:56:30.000","San Francisco","94127","B08","39","8555","1","4","0","0","0","0",,,,"0","0","0","0","1","400 Hazardous condition, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.470352 37.733906)","2021-06-25T17:56:30.000","2025-06-01T02:18:08.000"
"21075537","0","210755370","351 AVENUE H, TI","2021-06-25T00:00:00.000","211762599","2021-06-25T17:49:38.000","2021-06-25T17:54:43.000","2021-06-25T18:31:54.000","Treasure Isla","94130","B03","48","2931","4","14","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"241 Adult education center, college classroom",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.369109 37.821751)","2021-06-25T18:31:54.000","2025-06-01T02:18:08.000"
"21075551","0","210755510","OAKDALE AVENUE","2021-06-25T00:00:00.000","211762754","2021-06-25T18:35:44.000","2021-06-25T18:39:55.000","2021-06-25T19:12:07.000","San Francisco","94124","B10","42","6444","3","10","2","3","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"951 Railroad right-of-way",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.395948 37.737784)","2021-06-25T19:12:07.000","2025-06-01T02:18:08.000"
"21075553","0","210755530","101 CLAY STREET","2021-06-25T00:00:00.000","211762770","2021-06-25T18:42:45.000","2021-06-25T18:45:46.000","2021-06-25T19:01:11.000","San Francisco","94111","B01","13","1133","3","11","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.397336 37.795258)","2021-06-25T19:01:11.000","2025-06-01T02:18:08.000"
"21075556","0","210755560","901 FAIRFAX AVENUE","2021-06-25T00:00:00.000","211762800","2021-06-25T18:52:07.000","2021-06-25T18:59:03.000","2021-06-25T19:05:00.000","San Francisco","94124","B10","25","6556","1","5","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.380214 37.735202)","2021-06-25T19:05:00.000","2025-06-01T02:18:08.000"
"21075564","0","210755640","1140 OAK STREET","2021-06-25T00:00:00.000","211762850","2021-06-25T19:08:42.000","2021-06-25T19:12:25.000","2021-06-25T19:19:37.000","San Francisco","94117","B05","21","4245","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.438131 37.773112)","2021-06-25T19:19:37.000","2025-06-01T02:18:08.000"
"21075573","0","210755730","4TH STREET","2021-06-25T00:00:00.000","211762943","2021-06-25T19:35:31.000","2021-06-25T19:38:07.000","2021-06-25T21:19:28.000","San Francisco","94107","B03","08","2224","4","14","3","5","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries","34 Transport person",,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.394103 37.776382)","2021-06-25T21:19:28.000","2025-06-01T02:18:08.000"
"21075580","0","210755800","27TH STREET","2021-06-25T00:00:00.000","211762979","2021-06-25T19:49:18.000","2021-06-25T19:52:10.000","2021-06-25T20:05:17.000","San Francisco","94131","B06","11","5552","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.429194 37.746762)","2021-06-25T20:05:17.000","2025-06-01T02:18:08.000"
"21075586","0","210755860","3RD STREET","2021-06-25T00:00:00.000","211763029","2021-06-25T20:10:58.000","2021-06-25T20:12:35.000","2021-06-25T21:15:06.000","San Francisco","94107","B03","04","2231","1","4","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","30 Emergency medical services, other","32 Provide basic life support (BLS)",,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.389396 37.769761)","2021-06-25T21:15:06.000","2025-06-01T02:18:08.000"
"21075588","0","210755880","298 PORTOLA DRIVE","2021-06-25T00:00:00.000","211763053","2021-06-25T20:17:55.000","2021-06-25T20:21:56.000","2021-06-25T20:25:56.000","San Francisco","94131","B06","24","5363","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.444813 37.747037)","2021-06-25T20:25:56.000","2025-06-01T02:18:08.000"
"21075591","0","210755910","220 GOLDEN GATE AVENUE","2021-06-25T00:00:00.000","211763058","2021-06-25T20:19:45.000","2021-06-25T20:23:41.000","2021-06-25T20:31:43.000","San Francisco","94102","B02","03","1546","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41416 37.781992)","2021-06-25T20:31:43.000","2025-06-01T02:18:08.000"
"21075592","0","210755920","1430 LARKIN STREET","2021-06-25T00:00:00.000","211763062","2021-06-25T20:21:30.000","2021-06-25T20:27:09.000","2021-06-25T20:34:37.000","San Francisco","94109","B04","41","1635","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","75 Provide equipment",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.419016 37.791106)","2021-06-25T20:34:37.000","2025-06-01T02:18:08.000"
"21075601","0","210756010","4TH STREET","2021-06-25T00:00:00.000","211763145","2021-06-25T20:50:07.000","2021-06-25T20:58:43.000","2021-06-25T20:58:43.000","San Francisco","94107","B03","01","2215","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","10 Fire control or extinguishment, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401162 37.782024)","2021-06-25T20:58:43.000","2025-06-01T02:18:08.000"
