"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13039832","0","130398320","826 TREAT AV","2013-04-28T00:00:00.000","131180334","2013-04-28T20:43:52.000","2013-04-28T20:46:27.000","2013-04-28T21:07:22.000","SF","94110","B06","07","0545","3","10","0","0","0","0","E07",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.413493 37.756902)","2013-04-28T21:26:09.000","2025-06-10T02:23:58.000"
"13039834","0","130398340","1275 BAY ST","2013-04-28T00:00:00.000","131180336","2013-04-28T20:48:39.000","2013-04-28T20:54:34.000","2013-04-28T20:59:40.000","SF","94123","B04","16","3236","3","11","0","0","0","0","E16",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate","63 - Restore fire alarm system","86 - Investigate","1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","58 - Equipment not being operated properly",,"00 - Heat source: other","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.427942 37.803716)","2013-04-28T22:46:50.000","2025-06-10T02:23:58.000"
"13039836","0","130398360","25 TAYLOR ST","2013-04-28T00:00:00.000","131180338","2013-04-28T20:52:57.000","2013-04-28T20:56:48.000","2013-04-28T20:57:39.000","SF","94105","B03","01","1454","3","11","0","0","0","0","E01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41108 37.782505)","2013-04-28T22:33:52.000","2025-06-10T02:23:58.000"
"13039838","0","130398380","699 MARKET ST","2013-04-28T00:00:00.000","131180340","2013-04-28T21:09:15.000","2013-04-28T21:13:32.000","2013-04-28T21:14:30.000","SF","94105","B03","01","2211","2","9","0","0","0","0","E13",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.403311 37.787643)","2013-05-11T19:40:19.000","2025-06-10T02:23:58.000"
"13039847","0","130398470","15 RUSSIA AV","2013-04-28T00:00:00.000","131180350","2013-04-28T21:23:45.000","2013-04-28T21:28:56.000","2013-04-28T21:41:08.000","SF","94112","B09","43","6126","1","4","0","0","0","0","E43",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","45 - Remove hazard",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.436943 37.721556)","2013-07-15T19:19:29.000","2025-06-10T02:23:58.000"
"13039848","0","130398480","STOCKTON ST / MARKET ST","2013-04-28T00:00:00.000","131180351","2013-04-28T21:27:07.000","2013-04-28T21:28:25.000","2013-04-28T21:28:58.000","SF","94105","B03","01","1322","2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405833 37.785745)","2013-05-11T19:18:45.000","2025-06-10T02:23:58.000"
"13039853","0","130398530","23 HARBOR RD","2013-04-28T00:00:00.000","131180356","2013-04-28T21:45:51.000","2013-04-28T21:56:32.000","2013-04-28T22:04:02.000","SF","94124","B10","17","6633","1","4","0","0","0","0","E25",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.377286 37.731437)","2013-06-12T20:47:14.000","2025-06-10T02:23:58.000"
"13039857","0","130398570","16TH ST / MARKET ST","2013-04-28T00:00:00.000","131180360","2013-04-28T22:04:24.000","2013-04-28T22:09:10.000","2013-04-28T22:11:10.000","SF","94114","B05","06","5231","1","4","0","0","0","0","E06",,,"0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.433075 37.764193)","2013-05-01T14:18:49.000","2025-06-10T02:23:58.000"
"13039860","0","130398600","MIDDLE POINT RD / WEST POINT RD","2013-04-28T00:00:00.000","131180363","2013-04-28T22:15:39.000","2013-04-28T22:19:57.000","2013-04-28T23:08:27.000","SF","94124","B10","25","6556","1","4","0","0","0","0","E25","19500","1","0","0","0","0","1","130 - Mobile property (vehicle) fire, other","None","86 - Investigate",,,,"963 - Street or road in commercial area","81 - Operator/passenger area/transport equ","U - Cause undetermined after investigation","UU - Undetermined",,"UU - Undetermined","21 - Upholstered sofa, chair, vehicle seat","N - None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.379416 37.735246)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"13039861","0","130398610","64 TURK ST","2013-04-28T00:00:00.000","131180365","2013-04-28T22:26:08.000","2013-04-28T22:30:50.000","2013-04-28T22:42:44.000","SF","94109","B03","01","1365","8","31","1","2","0","0","E01",,"200","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate","63 - Restore fire alarm system","86 - Investigate","1 - Detector alerted occupants","439 - Boarding/rooming house, res. hotels","24 - Cooking area, kitchen","2 - Unintentional","58 - Equipment not being operated properly",,"00 - Heat source: other","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410105 37.78331)","2013-04-28T22:52:05.000","2025-06-10T02:23:58.000"
