"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04006350","0","040063500","Buchanan St. / Turk St.","2004-01-22T00:00:00.000","040220348","2004-01-22T18:57:51.000","2004-01-22T18:59:30.000","2004-01-22T18:59:47.000","SF","94115","B02","05",,"2","9","0","0","0","0","T05","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.428856 37.780963349)","2004-01-22T19:04:46.000","2025-06-01T02:18:08.000"
"04006351","0","040063510","19th Av. / Sloat Bl.","2004-01-22T00:00:00.000","040220349","2004-01-22T18:58:51.000","2004-01-22T19:02:27.000","2004-01-22T19:09:31.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","73 - Provide manpower",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.475102 37.734623)","2004-01-22T19:20:00.000","2025-06-01T02:18:08.000"
"04006362","0","040063620","3232 Gough St.","2004-01-22T00:00:00.000","040220362","2004-01-22T20:08:28.000","2004-01-22T20:11:28.000","2004-01-22T20:18:18.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42797437 37.80324517)","2004-01-22T20:31:29.000","2025-06-01T02:18:08.000"
"04006364","0","040063640","1090 Point Lobos Av.","2004-01-22T00:00:00.000","040220364","2004-01-22T20:22:44.000","2004-01-22T20:29:04.000","2004-01-22T21:13:31.000","SF","94122","B07","34",,"2","9","0","0","0","0","T14","0","0","0","0","0","0","1","130 - Mobile property (vehicle) fire, other","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","80 - Vehicle area, other","3 - Failure of equipment or heat source","UU - Undetermined",,"00 - Heat source: other","UU - Undetermined",,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.513984 37.778495)","2004-01-22T21:35:13.000","2025-06-01T02:18:08.000"
"04006366","0","040063660","Balboa St. / Great Hy.","2004-01-22T00:00:00.000","040220366","2004-01-22T20:26:16.000","2004-01-22T20:29:53.000","2004-01-22T20:29:53.000","SF","94122","B07","34",,"2","9","0","0","0","0","E23","0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.511294 37.775073)","2004-01-22T21:52:00.000","2025-06-01T02:18:08.000"
"04006368","0","040063680","Mission St. / Sickles Av.","2004-01-22T00:00:00.000","040220368","2004-01-22T20:44:38.000","2004-01-22T20:48:01.000","2004-01-22T20:49:04.000","SF","94112","B09","33",,"2","9","0","0","0","0","T15","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.452664 37.708805)","2004-01-22T21:00:36.000","2025-06-01T02:18:08.000"
"04006369","0","040063690","251 18th Av.","2004-01-22T00:00:00.000","040220369","2004-01-22T20:47:35.000","2004-01-22T20:50:46.000","2004-01-22T20:59:17.000","SF","94121","B07","31",,"3","11","0","0","0","0","E31","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"120 - Variable use amusement, recreation places",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.477977 37.78327)","2004-01-22T21:31:05.000","2025-06-01T02:18:08.000"
"04006371","0","040063710","25th Av. / Judah St.","2004-01-22T00:00:00.000","040220371","2004-01-22T20:51:10.000","2004-01-22T20:54:03.000","2004-01-22T20:54:45.000","SF","94122","B08","22",,"2","9","0","0","0","0","E22","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.483423 37.761415)","2004-01-22T21:20:39.000","2025-06-01T02:18:08.000"
"04006379","0","040063790","1239 17th Av.","2004-01-22T00:00:00.000","040220379","2004-01-22T21:28:33.000","2004-01-22T21:31:12.000","2004-01-22T21:34:41.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.4751534 37.76559665)","2004-01-23T07:07:40.000","2025-06-01T02:18:08.000"
"04006382","0","040063820","195 Alhambra St.","2004-01-22T00:00:00.000","040220383","2004-01-22T21:37:59.000","2004-01-22T21:40:23.000","2004-01-22T21:53:29.000","SF","94123","B04","16",,"4","11","0","0","0","0","E16","0","0","0","0","0","0","1","510 - Person in distress, other","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.4393875 37.80146187)","2004-01-22T22:10:57.000","2025-06-01T02:18:08.000"
