"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04026670","0","040266700","Union St. / Webster St.","2004-04-03T00:00:00.000","040940034","2004-04-03T02:26:37.000","2004-04-03T02:30:25.000","2004-04-03T02:35:18.000","SF","94123","B04","16",,"1","3","0","1","0","0","E16","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.433851 37.797298)","2004-04-03T07:02:28.000","2025-06-01T02:18:08.000"
"04026671","0","040266710","2901 California St.","2004-04-03T00:00:00.000","040940035","2004-04-03T02:27:37.000","2004-04-03T02:30:31.000","2004-04-03T02:47:31.000","SF","94115","B04","10",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.442185 37.787777)","2004-05-05T14:21:24.000","2025-06-01T02:18:08.000"
"04026681","0","040266810","22nd St. / Folsom St.","2004-04-03T00:00:00.000","040940046","2004-04-03T02:59:35.000","2004-04-03T03:02:17.000","2004-04-03T03:02:35.000","SF","94110","B06","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414389 37.7557)","2004-04-03T07:44:02.000","2025-06-01T02:18:08.000"
"04026692","0","040266920","443 Haight St.","2004-04-03T00:00:00.000","040940060","2004-04-03T04:16:35.000","2004-04-03T04:21:02.000","2004-04-03T04:25:26.000","SF","94117","B02","06",,"1","4","0","0","0","0","E06","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","70 - Assistance, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.429503 37.772156)","2004-04-03T06:42:39.000","2025-06-01T02:18:08.000"
"04026697","0","040266970","145 Jefferson St.","2004-04-03T00:00:00.000","040940064","2004-04-03T04:54:20.000","2004-04-03T04:58:14.000","2004-04-03T05:27:51.000","SF","94133","B01","28",,"3","11","0","0","0","0","E28","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.414643 37.808061)","2004-04-03T07:33:33.000","2025-06-01T02:18:08.000"
"04026698","0","040266980","1881 Post St.","2004-04-03T00:00:00.000","040940065","2004-04-03T05:08:14.000","2004-04-03T05:11:21.000","2004-04-03T05:16:33.000","SF","94123","B04","05",,"3","10","0","0","0","0","T05","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"183 - Movie theater",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.43229175 37.78492148)","2004-04-03T06:50:44.000","2025-06-01T02:18:08.000"
"04026699","0","040266990","1448 Bush St.","2004-04-03T00:00:00.000","040940066","2004-04-03T05:15:42.000","2004-04-03T05:18:40.000","2004-04-03T05:35:31.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","730 - System malfunction, other","None","64 - Shut down system",,,,"174 - Rapid transit station",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.4211343 37.78885602)","2004-04-03T07:21:25.000","2025-06-01T02:18:08.000"
"04026700","0","040267000","Geary St. / Jones St.","2004-04-03T00:00:00.000","040940067","2004-04-03T05:32:54.000","2004-04-03T05:35:05.000","2004-04-03T05:35:14.000","SF","94109","B01","03",,"2","9","0","0","0","0","E03","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413175 37.786719)","2004-04-03T08:35:00.000","2025-06-01T02:18:08.000"
"04026705","0","040267050","333 Market St.","2004-04-03T00:00:00.000","040940076","2004-04-03T06:28:20.000","2004-04-03T06:32:08.000","2004-04-03T06:35:08.000","SF","94105","B03","13",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.397635 37.792114)","2004-04-05T21:14:11.000","2025-06-01T02:18:08.000"
"04026706","0","040267060","2027 Jackson St.","2004-04-03T00:00:00.000","040940077","2004-04-03T06:30:07.000","2004-04-03T06:31:43.000","2004-04-03T06:40:32.000","SF","94115","B04","38",,"3","10","0","0","0","0","T16","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.4296893 37.79314589)","2004-04-03T06:53:16.000","2025-06-01T02:18:08.000"
