"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24126864","0","241268640","GREAT HY","2024-09-14T00:00:00.000","242580581","2024-09-14T07:32:36.000","2024-09-14T07:34:06.000","2024-09-14T07:44:32.000","San Francisco","94122","B08","23","7722","3","10","0","0","0","0",,,,"0","0","0","0","1","653 Smoke from barbecue, tar kettle","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.51034 37.764)","2024-09-14T07:44:32.000","2025-06-01T02:18:08.000"
"24126869","0","241268690","57 TAYLOR STREET","2024-09-14T00:00:00.000","242580671","2024-09-14T08:21:42.000","2024-09-14T08:26:46.000","2024-09-14T08:33:21.000","San Francisco","94102","B03","01","1454","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410738 37.782631)","2024-09-14T08:33:21.000","2025-06-01T02:18:08.000"
"24126870","0","241268700","1028 GIRARD RD, PRAIRIE","2024-09-14T00:00:00.000","242580683","2024-09-14T08:26:34.000","2024-09-14T08:31:49.000","2024-09-14T08:37:55.000","Presidio","94129","B04","51","4612","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.4531 37.801644)","2024-09-14T08:37:55.000","2025-06-01T02:18:08.000"
"24126874","0","241268740","750 OFARRELL STREET","2024-09-14T00:00:00.000","242580712","2024-09-14T08:39:40.000","2024-09-14T08:44:13.000","2024-09-14T08:50:17.000","San Francisco","94109","B04","03","1642","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417112 37.785337)","2024-09-14T08:50:17.000","2025-06-01T02:18:08.000"
"24126877","0","241268770","195 DIVISION STREET","2024-09-14T00:00:00.000","242580719","2024-09-14T08:42:43.000","2024-09-14T08:47:39.000","2024-09-14T08:59:13.000","San Francisco","94103","B03","29","2331","3","10","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","82 Notify other agencies.",,,,"965 Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2024-09-14T08:59:13.000","2025-06-01T02:18:08.000"
"24126879","0","241268790","227 VICENTE STREET","2024-09-14T00:00:00.000","242580722","2024-09-14T08:43:38.000","2024-09-14T08:51:03.000","2024-09-14T08:57:53.000","San Francisco","94127","B08","39","8612","3","10","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.46863 37.739911)","2024-09-14T08:57:53.000","2025-06-01T02:18:08.000"
"24126884","0","241268840","1321 26TH AVENUE","2024-09-14T00:00:00.000","242580768","2024-09-14T09:05:39.000","2024-09-14T09:19:25.000","2024-09-14T09:21:14.000","San Francisco","94122","B08","22","7511","1","4","0","0","0","0",,,,"0","0","0","0","1","500W Welfare Check","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.484683 37.762806)","2024-09-14T09:21:14.000","2025-06-01T02:18:08.000"
"24126885","0","241268850","MARKET STREET","2024-09-14T00:00:00.000","242580771","2024-09-14T09:05:49.000","2024-09-14T09:10:29.000","2024-09-14T09:13:30.000","San Francisco","94114","B05","06","5417","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","80 Information, investigation & enforcement, other",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435188 37.762671)","2024-09-14T09:13:30.000","2025-06-01T02:18:08.000"
"24126886","0","241268860","851 38TH AVENUE","2024-09-14T00:00:00.000","242580786","2024-09-14T09:11:42.000","2024-09-14T09:16:04.000","2024-09-14T09:23:29.000","San Francisco","94121","B07","34","7261","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"124 Playground",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.498702 37.772867)","2024-09-14T09:23:29.000","2025-06-01T02:18:08.000"
"24126893","0","241268930","555 OFARRELL STREET","2024-09-14T00:00:00.000","242580842","2024-09-14T09:29:12.000","2024-09-14T09:33:44.000","2024-09-14T09:36:40.000","San Francisco","94102","B04","03","1544","3","11","0","0","0","0",,"0","0","0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413857 37.785609)","2024-09-14T09:36:40.000","2025-06-01T02:18:08.000"
"24126898","0","241268980","358 DAY STREET","2024-09-14T00:00:00.000","242580885","2024-09-14T09:46:16.000","2024-09-14T09:48:54.000","2024-09-14T13:31:22.000","San Francisco","94131","B06","11","5564","2","9","3","5","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","32 Provide basic life support (BLS)",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.430109 37.742755)","2024-09-14T13:31:22.000","2025-06-01T02:18:08.000"
"24126902","0","241269020","1314 5TH AVENUE","2024-09-14T00:00:00.000","242580921","2024-09-14T10:00:00.000","2024-09-14T10:07:20.000","2024-09-14T10:10:38.000","San Francisco","94122","B08","12","7326","1","4","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","70 Assistance, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.461923 37.763913)","2024-09-14T10:10:38.000","2025-06-01T02:18:08.000"
"24126903","0","241269030","555 SUTTER STREET","2024-09-14T00:00:00.000","242580932","2024-09-14T10:05:39.000","2024-09-14T10:10:00.000","2024-09-14T10:41:38.000","San Francisco","94108","B01","41","1412","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.409484 37.789043)","2024-09-14T10:41:38.000","2025-06-01T02:18:08.000"
"24126907","0","241269070","1 280SB ALEMANY ON","2024-09-14T00:00:00.000","242580947","2024-09-14T10:11:25.000","2024-09-14T10:19:04.000","2024-09-14T10:21:23.000","San Francisco","94110","B06","32","5645","4","14","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.419751 37.732146)","2024-09-14T10:21:23.000","2025-06-01T02:18:08.000"
"24126909","0","241269090","1108 LAKE STREET","2024-09-14T00:00:00.000","242580978","2024-09-14T10:20:30.000","2024-09-14T10:26:34.000","2024-09-14T10:40:22.000","San Francisco","94118","B07","31","7137","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471279 37.786446)","2024-09-14T10:40:22.000","2025-06-01T02:18:08.000"
"24126919","0","241269190","1695 BEACH STREET","2024-09-14T00:00:00.000","242581091","2024-09-14T10:58:03.000","2024-09-14T11:00:53.000","2024-09-14T11:10:41.000","San Francisco","94123","B04","16","3556","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.436889 37.804422)","2024-09-14T11:10:41.000","2025-06-01T02:18:08.000"
"24126926","0","241269260","CLAY STREET","2024-09-14T00:00:00.000","242581120","2024-09-14T11:07:39.000","2024-09-14T11:13:34.000","2024-09-14T11:17:30.000","San Francisco","94109","B04","38","3253","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.425984 37.791757)","2024-09-14T11:17:30.000","2025-06-01T02:18:08.000"
"24126936","0","241269360","2000 IRVING STREET","2024-09-14T00:00:00.000","242581198","2024-09-14T11:28:44.000","2024-09-14T11:34:43.000","2024-09-14T12:10:03.000","San Francisco","94122","B08","22","7451","1","5","0","0","0","0",,,,"0","0","0","0","1","553 Public service","N None","70 Assistance, other",,,,"592 Bank",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.479816 37.763511)","2024-09-14T12:10:03.000","2025-06-01T02:18:08.000"
"24126942","0","241269420","556 LARKIN STREET","2024-09-14T00:00:00.000","242581234","2024-09-14T11:42:02.000","2024-09-14T11:48:02.000","2024-09-14T11:56:35.000","San Francisco","94109","B02","03","1643","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417362 37.782913)","2024-09-14T11:56:35.000","2025-06-01T02:18:08.000"
"24126945","0","241269450","1631 CHESTNUT STREET","2024-09-14T00:00:00.000","242581242","2024-09-14T11:44:53.000","2024-09-14T11:51:30.000","2024-09-14T12:00:13.000","San Francisco","94123","B04","16","3341","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.430193 37.801518)","2024-09-14T12:00:13.000","2025-06-01T02:18:08.000"
"24126959","0","241269590","2101 BAY STREET","2024-09-14T00:00:00.000","242581385","2024-09-14T12:32:26.000","2024-09-14T12:38:50.000","2024-09-14T12:46:38.000","San Francisco","94123","B04","16","4212","1","4","0","0","0","0",,,,"0","0","0","0","1","500W Welfare Check","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.441631 37.801971)","2024-09-14T12:46:38.000","2025-06-01T02:18:08.000"
"24126969","0","241269690","600 SOMERSET STREET","2024-09-14T00:00:00.000","242581479","2024-09-14T13:04:39.000","2024-09-14T13:08:46.000","2024-09-14T13:20:30.000","San Francisco","94134","B10","42","6332","3","10","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.406609 37.724107)","2024-09-14T13:20:30.000","2025-06-01T02:18:08.000"
"24126975","0","241269750","34 6TH STREET","2024-09-14T00:00:00.000","242581536","2024-09-14T13:19:49.000","2024-09-14T13:26:06.000","2024-09-14T13:51:12.000","San Francisco","94103","B02","01","2248","1","5","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409857 37.781459)","2024-09-14T13:51:12.000","2025-06-01T02:18:08.000"
"24126977","0","241269770","GEARY STREET","2024-09-14T00:00:00.000","242581553","2024-09-14T13:26:15.000","2024-09-14T13:26:15.000","2024-09-14T14:38:55.000","San Francisco","94109","B04","03","1556","1","4","2","4","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2024-09-14T14:38:55.000","2025-06-01T02:18:08.000"
"24126978","0","241269780","850 FRONT STREET","2024-09-14T00:00:00.000","242581558","2024-09-14T13:27:32.000","2024-09-14T13:30:07.000","2024-09-14T13:39:09.000","San Francisco","94111","B01","13","1144","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399889 37.799225)","2024-09-14T13:39:09.000","2025-06-01T02:18:08.000"
"24126979","0","241269790","1489 WEBSTER STREET","2024-09-14T00:00:00.000","242581573","2024-09-14T13:32:16.000","2024-09-14T13:34:41.000","2024-09-14T13:51:28.000","San Francisco","94115","B04","05","3514","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43126 37.784395)","2024-09-14T13:51:28.000","2025-06-01T02:18:08.000"
"24126985","0","241269850","2355 44TH AVENUE","2024-09-14T00:00:00.000","242581622","2024-09-14T13:48:44.000","2024-09-14T13:55:09.000","2024-09-14T14:03:13.000","San Francisco","94116","B08","18","7644","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.502622 37.742705)","2024-09-14T14:03:13.000","2025-06-01T02:18:08.000"
"24126986","0","241269860","810 EDDY STREET","2024-09-14T00:00:00.000","242581636","2024-09-14T13:52:42.000","2024-09-14T13:57:12.000","2024-09-14T14:15:12.000","San Francisco","94102","B02","03","3163","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","23 Extricate, disentangle",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.421068 37.782932)","2024-09-14T14:15:12.000","2025-06-01T02:18:08.000"
"24126987","0","241269870","548 VETERANS BL NB","2024-09-14T00:00:00.000","242581637","2024-09-14T13:53:11.000","2024-09-14T14:06:25.000","2024-09-14T16:27:44.000","San Francisco","94118","B07","31","4620","1","4","2","4","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"961 Highway or divided highway",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.469406 37.793093)","2024-09-14T16:27:44.000","2025-06-01T02:18:08.000"
