"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08102427","0","081024270","955 Bush St.","2008-11-30T00:00:00.000","083350126","2008-11-30T10:08:53.000","2008-11-30T10:14:02.000","2008-11-30T10:26:38.000","SF","94109","B01","41",,"3","10","0","0","0","0","E41",,"10","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41289273 37.78934902)","2008-11-30T17:53:53.000","2025-06-01T02:18:08.000"
"08102433","0","081024330","1 Sf Intl Airport","2008-11-30T00:00:00.000","083350143","2008-11-30T09:22:15.000","2008-11-30T09:25:46.000","2008-11-30T09:33:09.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-11-30T11:28:30.000","2025-06-01T02:18:08.000"
"08102435","0","081024350","2238 Clement St.","2008-11-30T00:00:00.000","083350146","2008-11-30T11:18:57.000","2008-11-30T11:23:50.000","2008-11-30T12:06:08.000","SF","94121","B07","14",,"1","4","1","2","1","2",,,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","73 - Provide manpower",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.483175 37.782169)","2008-11-30T14:19:25.000","2025-06-01T02:18:08.000"
"08102439","0","081024390","1090 Alabama St.","2008-11-30T00:00:00.000","083350150","2008-11-30T11:38:27.000","2008-11-30T11:43:47.000","2008-11-30T11:48:02.000","SF","94110","B06","07",,"4","15","0","0","0","0","E07",,,"0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.4101619 37.75440127)","2008-11-30T23:01:58.000","2025-06-01T02:18:08.000"
"08102440","0","081024400","Persia Av. / Sunnydale Av.","2008-11-30T00:00:00.000","083350151","2008-11-30T11:45:55.000","2008-11-30T11:49:05.000","2008-11-30T12:11:58.000","SF","94110","B09","43",,"2","6","2","3","0","0","B09",,,"0","0","0","0","1","552 - Police matter","None","92 - Standby",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","McLaren Park","POINT (-122.425837 37.718279)","2008-11-30T13:45:57.000","2025-06-01T02:18:08.000"
"08102445","0","081024450","1409 South Van Ness Av.","2008-11-30T00:00:00.000","083350156","2008-11-30T12:13:16.000","2008-11-30T12:19:31.000","2008-11-30T12:26:03.000","SF","94110","B06","11",,"2","10","0","0","0","0","B06",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416006 37.750589)","2008-11-30T13:51:50.000","2025-06-01T02:18:08.000"
"08102450","0","081024500","Brighton Av. / Grafton Av.","2008-11-30T00:00:00.000","083350161","2008-11-30T12:43:46.000","2008-11-30T12:48:31.000","2008-11-30T13:45:16.000","SF","94112","B09","33",,"1","4","1","3","0","0","E33",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","47 - Decontaminate occupancy or area",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.4560388 37.71829073)","2008-12-05T12:54:10.000","2025-06-01T02:18:08.000"
"08102452","0","081024520","1095 Market St.","2008-11-30T00:00:00.000","083350163","2008-11-30T12:48:49.000","2008-11-30T12:53:21.000","2008-11-30T13:00:18.000","SF","94105","B02","01",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412301 37.780551)","2008-12-04T23:34:04.000","2025-06-01T02:18:08.000"
"08102457","0","081024570","780 Kirkwood Av.","2008-11-30T00:00:00.000","083350171","2008-11-30T13:13:47.000","2008-11-30T13:19:43.000","2008-11-30T13:27:39.000","SF","94124","B10","17",,"3","10","0","0","0","0","E17",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.37451 37.729505)","2008-11-30T22:59:47.000","2025-06-01T02:18:08.000"
"08102458","0","081024580","2560 Divisadero St.","2008-11-30T00:00:00.000","083350173","2008-11-30T13:13:21.000","2008-11-30T13:21:48.000","2008-11-30T13:37:49.000","SF","94109","B04","10",,"3","10","0","0","0","0","E10",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44115936 37.79322778)","2008-11-30T18:11:05.000","2025-06-01T02:18:08.000"
"08102463","0","081024630","797 Clayton St.","2008-11-30T00:00:00.000","083350178","2008-11-30T13:22:45.000","2008-11-30T13:29:31.000","2008-11-30T13:37:04.000","SF","94117","B05","12",,"3","11","0","0","0","0","E12",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","64 - Shut down system",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.4483356 37.76718743)","2008-11-30T16:59:42.000","2025-06-01T02:18:08.000"
"08102471","0","081024710","721 Brannan St.","2008-11-30T00:00:00.000","083350194","2008-11-30T14:09:46.000","2008-11-30T14:12:30.000","2008-11-30T14:25:05.000","SF","94107","B03","08",,"1","4","0","0","0","0","E08",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40128669 37.7737574)","2008-12-05T18:03:26.000","2025-06-01T02:18:08.000"
"08102473","0","081024730","Juniper St. / Folsom St.","2008-11-30T00:00:00.000","083350196","2008-11-30T14:11:38.000","2008-11-30T14:17:38.000","2008-11-30T14:21:41.000","SF","94103","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","444 - Power line down (wire)","None","40 - Hazardous condition, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413424 37.772343)","2009-04-01T17:43:00.000","2025-06-01T02:18:08.000"
"08102481","0","081024810","826 47th Av.","2008-11-30T00:00:00.000","083350206","2008-11-30T15:04:19.000","2008-11-30T15:09:36.000","2008-11-30T15:15:40.000","SF","94121","B07","34",,"9","30","0","0","0","0","E34",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","52 - Accidentally turned on, not turned of",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.5079233 37.77340998)","2008-11-30T21:35:20.000","2025-06-01T02:18:08.000"
"08102486","0","081024860","1200 9th Av.","2008-11-30T00:00:00.000","083350212","2008-11-30T15:26:45.000","2008-11-30T15:30:05.000","2008-11-30T15:42:58.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.466352 37.76586)","2008-12-07T14:49:26.000","2025-06-01T02:18:08.000"
"08102488","0","081024880","Clayton St. / Haight St.","2008-11-30T00:00:00.000","083350214","2008-11-30T15:35:58.000","2008-11-30T15:39:26.000","2008-11-30T15:45:02.000","SF","94117","B05","12",,"2","9","0","0","0","0","E12",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.448578 37.769798)","2008-11-30T16:57:31.000","2025-06-01T02:18:08.000"
"08102492","0","081024920","1361 York St.","2008-11-30T00:00:00.000","083350218","2008-11-30T15:57:40.000","2008-11-30T16:00:50.000","2008-11-30T16:28:46.000","SF","94110","B06","09",,"10","35","0","0","0","0","E09",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","86 - Investigate",,,"U - Unknown","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.40767097 37.75032969)","2008-11-30T23:04:43.000","2025-06-01T02:18:08.000"
"08102494","0","081024940","Geneva Av. / Mission St.","2008-11-30T00:00:00.000","083350220","2008-11-30T16:04:52.000","2008-11-30T16:07:44.000","2008-11-30T16:08:24.000","SF","94112","B09","43",,"2","9","0","0","0","0","E15",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.441018 37.716458)","2008-12-01T07:42:48.000","2025-06-01T02:18:08.000"
"08102495","0","081024950","3075 22nd St.","2008-11-30T00:00:00.000","083350221","2008-11-30T16:06:27.000","2008-11-30T16:10:40.000","2008-11-30T16:16:14.000","SF","94110","B06","07",,"3","11","0","0","0","0","E11",,,"0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41597835 37.75536173)","2008-12-04T23:37:01.000","2025-06-01T02:18:08.000"
"08102503","0","081025030","712 North Point St.","2008-11-30T00:00:00.000","083350231","2008-11-30T17:14:04.000","2008-11-30T17:19:47.000","2008-11-30T17:27:52.000","SF","94133","B01","28",,"3","11","0","0","0","0","T02","50",,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41923663 37.80607187)","2008-11-30T17:58:23.000","2025-06-01T02:18:08.000"
