"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03033999","0","030339990","15th St. / South Van Ness Av.","2003-04-28T00:00:00.000","031180299","2003-04-28T16:00:45.000","2003-04-28T16:03:12.000","2003-04-28T16:03:29.000","SF","94110","B02","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.417648 37.766805)","2003-04-28T16:50:59.000","2025-06-10T02:23:58.000"
"03034000","0","030340000","Cayuga Av. / Ocean Av.","2003-04-28T00:00:00.000","031180300","2003-04-28T16:01:45.000","2003-04-28T16:04:49.000","2003-04-28T16:05:02.000","SF","94112","B09","15",,"2","9","0","0","0","0","E15","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.438808 37.723601)","2003-04-28T19:17:54.000","2025-06-10T02:23:58.000"
"03034002","0","030340020","16th St. / Folsom St.","2003-04-28T00:00:00.000","031180303","2003-04-28T16:11:05.000","2003-04-28T16:12:55.000","2003-04-28T16:13:30.000","SF","94110","B02","07",,"2","9","0","0","0","0","E07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.415308 37.765316)","2003-04-28T17:03:57.000","2025-06-10T02:23:58.000"
"03034007","0","030340070","16th St. / Alabama St.","2003-04-28T00:00:00.000","031180308","2003-04-28T16:16:11.000","2003-04-28T16:18:32.000","2003-04-28T16:18:56.000","SF","94103","B02","29",,"1","4","0","0","0","0","T07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41242 37.76549)","2003-04-28T16:48:02.000","2025-06-10T02:23:58.000"
"03034008","0","030340080","17th St. / Bryant St.","2003-04-28T00:00:00.000","031180312","2003-04-28T16:19:14.000","2003-04-28T16:19:43.000","2003-04-28T16:20:01.000","SF","94103","B02","29",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410366 37.764311)","2003-04-28T16:51:01.000","2025-06-10T02:23:58.000"
"03034010","0","030340100","Hampshire St. / Mariposa St.","2003-04-28T00:00:00.000","031180315","2003-04-28T16:28:24.000","2003-04-28T16:30:11.000","2003-04-28T16:30:25.000","SF","94103","B02","29",,"1","4","0","0","0","0","E29","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.408304 37.763122)","2003-04-28T16:52:50.000","2025-06-10T02:23:58.000"
"03034023","0","030340230","Stockton St. / Washington St.","2003-04-28T00:00:00.000","031180333","2003-04-28T17:20:48.000","2003-04-28T17:22:58.000","2003-04-28T17:24:07.000","SF","94104","B01","02",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.408083 37.794941)","2003-04-28T19:16:52.000","2025-06-10T02:23:58.000"
"03034028","0","030340280","530 Bush St.","2003-04-28T00:00:00.000","031180339","2003-04-28T17:34:50.000","2003-04-28T17:38:37.000","2003-04-28T17:49:38.000","SF","94104","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406124 37.790764)","2003-04-28T18:15:18.000","2025-06-10T02:23:58.000"
"03034030","0","030340300","30th Av. / Fulton St.","2003-04-28T00:00:00.000","031180342","2003-04-28T17:43:36.000","2003-04-28T17:48:40.000","2003-04-28T17:49:11.000","SF","94121","B07","14",,"1","4","0","0","0","0",,"0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.489539 37.772325)","2003-04-28T18:51:51.000","2025-06-10T02:23:58.000"
"03034036","0","030340360","860 Howard St.","2003-04-28T00:00:00.000","031180351","2003-04-28T18:04:57.000","2003-04-28T18:07:53.000","2003-04-28T18:19:43.000","SF","94105","B03","01",,"3","11","0","0","0","0","T01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"122 - Convention center, exhibition hall",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.40328578 37.7832509)","2003-04-28T20:06:08.000","2025-06-10T02:23:58.000"
