"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18063276","0","180632760","473 ELLIS ST 206","2018-05-29T00:00:00.000","181493958","2018-05-29T21:46:33.000","2018-05-29T21:50:18.000","2018-05-29T21:55:59.000","San Francisco","94102","B03","03","1461","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413923 37.784437)","2018-05-29T21:55:59.000","2025-06-10T02:23:58.000"
"18063279","0","180632790","TAYLOR","2018-05-29T00:00:00.000","181494002","2018-05-29T22:03:01.000","2018-05-29T22:05:56.000","2018-05-29T22:08:00.000","San Francisco","94109","B01","03","1451","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.411702 37.787872)","2018-05-29T22:08:00.000","2025-06-10T02:23:58.000"
"18063282","0","180632820","3620 MARKET ST 4","2018-05-29T00:00:00.000","181494028","2018-05-29T22:12:29.000","2018-05-29T22:16:27.000","2018-05-30T02:09:57.000","San Francisco","94131","B06","24","0526","8","28","1","2","1","2",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.441262 37.755886)","2018-05-30T02:09:57.000","2025-06-10T02:23:58.000"
"18063283","0","180632830","85 ORA WAY","2018-05-29T00:00:00.000","181494034","2018-05-29T22:15:51.000","2018-05-29T22:20:19.000","2018-05-29T22:36:22.000","San Francisco","94131","B06","26","8154","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.437631 37.740404)","2018-05-29T22:36:22.000","2025-06-10T02:23:58.000"
"18063286","0","180632860","DIAMOND HEIGHTS BL","2018-05-29T00:00:00.000","181494054","2018-05-29T22:24:46.000","2018-05-29T22:28:11.000","2018-05-29T22:34:51.000","San Francisco","94131","B06","26","8153","12","45","1","2","1","2",,,,"0","0","0","0","1","600 Good intent call, other","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.43584 37.740154)","2018-05-29T22:34:51.000","2025-06-10T02:23:58.000"
"18063289","0","180632890","948 WISCONSIN STREET","2018-05-29T00:00:00.000","181494090","2018-05-29T22:37:53.000","2018-05-29T22:40:13.000","2018-05-29T22:46:13.000","San Francisco","94107","B10","37","2565","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.398842 37.755353)","2018-05-29T22:46:13.000","2025-06-10T02:23:58.000"
"18063291","0","180632910","2811 BUCHANAN STREET","2018-05-29T00:00:00.000","181494098","2018-05-29T22:39:01.000","2018-05-29T22:43:03.000","2018-05-29T22:51:00.000","San Francisco","94123","B04","38","3442","4","12","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.431946 37.79578)","2018-05-29T22:51:00.000","2025-06-10T02:23:58.000"
"18063292","0","180632920","7TH","2018-05-29T00:00:00.000","181494100","2018-05-29T22:39:27.000","2018-05-29T22:42:03.000","2018-05-29T23:11:56.000","San Francisco","94103","B02","36","2316","8","29","1","2","1","2",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412516 37.780478)","2018-05-30T00:00:00.000","2025-06-10T02:23:58.000"
"18063298","0","180632980","CALEDONIA STREET","2018-05-29T00:00:00.000","181494165","2018-05-29T23:00:21.000","2018-05-29T23:05:24.000","2018-05-29T23:11:31.000","San Francisco","94103","B02","07","5236","1","4","0","0","0","0",,,,"0","0","0","0","1","1600 Tent/Encampment fire","N None","11 Extinguishment by fire service personnel",,,,"0000 Tent/Encampment","90 Outside area, other","1 Intentional","74 Outside/open fire for warming or cooking",,"40 Hot or smoldering object, other","76 Cooking materials, including edible materials","2 Possibly impaired by alcohol or drugs",,,,,"NO",,,,,,,,,,,,,,,"9","Mission","POINT (-122.421382 37.764948)","2018-05-29T23:11:31.000","2025-06-10T02:23:58.000"
"18063304","0","180633040","24TH /MISSION","2018-05-29T00:00:00.000","181494210","2018-05-29T23:20:49.000","2018-05-29T23:25:43.000","2018-05-29T23:54:02.000","San Francisco","94110","B06","09","5531","8","28","1","2","1","2",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407143 37.75131)","2018-05-29T23:54:02.000","2025-06-10T02:23:58.000"
"18063312","0","180633120","2890 TAYLOR STREET","2018-05-30T00:00:00.000","181500026","2018-05-30T00:21:09.000","2018-05-30T00:24:41.000","2018-05-30T01:11:21.000","San Francisco","94133","B01","28","1521","9","33","2","3","1","2",,"20000","5000","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel",,,,"161 Restaurant or cafeteria","40 Storage area, other","2 Unintentional","12 Heat source too close to combustibles.",,"12 Radiated or conducted heat from operating equipment","50 Storage supplies, other","N None","1 Enclosed building","2 In normal use","1",,"NO","1",,,,"1 Present","5 More than one type present","2 Detector operated","3 There were no occupants",,"N None Present",,,,,"3","North Beach","POINT (-122.415753 37.808848)","2018-05-30T01:11:21.000","2025-06-10T02:23:58.000"
"18063317","0","180633170","7070 CALIFORNIA STREET","2018-05-30T00:00:00.000","181500076","2018-05-30T00:53:25.000","2018-05-30T00:59:43.000","2018-05-30T01:16:23.000","San Francisco","94121","B07","14","7246","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.493303 37.784975)","2018-05-30T01:16:23.000","2025-06-10T02:23:58.000"
"18063320","0","180633200","EMBARCADERO ST","2018-05-30T00:00:00.000","181500120","2018-05-30T01:35:57.000","2018-05-30T01:35:57.000","2018-05-30T01:51:35.000","San Francisco","94105","B03","35","0912","1","4","1","2","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.391005 37.792518)","2018-05-30T01:51:35.000","2025-06-10T02:23:58.000"
"18063323","0","180633230","2801 JONES STREET","2018-05-30T00:00:00.000","181500146","2018-05-30T01:53:43.000","2018-05-30T01:57:45.000","2018-05-30T02:05:45.000","San Francisco","94133","B01","28","1521","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"882 Parking garage, general vehicle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.417363 37.80713)","2018-05-30T02:05:45.000","2025-06-10T02:23:58.000"
"18063326","0","180633260","140 LANGTON","2018-05-30T00:00:00.000","181500151","2018-05-30T01:58:46.000","2018-05-30T02:05:13.000","2018-05-30T02:51:06.000","San Francisco","94103","B03","01","2313","2","5","0","0","1","1",,"4000",,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408384 37.776318)","2018-05-30T03:10:59.000","2025-06-10T02:23:58.000"
"18063331","0","180633310","1000 NORTH POINT","2018-05-30T00:00:00.000","181500185","2018-05-30T02:34:59.000","2018-05-30T02:39:40.000","2018-05-30T02:55:47.000","San Francisco","94109","B04","28","3143","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.423757 37.805342)","2018-05-30T02:55:47.000","2025-06-10T02:23:58.000"
"18063332","0","180633320","228-240 POST STREET","2018-05-30T00:00:00.000","181500189","2018-05-30T02:42:43.000","2018-05-30T02:49:44.000","2018-05-30T03:14:49.000","San Francisco","94108","B01","13","1316","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"529 Textile, wearing apparel sales",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405717 37.788701)","2018-05-30T03:14:49.000","2025-06-10T02:23:58.000"
"18063344","0","180633440","172 RUSS STREET","2018-05-30T00:00:00.000","181500300","2018-05-30T04:32:50.000","2018-05-30T04:39:51.000","2018-05-30T04:43:40.000","San Francisco","94103","B03","01","2252","1","4","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","75 Provide equipment",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407229 37.77793)","2018-05-30T04:43:40.000","2025-06-10T02:23:58.000"
"18063346","0","180633460","1 101NB","2018-05-30T00:00:00.000","181500313","2018-05-30T04:49:10.000","2018-05-30T04:59:03.000","2018-05-30T05:00:08.000","San Francisco","94124","B10","42","6364","1","4","0","0","0","0",,,,"0","0","0","0","1","621 Wrong location","N None","86 Investigate",,,,"961 Highway or divided highway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.406628 37.735308)","2018-05-30T05:00:08.000","2025-06-10T02:23:58.000"
"18063348","0","180633480","612 SWEENY STREET","2018-05-30T00:00:00.000","181500325","2018-05-30T05:02:50.000","2018-05-30T05:12:27.000","2018-05-30T07:55:26.000","San Francisco","94134","B09","32","5645","15","55","3","5","2","3",,"0","0","0","0","0","0","1","1600 Tent/Encampment fire","N None","11 Extinguishment by fire service personnel",,,,"900 Outside or special property, other","94 Open area, outside; included are farmland, field","2 Unintentional","NN None",,"UU Undetermined","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"9","Portola","POINT (-122.41534 37.730867)","2018-06-13T12:36:02.000","2025-06-10T02:23:58.000"
"18063350","0","180633500","18TH STREET","2018-05-30T00:00:00.000","181500351","2018-05-30T05:25:33.000","2018-05-30T05:31:29.000","2018-05-30T05:32:27.000","San Francisco","94110","B02","07","5423","2","9","0","0","0","0",,,,"0","0","0","0","1","715 Local alarm system, malicious false alarm","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41936 37.761836)","2018-05-30T05:32:27.000","2025-06-10T02:23:58.000"
"18063358","0","180633580","701 SUTTER STREET","2018-05-30T00:00:00.000","181500440","2018-05-30T06:38:57.000","2018-05-30T06:42:27.000","2018-05-30T06:59:28.000","San Francisco","94109","B01","03","1463","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41196 37.788729)","2018-05-30T06:59:28.000","2025-06-10T02:23:58.000"
"18063369","0","180633690","1050 VAN NESS AVENUE","2018-05-30T00:00:00.000","181500664","2018-05-30T07:50:05.000","2018-05-30T07:54:15.000","2018-05-30T07:59:18.000","San Francisco","94109","B04","03","3162","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.421236 37.785367)","2018-05-30T07:59:18.000","2025-06-10T02:23:58.000"
"18063376","0","180633760","3236 SAN BRUNO AVENUE","2018-05-30T00:00:00.000","181500716","2018-05-30T08:09:51.000","2018-05-30T08:12:39.000","2018-05-30T08:29:52.000","San Francisco","94134","B10","44","6277","8","28","1","2","1","2",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Portola","POINT (-122.401029 37.721088)","2018-05-30T08:29:52.000","2025-06-10T02:23:58.000"
"18063383","0","180633830","MARKET","2018-05-30T00:00:00.000","181500821","2018-05-30T08:43:41.000","2018-05-30T08:48:52.000","2018-05-30T09:14:57.000","San Francisco","94103","B02","36","5115","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.42338 37.771878)","2018-05-30T09:14:57.000","2025-06-10T02:23:58.000"
"18063389","0","180633890","SILLIMAN ST","2018-05-30T00:00:00.000","181500883","2018-05-30T08:59:35.000","2018-05-30T09:10:03.000","2018-05-30T10:33:19.000","San Francisco","94134","B10","42","6341","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","34 Transport person",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.407074 37.730718)","2018-05-30T10:33:19.000","2025-06-10T02:23:58.000"
"18063412","0","180634120","600 32ND AVENUE","2018-05-30T00:00:00.000","181501094","2018-05-30T09:47:40.000","2018-05-30T09:51:48.000","2018-05-30T10:10:27.000","San Francisco","94121","B07","14","0724","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.491741 37.777839)","2018-05-30T10:10:27.000","2025-06-10T02:23:58.000"
