"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08071822","0","080718220","345 Spear St.","2008-08-21T00:00:00.000","082340324","2008-08-21T18:37:58.000","2008-08-21T18:43:39.000","2008-08-21T19:15:44.000","SF","94105","B03","35",,"3","10","0","0","0","0","E08",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.390216 37.789561)","2008-08-21T19:35:04.000","2025-06-10T02:23:58.000"
"08071825","0","080718250","331 Russia Av.","2008-08-21T00:00:00.000","082340330","2008-08-21T18:54:43.000","2008-08-21T18:58:47.000","2008-08-21T20:07:43.000","SF","94112","B09","43",,"11","33","0","0","0","0","E43","500","50","0","0","0","0","1","111 - Building fire","None","10 - Fire, other",,,,"419 - 1 or 2 family dwelling","09 - Egress/exit, other","2 - Unintentional","12 - Heat source too close to combustibles",,"40 - Hot or smoldering object, other","10 - Structural component or finish, other","N - None","5 -Tent",,"0",,,"0","0","0","0",,,,,,,,,,"0","11","Excelsior","POINT (-122.4355891 37.7208936)","2008-08-21T21:21:17.000","2025-06-10T02:23:58.000"
"08071827","0","080718270","1390 Market St.","2008-08-21T00:00:00.000","082340332","2008-08-21T19:05:53.000","2008-08-21T19:10:38.000","2008-08-21T19:26:13.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417361 37.777224)","2008-08-21T22:10:18.000","2025-06-10T02:23:58.000"
"08071828","0","080718280","898 Dolores St.","2008-08-21T00:00:00.000","082340333","2008-08-21T19:14:36.000","2008-08-21T19:18:09.000","2008-08-21T19:20:15.000","SF","94114","B06","11",,"3","10","0","0","0","0","B06",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.42584302 37.75513321)","2008-08-24T12:45:55.000","2025-06-10T02:23:58.000"
"08071832","0","080718320","1519 28th Av.","2008-08-21T00:00:00.000","082340337","2008-08-21T19:29:17.000","2008-08-21T19:37:18.000","2008-08-21T19:52:17.000","SF","94116","B08","18",,"1","4","0","0","0","0","E18",,,"0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","64 - Shut down system",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4853631 37.75939957)","2008-08-21T21:20:19.000","2025-06-10T02:23:58.000"
"08071833","0","080718330","Lombard St. / Gough St.","2008-08-21T00:00:00.000","082340339","2008-08-21T19:32:24.000","2008-08-21T19:37:24.000","2008-08-21T20:36:05.000","SF","94115","B04","16",,"2","4","0","0","0","0","E16",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","81 - Incident command",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.427827 37.800885)","2008-09-17T13:37:36.000","2025-06-10T02:23:58.000"
"08071834","0","080718340","Griffith St. / Fitzgerald Av.","2008-08-21T00:00:00.000","082340341","2008-08-21T19:40:11.000","2008-08-21T19:45:23.000","2008-08-21T20:09:28.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17",,,"0","0","0","0","1","143 - Grass fire","None","11 - Extinguish",,,,"124 - Playground","00 - Other","2 - Unintentional","15 - Improper fueling technique",,"40 - Hot or smoldering object, other","00 - Item First Ignited, Other","3 - Unattended or unsupervised person",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.387661 37.718763)","2008-08-25T11:07:30.000","2025-06-10T02:23:58.000"
"08071835","0","080718350","645 Texas St.","2008-08-21T00:00:00.000","082340342","2008-08-21T19:41:22.000","2008-08-21T19:47:01.000","2008-08-21T19:50:55.000","SF","94122","B10","37",,"2","9","0","0","0","0","E37",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39489368 37.75812139)","2008-11-09T11:05:30.000","2025-06-10T02:23:58.000"
"08071837","0","080718370","1035 Diamond St.","2008-08-21T00:00:00.000","082340344","2008-08-21T19:51:15.000","2008-08-21T19:55:23.000","2008-08-21T20:00:13.000","SF","94114","B06","11",,"1","4","0","0","0","0","E11",,,"0","0","0","0","1","500 - Service Call, other","None","70 - Assistance, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43590533 37.7491058)","2008-08-21T20:13:53.000","2025-06-10T02:23:58.000"
"08071839","0","080718390","663 24th Av.","2008-08-21T00:00:00.000","082340346","2008-08-21T19:58:05.000","2008-08-21T20:01:16.000","2008-08-21T22:34:09.000","SF","94121","B07","14",,"10","34","2","3","0","0","E14","100000","10000","0","0","0","0","1","111 - Building fire","None","10 - Fire, other",,,,"419 - 1 or 2 family dwelling","21 - Bedroom-<5 persons; inc. jail or pris","2 - Unintentional","11 - Abandoned or discarded materials or p",,"61 - Cigarette","32 - Bedding; blanket, sheet, comforter","N - None","1 -Enclosed building","2 -In normal use","3","32 -Bedding; blanket, sheet, comforter","3","0","0","0","1","N -Not present",,,,,"N -None Present",,,,"0","1","Outer Richmond","POINT (-122.4823809 37.77820927)","2008-08-21T22:35:24.000","2025-06-10T02:23:58.000"
