"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04086404","0","040864040","3250 19th Av.","2004-11-07T00:00:00.000","043120228","2004-11-07T16:52:03.000","2004-11-07T17:00:06.000","2004-11-07T19:31:16.000","SF","94132","B08","19",,"2","5","0","0","0","0","E19","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","63 - Restore fire alarm system",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.473589 37.7295)","2004-11-07T19:36:18.000","2025-06-01T02:18:08.000"
"04086408","0","040864080","Broadway / Davis St.","2004-11-07T00:00:00.000","043120232","2004-11-07T17:00:31.000","2004-11-07T17:03:14.000","2004-11-07T17:04:09.000","SF","94111","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398699 37.79888)","2004-11-07T17:10:44.000","2025-06-01T02:18:08.000"
"04086409","0","040864090","1160 Potrero Av.","2004-11-07T00:00:00.000","043120234","2004-11-07T17:09:25.000","2004-11-07T17:09:25.000","2004-11-07T17:15:24.000","SF","94107","B10","37",,"1","1","0","0","0","0","B10","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.406512 37.753967)","2004-11-07T19:00:05.000","2025-06-01T02:18:08.000"
"04086410","0","040864100","Franklin St. / Mcallister St.","2004-11-07T00:00:00.000","043120233","2004-11-07T17:09:34.000","2004-11-07T17:11:56.000","2004-11-07T17:16:05.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.421893 37.779891)","2004-11-07T22:02:41.000","2025-06-01T02:18:08.000"
"04086419","0","040864190","Lombard St. / Scott St.","2004-11-07T00:00:00.000","043120245","2004-11-07T17:57:21.000","2004-11-07T18:00:34.000","2004-11-07T18:09:23.000","SF","94123","B04","16",,"1","4","0","0","0","0","E16","0","0","0","0","0","0","1","413 - Oil or other combustible liquid spill","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44098 37.799211)","2004-11-07T20:39:14.000","2025-06-01T02:18:08.000"
"04086425","0","040864250","3981 Alemany Bl.","2004-11-07T00:00:00.000","043120251","2004-11-07T18:17:39.000","2004-11-07T18:20:54.000","2004-11-07T18:45:14.000","SF","94112","B09","33",,"3","11","0","0","0","0","E33","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Oceanview/Merced/Ingleside","POINT (-122.468835 37.710705)","2004-11-07T19:47:59.000","2025-06-01T02:18:08.000"
"04086430","0","040864300","Church St. / Market St.","2004-11-07T00:00:00.000","043120256","2004-11-07T18:35:27.000","2004-11-07T18:37:23.000","2004-11-07T19:08:48.000","SF","94114","B02","06",,"2","11","2","3","0","0","E06","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.42895 37.767502)","2004-11-07T23:54:45.000","2025-06-01T02:18:08.000"
"04086434","0","040864340","1286 45th Av.","2004-11-07T00:00:00.000","043120262","2004-11-07T18:46:38.000","2004-11-07T18:47:25.000","2004-11-07T19:13:52.000","SF","94122","B08","23",,"3","10","0","0","0","0","E23","700","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"2 - Detector did not alert occupants","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5050444 37.76415906)","2004-11-07T19:20:40.000","2025-06-01T02:18:08.000"
"04086437","0","040864370","440 Eddy St.","2004-11-07T00:00:00.000","043120268","2004-11-07T19:07:51.000","2004-11-07T19:10:55.000","2004-11-07T19:14:29.000","SF","94102","B02","03",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414942 37.783705)","2004-11-07T23:56:25.000","2025-06-01T02:18:08.000"
"04086441","0","040864410","4907 Mission St.","2004-11-07T00:00:00.000","043120272","2004-11-07T19:25:21.000","2004-11-07T19:29:36.000","2004-11-07T20:57:01.000","SF","94112","B09","43",,"1","4","1","2","0","0","E43","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.4382488 37.71966988)","2004-11-17T11:17:04.000","2025-06-01T02:18:08.000"
"04086444","0","040864440","111 Jones St.","2004-11-07T00:00:00.000","043120277","2004-11-07T19:51:23.000","2004-11-07T19:54:54.000","2004-11-07T20:00:21.000","SF","94102","B03","01",,"3","11","0","0","0","0","T03","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41234 37.782211)","2004-11-07T23:57:43.000","2025-06-01T02:18:08.000"
"04086451","0","040864510","Balboa St. / Great Hy.","2004-11-07T00:00:00.000","043120285","2004-11-07T20:17:22.000","2004-11-07T20:20:56.000","2004-11-07T20:36:41.000","SF","94121","B07","34",,"2","9","0","0","0","0","E34","0","0","0","0","0","0","1","521 - Water evacuation","None","66 - Remove water",,,,"899 - Residential or self storage units",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.511294 37.775073)","2004-11-07T21:31:41.000","2025-06-01T02:18:08.000"
"04086452","0","040864520","6th Av. / California St.","2004-11-07T00:00:00.000","043120286","2004-11-07T20:19:55.000","2004-11-07T20:23:26.000","2004-11-07T20:25:04.000","SF","94118","B07","31",,"9","30","1","2","0","0","B07","0","0","0","0","0","0","1","653 - Barbecue, tar kettle","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.464574 37.784992)","2004-11-07T20:33:34.000","2025-06-01T02:18:08.000"
