"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20113614","0","201136140","338-342 SOUTH VAN NESS AVENUE","2020-10-02T00:00:00.000","202762124","2020-10-02T14:39:47.000","2020-10-02T14:43:05.000","2020-10-02T14:49:07.000","San Francisco","94103","B02","07","5225","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.417828 37.767764)","2020-10-02T14:49:07.000","2025-06-10T02:23:58.000"
"20113623","0","201136230","90 MALTA DRIVE","2020-10-02T00:00:00.000","202762202","2020-10-02T15:01:44.000","2020-10-02T15:07:17.000","2020-10-02T15:17:06.000","San Francisco","94127","B09","26","8179","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.444095 37.73663)","2020-10-02T15:17:06.000","2025-06-10T02:23:58.000"
"20113625","0","201136250","220 JEFFERSON STREET","2020-10-02T00:00:00.000","202762234","2020-10-02T15:11:58.000","2020-10-02T15:16:40.000","2020-10-02T16:50:51.000",,"94133","B01","28","0935","7","28","3","5","0","0",,,,"0","0","0","0","1","365 Watercraft rescue","N None","86 Investigate",,,,"898 Dock, marina, pier, wharf",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.416226 37.808431)","2020-10-02T16:50:51.000","2025-06-10T02:23:58.000"
"20113628","0","201136280","1525 15TH STREET","2020-10-02T00:00:00.000","202762244","2020-10-02T15:15:03.000","2020-10-02T15:19:18.000","2020-10-02T15:26:45.000","San Francisco","94103","B02","07","5225","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.418228 37.766702)","2020-10-02T15:26:45.000","2025-06-10T02:23:58.000"
"20113639","0","201136390","500 SKYLINE BL","2020-10-02T00:00:00.000","202762325","2020-10-02T15:38:07.000","2020-10-02T15:46:07.000","2020-10-02T16:03:22.000","San Francisco","94132","B08","19","8772","6","23","2","3","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","86 Investigate",,,,"937 Beach",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.504168844 37.714193428)","2020-10-02T16:03:22.000","2025-06-10T02:23:58.000"
"20113646","0","201136460","2865 VALLEJO STREET","2020-10-02T00:00:00.000","202762371","2020-10-02T15:46:33.000","2020-10-02T15:51:24.000","2020-10-02T16:04:53.000","San Francisco","94123","B04","16","4311","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.444425 37.793971)","2020-10-02T16:04:53.000","2025-06-10T02:23:58.000"
"20113651","0","201136510","451 DONAHUE ST, HP","2020-10-02T00:00:00.000","202762411","2020-10-02T15:56:23.000","2020-10-02T16:02:55.000","2020-10-02T16:25:24.000","Hunters Point","94124","B10","17","6721","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.369808 37.729056)","2020-10-02T16:25:24.000","2025-06-10T02:23:58.000"
"20113659","0","201136590","2121 3RD STREET","2020-10-02T00:00:00.000","202762495","2020-10-02T16:14:01.000","2020-10-02T16:20:03.000","2020-10-02T16:27:03.000","San Francisco","94107","B03","04","2466","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.388643 37.76275)","2020-10-02T16:27:03.000","2025-06-10T02:23:58.000"
"20113660","0","201136600","MARKET STREET","2020-10-02T00:00:00.000","202762498","2020-10-02T16:14:19.000","2020-10-02T16:18:24.000","2020-10-02T17:41:05.000","San Francisco","94103","B02","36","5115","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.42338 37.771878)","2020-10-02T17:41:05.000","2025-06-10T02:23:58.000"
"20113662","0","201136620","603 MASON ST, PRAIRIE","2020-10-02T00:00:00.000","202762520","2020-10-02T16:19:17.000","2020-10-02T16:24:19.000","2020-10-02T18:04:22.000","Presidio","94129","B04","51","4614","7","27","2","3","0","0",,,,"0","0","0","0","1","364 Surf rescue","N None","22 Rescue, remove from harm",,,,"941 Open ocean, sea or tidal waters",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.461949 37.803813)","2020-10-02T18:04:22.000","2025-06-10T02:23:58.000"
"20113676","0","201136760","4TH STREET","2020-10-02T00:00:00.000","202762675","2020-10-02T16:54:07.000","2020-10-02T16:59:06.000","2020-10-02T17:02:53.000","San Francisco","94107","B03","01","2215","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","64 Shut down system",,,,"122 Convention center, exhibition hall",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401162 37.782024)","2020-10-02T17:02:53.000","2025-06-10T02:23:58.000"
