"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14013331","0","140133310","1 VAN NESS AV","2014-02-08T00:00:00.000","140390347","2014-02-08T20:35:39.000","2014-02-08T20:44:38.000","2014-02-08T20:45:39.000","SF","94102","B02","36","3211","2","9","0","0","0","0","E36",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.419357 37.775202)","2014-02-08T22:49:13.000","2025-06-10T02:23:58.000"
"14013340","0","140133400","256 HANOVER ST","2014-02-08T00:00:00.000","140390357","2014-02-08T20:50:39.000","2014-02-08T22:07:48.000","2014-02-08T22:07:48.000","SF","94112","B09","43","6231","1","4","1","2","0","0","86",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.4425352 37.70956024)","2014-02-15T21:36:46.000","2025-06-10T02:23:58.000"
"14013347","0","140133470","COLUMBUS AV / FRANCISCO ST","2014-02-08T00:00:00.000","140390365","2014-02-08T21:02:04.000","2014-02-08T21:10:48.000","2014-02-08T21:41:13.000","SF","94133","B01","28","1434","1","5","0","0","0","0","T02",,,"0","0","0","0","1","400 - Hazardous condition, other","None","82 - Notify other agencies.",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.416056 37.804354)","2014-03-01T22:10:14.000","2025-06-10T02:23:58.000"
"14013350","0","140133500","55 MASON ST","2014-02-08T00:00:00.000","140390371","2014-02-08T21:10:40.000","2014-02-08T21:16:19.000","2014-02-08T21:21:32.000","SF","94102","B03","01","1365","3","11","0","0","0","0","B01",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409608 37.784029)","2014-02-08T23:59:15.000","2025-06-10T02:23:58.000"
"14013353","0","140133530","CAYUGA AV / FOOTE AV","2014-02-08T00:00:00.000","140390373","2014-02-08T21:18:40.000","2014-02-08T21:22:14.000","2014-02-08T22:58:18.000","SF","94112","B09","33","8344","1","4","1","2","0","0","E33",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.44804873 37.715353752)","2014-02-15T21:41:33.000","2025-06-10T02:23:58.000"
"14013357","0","140133570","150 FRANCISCO ST","2014-02-08T00:00:00.000","140390376","2014-02-08T21:27:45.000","2014-02-08T21:33:18.000","2014-02-08T21:42:38.000","SF","94133","B01","28","1225","1","4","0","0","0","0","E28",,,"0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.407638 37.805479)","2014-02-19T09:16:42.000","2025-06-10T02:23:58.000"
"14013358","0","140133580","3RD ST / WILLIE MAYS PZ","2014-02-08T00:00:00.000","140390378","2014-02-08T21:27:48.000","2014-02-08T21:32:46.000","2014-02-08T21:43:15.000","SF","94107","B03","08","2172","2","9","0","0","0","0","E08","2000","1","0","0","0","0","1","131 - Passenger vehicle fire","None","86 - Investigate",,,,"963 - Street or road in commercial area","UU - Undetermined","U - Cause undetermined after investigation","12 - Heat source too close to combustibles",,"00 - Heat source: other","00 - Item First Ignited, Other","N - None",,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.391846 37.778125)","2014-02-08T21:59:31.000","2025-06-10T02:23:58.000"
"14013362","0","140133620","3430 KIRKHAM ST","2014-02-08T00:00:00.000","140390381","2014-02-08T21:36:04.000","2014-02-08T21:43:06.000","2014-02-08T22:04:05.000","SF","94122","B08","23","7625","1","4","0","0","0","0","E23",,,"0","0","0","0","1","511 - Lock-out","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49781857 37.75915924)","2014-02-09T05:24:21.000","2025-06-10T02:23:58.000"
"14013367","0","140133670","21ST ST / CASTRO ST","2014-02-08T00:00:00.000","140390391","2014-02-08T22:00:11.000","2014-02-08T22:05:45.000","2014-02-08T22:05:59.000","SF","94114","B06","24","5462","2","9","0","0","0","0","E24",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434620031 37.756144148)","2014-02-21T14:37:37.000","2025-06-10T02:23:58.000"
"14013376","0","140133760","FULTON ST / 9TH AV","2014-02-08T00:00:00.000","140390398","2014-02-08T22:19:40.000","2014-02-08T22:30:36.000","2014-02-08T22:33:58.000","SF","94118","B07","31","7133","1","4","0","0","0","0","E14",,,"0","0","0","0","1","445 - Arcing, shorted electrical equipment","None","86 - Investigate",,,,"983 - Pipe/power line or oth. util. right/way",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.466951 37.773349)","2014-02-09T09:38:27.000","2025-06-10T02:23:58.000"
