"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"08079040","0","080790400","101 Montgomery St.","2008-09-14T00:00:00.000","082580085","2008-09-14T06:51:14.000","2008-09-14T06:57:59.000","2008-09-14T07:12:44.000","SF","94133","B01","13",,"3","11","0","0","0","0","E13",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.459609 37.799579)","2008-09-14T16:32:44.000","2025-06-10T02:23:58.000"
"08079042","0","080790420","Selby St. / Palou Av.","2008-09-14T00:00:00.000","082580087","2008-09-14T07:14:37.000","2008-09-14T07:19:10.000","2008-09-14T07:43:16.000","SF","94124","B10","42",,"3","11","0","0","0","0","T09","22000","100","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","86 - Investigate",,,"962 - Residential street, road or residential dr","81 - Operator/passenger area/transport equ","1 - Intentional","NN - None",,"60 - Heat; other open flame/smoking materi","21 - Upholstered sofa, chair, vehicle seat","N - None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.400247 37.739277)","2016-05-12T14:23:24.000","2025-06-10T02:23:58.000"
"08079051","0","080790510","1 80eb Yerba Buena Is Of","2008-09-14T00:00:00.000","082580097","2008-09-14T07:53:50.000","2008-09-14T08:02:53.000","2008-09-14T09:04:29.000","SF","94130","B03","48",,"1","4","1","2","0","0","E48",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","00 - Action taken, other",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.4038274 37.78530684)","2008-10-08T15:14:10.000","2025-06-10T02:23:58.000"
"08079052","0","080790520","1231 Market St.","2008-09-14T00:00:00.000","082580098","2008-09-14T07:53:55.000","2008-09-14T08:00:28.000","2008-09-14T08:25:35.000","SF","94103","B02","36",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414791 37.777947)","2008-09-14T09:52:41.000","2025-06-10T02:23:58.000"
"08079053","0","080790530","747 Front St.","2008-09-14T00:00:00.000","082580101","2008-09-14T08:04:45.000","2008-09-14T08:09:29.000","2008-09-14T08:47:27.000","SF","94104","B01","13",,"3","11","0","0","0","0","T13",,,"0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40016723 37.79839982)","2008-09-14T16:46:14.000","2025-06-10T02:23:58.000"
"08079055","0","080790550","415 Arguello Bl.","2008-09-14T00:00:00.000","082580103","2008-09-14T08:08:59.000","2008-09-14T08:18:58.000","2008-09-14T08:18:58.000","SF","94121","B07","31",,"1","4","1","2","0","0",,,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.4588977 37.7813089)","2008-09-14T09:43:29.000","2025-06-10T02:23:58.000"
"08079058","0","080790580","7th Av. / Balboa St.","2008-09-14T00:00:00.000","082580106","2008-09-14T08:18:46.000","2008-09-14T08:22:46.000","2008-09-14T08:24:26.000","SF","94121","B07","31",,"1","4","1","2","0","0","E31",,,"0","0","0","0","1","552 - Police matter","None","32 - Provide basic life support (BLS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.465069 37.777185)","2008-09-14T09:47:45.000","2025-06-10T02:23:58.000"
"08079060","0","080790600","117 9th Av.","2008-09-14T00:00:00.000","082580110","2008-09-14T08:29:49.000","2008-09-14T08:34:24.000","2008-09-14T08:39:28.000","SF","94121","B07","31",,"1","4","0","0","0","0","E31",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.467693131 37.786178)","2008-09-14T09:37:52.000","2025-06-10T02:23:58.000"
"08079065","0","080790650","1 Sf Intl Airport","2008-09-14T00:00:00.000","082580116","2008-09-14T08:14:24.000","2008-09-14T08:19:50.000","2008-09-14T08:23:50.000","SFO","94128","B09","A3",,"2","6","0","0","0","0","AP",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"171 - Airport passenger terminal",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2008-09-14T09:12:29.000","2025-06-10T02:23:58.000"
"08079066","0","080790660","200 Larkin St.","2008-09-14T00:00:00.000","082580118","2008-09-14T08:56:02.000","2008-09-14T08:58:59.000","2008-09-14T09:06:00.000","SF","94102","B02","36",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"152 - Museum",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416026 37.780215)","2008-09-14T09:56:50.000","2025-06-10T02:23:58.000"
