"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04093753","0","040937530","2 Alhambra St.","2004-12-05T00:00:00.000","043400301","2004-12-05T21:47:22.000","2004-12-05T21:50:12.000","2004-12-05T21:59:24.000","SF","94115","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43782135 37.80301754)","2004-12-06T07:02:20.000","2025-06-01T02:18:08.000"
"04093754","0","040937540","Ellis St. / Jones St.","2004-12-05T00:00:00.000","043400302","2004-12-05T21:48:33.000","2004-12-05T21:52:28.000","2004-12-05T22:33:37.000","SF","94109","B03","03",,"1","4","0","0","0","0","E05","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412784 37.784866)","2004-12-11T09:04:28.000","2025-06-01T02:18:08.000"
"04093757","0","040937570","255 Woodside Av.","2004-12-05T00:00:00.000","043400305","2004-12-05T22:06:39.000","2004-12-05T22:11:11.000","2004-12-05T23:10:55.000","SF","94131","B08","39",,"1","4","0","0","0","0","E20","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.454494 37.746096)","2004-12-06T07:08:05.000","2025-06-01T02:18:08.000"
"04093764","0","040937640","1004 Brussels St.","2004-12-05T00:00:00.000","043400312","2004-12-05T22:41:22.000","2004-12-05T22:45:01.000","2004-12-05T23:10:36.000","SF","94134","B10","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","31 - Provide first aid & check for injuries",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Portola","POINT (-122.40275194 37.7196618)","2004-12-05T23:12:09.000","2025-06-01T02:18:08.000"
"04093767","0","040937670","510 Ortega St.","2004-12-05T00:00:00.000","043400315","2004-12-05T23:02:51.000","2004-12-05T23:08:28.000","2004-12-05T23:11:48.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46828295 37.75385831)","2004-12-06T02:08:30.000","2025-06-01T02:18:08.000"
"04093768","0","040937680","Griffith St. / Ingerson Av.","2004-12-05T00:00:00.000","043400316","2004-12-05T23:06:58.000","2004-12-05T23:11:37.000","2004-12-05T23:30:14.000","SF","94124","B10","17",,"2","6","0","0","0","0","E17","19000","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish","86 - Investigate",,,"962 - Residential street, road or residential dr","81 - Operator/passenger area/transport equ","1 - Intentional",,,"UU - Undetermined","UU - Undetermined",,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389279 37.716962)","2016-05-12T14:23:23.000","2025-06-01T02:18:08.000"
"04093778","0","040937780","Powell St. / Vandewater St.","2004-12-06T00:00:00.000","043410004","2004-12-06T00:26:27.000","2004-12-06T00:28:57.000","2004-12-06T01:30:33.000","SF","94133","B01","28",,"1","4","0","0","0","0","E28","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.411831 37.80494407)","2004-12-06T07:38:52.000","2025-06-01T02:18:08.000"
"04093780","0","040937800","1200 California St.","2004-12-06T00:00:00.000","043410010","2004-12-06T01:03:46.000","2004-12-06T01:06:54.000","2004-12-06T01:21:56.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","554 - Assist invalid","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414208 37.791472)","2004-12-06T02:24:07.000","2025-06-01T02:18:08.000"
"04093781","0","040937810","44 Montgomery St.","2004-12-06T00:00:00.000","043410012","2004-12-06T01:13:49.000","2004-12-06T01:18:20.000","2004-12-06T01:23:43.000","SF","94104","B01","13",,"3","12","0","0","0","0","E13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401767 37.789808)","2004-12-06T06:41:27.000","2025-06-01T02:18:08.000"
"04093789","0","040937890","Divisadero St. / Geary Bl.","2004-12-06T00:00:00.000","043410024","2004-12-06T02:21:20.000","2004-12-06T02:26:46.000","2004-12-06T02:30:29.000","SF","94118","B05","10",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.439481 37.783309)","2004-12-06T07:01:01.000","2025-06-01T02:18:08.000"
"04093798","0","040937980","915 Haight St.","2004-12-06T00:00:00.000","043410035","2004-12-06T03:48:29.000","2004-12-06T03:53:45.000","2004-12-06T04:03:58.000","SF","94117","B05","21",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.43734739 37.77098439)","2004-12-06T04:08:57.000","2025-06-01T02:18:08.000"
"04093799","0","040937990","1730 Sacramento St.","2004-12-06T00:00:00.000","043410036","2004-12-06T04:14:54.000","2004-12-06T04:18:03.000","2004-12-06T04:24:16.000","SF","94109","B04","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","10 - Fire, other",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42147709 37.79167117)","2004-12-06T07:07:03.000","2025-06-01T02:18:08.000"
"04093800","0","040938000","44 Montgomery St.","2004-12-06T00:00:00.000","043410037","2004-12-06T04:23:19.000","2004-12-06T04:28:36.000","2004-12-06T04:31:37.000","SF","94104","B01","13",,"3","12","0","0","0","0","B01","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.401767 37.789808)","2004-12-06T06:40:21.000","2025-06-01T02:18:08.000"
"04093802","0","040938020","1619 Gough St.","2004-12-06T00:00:00.000","043410039","2004-12-06T04:43:39.000","2004-12-06T04:46:28.000","2004-12-06T04:53:57.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.42559716 37.78830963)","2004-12-06T07:07:19.000","2025-06-01T02:18:08.000"
"04093805","0","040938050","118 22nd Av.","2004-12-06T00:00:00.000","043410042","2004-12-06T05:30:43.000","2004-12-06T05:36:14.000","2004-12-06T06:34:50.000","SF","94123","B07","14",,"1","5","0","0","0","0","T14","0","0","0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","00 - Action taken, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4829324 37.78577899)","2004-12-19T21:24:43.000","2025-06-01T02:18:08.000"
"04093806","0","040938060","95 Boutwell St.","2004-12-06T00:00:00.000","043410044","2004-12-06T05:50:53.000","2004-12-06T05:57:47.000","2004-12-06T06:07:54.000","SF","94124","B10","42",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"936 - Vacant lot",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.405706 37.736917)","2004-12-09T10:37:31.000","2025-06-01T02:18:08.000"
"04093810","0","040938100","111 Sutter St.","2004-12-06T00:00:00.000","043410048","2004-12-06T06:22:38.000","2004-12-06T06:25:48.000","2004-12-06T06:32:09.000","SF","94104","B01","13",,"3","12","0","0","0","0","T13","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.402619 37.789915)","2004-12-06T06:38:48.000","2025-06-01T02:18:08.000"
"04093811","0","040938110","1201 Larkin St.","2004-12-06T00:00:00.000","043410050","2004-12-06T06:30:17.000","2004-12-06T06:33:06.000","2004-12-06T06:33:58.000","SF","94109","B04","03",,"2","9","0","0","0","0","E41","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418757 37.788966)","2004-12-06T07:16:36.000","2025-06-01T02:18:08.000"
"04093814","0","040938140","481 Eddy St.","2004-12-06T00:00:00.000","043410056","2004-12-06T06:57:43.000","2004-12-06T06:59:20.000","2004-12-06T07:04:41.000","SF","94102","B02","03",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415516 37.783493)","2004-12-06T07:52:38.000","2025-06-01T02:18:08.000"
"04093823","0","040938230","Grove St. / Van Ness Av.","2004-12-06T00:00:00.000","043410073","2004-12-06T07:59:22.000","2004-12-06T08:01:51.000","2004-12-06T08:02:29.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419885 37.778251)","2004-12-06T08:31:37.000","2025-06-01T02:18:08.000"
"04093824","0","040938240","Beach St. / Taylor St.","2004-12-06T00:00:00.000","043410074","2004-12-06T07:59:50.000","2004-12-06T08:13:21.000","2004-12-06T08:19:36.000","SF","94108","B01","28",,"1","5","0","0","0","0","T02","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"529 - Textile, wearing apparel sales",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.415619 37.807276)","2004-12-06T08:55:01.000","2025-06-01T02:18:08.000"
"04093828","0","040938280","Font Bl. / Lake Merced Bl.","2004-12-06T00:00:00.000","043410079","2004-12-06T08:06:26.000","2004-12-06T08:10:02.000","2004-12-06T09:44:25.000","SF","94132","B08","19",,"3","10","2","3","0","0","E19","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","33 - Provide advanced life support (ALS)",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.485074 37.723998)","2005-04-06T20:23:46.000","2025-06-01T02:18:08.000"
"04093834","0","040938340","100 Whitney Young Cr.","2004-12-06T00:00:00.000","043410088","2004-12-06T08:18:07.000","2004-12-06T08:22:08.000","2004-12-06T08:26:47.000","SF","94124","B10","17",,"3","10","0","0","0","0","E17","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.402694 37.717114)","2004-12-06T08:48:00.000","2025-06-01T02:18:08.000"
"04093837","0","040938370","433 Upper Tr.","2004-12-06T00:00:00.000","043410093","2004-12-06T08:36:04.000","2004-12-06T08:41:20.000","2004-12-06T09:08:54.000","SF","94117","B05","12",,"7","23","0","0","0","0","E12","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","00 - Action taken, other",,,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.445412 37.763527)","2004-12-06T22:34:12.000","2025-06-01T02:18:08.000"
"04093843","0","040938430","1838 39th Av.","2004-12-06T00:00:00.000","043410103","2004-12-06T08:57:52.000","2004-12-06T09:01:42.000","2004-12-06T09:12:01.000","SF","94122","B08","18",,"1","4","0","0","0","0","E18","0","0","0","0","0","0","1","441 - Heat- short circuit, defect/worn wiring","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.4977046 37.75148289)","2004-12-06T09:38:08.000","2025-06-01T02:18:08.000"
"04093847","0","040938470","472 Union St.","2004-12-06T00:00:00.000","043410108","2004-12-06T09:10:35.000","2004-12-06T09:13:08.000","2004-12-06T09:15:17.000","SF","94133","B01","28",,"3","11","0","0","0","0","E28","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40727207 37.8008687)","2004-12-06T19:31:56.000","2025-06-01T02:18:08.000"
