"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19056431","0","190564310","2225 PALOU AVENUE","2019-05-13T00:00:00.000","191331513","2019-05-13T11:27:14.000","2019-05-13T11:31:08.000","2019-05-13T11:42:40.000","San Francisco","94124","B10","09","6426","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.401929 37.740441)","2019-05-13T11:42:40.000","2025-06-01T02:18:08.000"
"19056432","0","190564320","MARKET STREET","2019-05-13T00:00:00.000","191331516","2019-05-13T11:27:49.000","2019-05-13T11:31:42.000","2019-05-13T11:32:49.000","San Francisco","94103","B02","06","5127","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","80 Information, investigation & enforcement, other",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.426824 37.769169)","2019-05-13T11:32:49.000","2025-06-01T02:18:08.000"
"19056436","0","190564360","55 MASON ST 603","2019-05-13T00:00:00.000","191331574","2019-05-13T11:40:09.000","2019-05-13T11:44:38.000","2019-05-13T12:26:07.000","San Francisco","94102","B03","01","1365","3","11","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.409608 37.784029)","2019-05-13T12:26:07.000","2025-06-01T02:18:08.000"
"19056438","0","190564380","1390 MISSION STREET","2019-05-13T00:00:00.000","191331578","2019-05-13T11:41:08.000","2019-05-13T11:44:38.000","2019-05-13T11:47:13.000","San Francisco","94103","B02","36","2341","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41584 37.775425)","2019-05-13T11:47:13.000","2025-06-01T02:18:08.000"
"19056441","0","190564410","594 VALENCIA STREET","2019-05-13T00:00:00.000","191331616","2019-05-13T11:50:32.000","2019-05-13T11:52:53.000","2019-05-13T13:00:26.000","San Francisco","94110","B02","07","5247","8","28","1","2","1","2",,"15000","3000","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel",,,,"161 Restaurant or cafeteria","24 Cooking area, kitchen","2 Unintentional","42 Construction deficiency",,"12 Radiated or conducted heat from operating equipment","17 Structural member or framing","N None","1 Enclosed building","2 In normal use",,,"NO",,,,,"1 Present","U Undetermined","U Undetermined",,,"N None Present",,,,,"9","Mission","POINT (-122.421832 37.763424)","2019-05-13T13:00:26.000","2025-06-01T02:18:08.000"
"19056448","0","190564480","9TH AVENUE","2019-05-13T00:00:00.000","191331721","2019-05-13T12:18:14.000","2019-05-13T12:23:12.000","2019-05-13T12:28:12.000","San Francisco","94116","B08","40","7337","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","73 Provide manpower",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.465404 37.750985)","2019-05-13T12:28:12.000","2025-06-01T02:18:08.000"
"19056450","0","190564500","871 TURK STREET","2019-05-13T00:00:00.000","191331742","2019-05-13T12:23:55.000","2019-05-13T12:27:22.000","2019-05-13T12:34:04.000","San Francisco","94102","B02","05","3216","3","11","0","0","0","0",,,,"0","0","0","0","1","741 Sprinkler activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423399 37.781534)","2019-05-13T12:34:04.000","2025-06-01T02:18:08.000"
"19056451","0","190564510","400 ALEMANY","2019-05-13T00:00:00.000","191331743","2019-05-13T12:24:00.000","2019-05-13T12:29:11.000","2019-05-13T12:35:29.000","San Francisco","94110","B06","32","5645","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.413944 37.733299)","2019-05-13T12:35:29.000","2025-06-01T02:18:08.000"
"19056452","0","190564520","387 OAK STREET","2019-05-13T00:00:00.000","191331798","2019-05-13T12:38:17.000","2019-05-13T12:41:21.000","2019-05-13T12:44:07.000","San Francisco","94102","B02","36","3414","3","11","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate","63 Restore fire alarm system",,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.425612 37.774566)","2019-05-13T12:44:07.000","2025-06-01T02:18:08.000"
"19056458","0","190564580","191 SUMMIT WAY","2019-05-13T00:00:00.000","191331830","2019-05-13T12:44:59.000","2019-05-13T12:48:22.000","2019-05-13T13:13:33.000","San Francisco","94132","B08","33","8773","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","80 Information, investigation & enforcement, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476345 37.715386)","2019-05-13T13:13:33.000","2025-06-01T02:18:08.000"
