"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18040155","0","180401550","230 EDDY STREET","2018-04-04T00:00:00.000","180943684","2018-04-04T20:16:30.000","2018-04-04T20:19:33.000","2018-04-04T20:23:51.000","San Francisco","94102","B03","03","1453","5","17","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411496 37.784365)","2018-04-04T20:23:51.000","2025-06-01T02:18:08.000"
"18040159","0","180401590","258 BRIGHT STREET","2018-04-04T00:00:00.000","180943718","2018-04-04T20:24:16.000","2018-04-04T20:30:07.000","2018-04-04T21:48:55.000","San Francisco","94132","B09","33","8414","3","11","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","86 Investigate","34 Transport person","33 Provide advanced life support (ALS)",,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.463426 37.715374)","2018-04-04T21:48:55.000","2025-06-01T02:18:08.000"
"18040163","0","180401630","UNION","2018-04-04T00:00:00.000","180943738","2018-04-04T20:30:40.000","2018-04-04T20:35:26.000","2018-04-04T20:42:37.000","San Francisco","94123","B04","16","3233","1","4","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.427271 37.798133)","2018-04-04T20:42:37.000","2025-06-01T02:18:08.000"
"18040167","0","180401670","POST","2018-04-04T00:00:00.000","180943766","2018-04-04T20:39:07.000","2018-04-04T20:43:17.000","2018-04-04T22:14:45.000","San Francisco","94109","B01","03","1451","2","9","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","70 Assistance, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.411702 37.787872)","2018-04-04T22:14:45.000","2025-06-01T02:18:08.000"
"18040170","0","180401700","216 EDDY STREET","2018-04-04T00:00:00.000","180943776","2018-04-04T20:40:41.000","2018-04-04T20:41:29.000","2018-04-04T20:48:41.000","San Francisco","94102","B03","03","1453","4","15","0","0","0","0",,,,"0","0","0","0","1","714 Central station, malicious false alarm","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411244 37.784271)","2018-04-04T20:48:41.000","2025-06-01T02:18:08.000"
"18040171","0","180401710","FULTON","2018-04-04T00:00:00.000","180943788","2018-04-04T20:45:17.000","2018-04-04T20:49:40.000","2018-04-04T20:55:19.000","San Francisco","94117","B05","21","4542","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.453005 37.774971)","2018-04-04T20:55:19.000","2025-06-01T02:18:08.000"
"18040174","0","180401740","125 CAMBON DR 12G","2018-04-04T00:00:00.000","180943821","2018-04-04T20:55:35.000","2018-04-04T21:00:47.000","2018-04-04T21:12:07.000","San Francisco","94132","B08","19","8428","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.47418 37.716828)","2018-04-04T21:12:07.000","2025-06-01T02:18:08.000"
"18040177","0","180401770","13 4","2018-04-04T00:00:00.000","180943894","2018-04-04T21:20:13.000","2018-04-04T21:24:54.000","2018-04-04T21:29:33.000","Presidio","94129","B99","51","4626","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.457648 37.797637)","2018-04-04T21:29:33.000","2025-06-01T02:18:08.000"
"18040178","0","180401780","1188 MISSION ST 12TH","2018-04-04T00:00:00.000","180943905","2018-04-04T21:23:34.000","2018-04-04T21:27:19.000","2018-04-04T21:37:58.000","San Francisco","94103","B02","01","2318","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413031 37.777656)","2018-04-04T21:37:58.000","2025-06-01T02:18:08.000"
"18040181","0","180401810","HAYES AND VAN NESS","2018-04-04T00:00:00.000","180943986","2018-04-04T21:50:00.000","2018-04-04T21:53:55.000","2018-04-04T23:07:14.000","San Francisco","94102","B02","36","3166","1","4","2","3","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","30 Emergency medical services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.419698 37.777301)","2018-04-04T23:07:14.000","2025-06-01T02:18:08.000"
