"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"20049069","0","200490690","339 CORDOVA STREET","2020-04-25T00:00:00.000","201162726","2020-04-25T18:25:42.000","2020-04-25T18:28:45.000","2020-04-25T20:29:27.000","San Francisco","94112","B09","43","6225","8","29","1","2","1","2",,"25000","1000","0","0","0","0","1","111 Building fire","N None","11 Extinguishment by fire service personnel",,,,"419 1 or 2 family dwelling","75 Wall assembly, concealed wall space","2 Unintentional","11 Abandoned or discarded materials or products",,"63 Heat from undetermined smoking material","96 Rubbish, trash, waste","N None","1 Enclosed building","2 In normal use","1",,"NO",,,,,"U Undetermined",,,,,"N None Present",,,,,"11","Excelsior","POINT (-122.435065 37.710655)","2020-04-25T20:29:27.000","2025-06-01T02:18:08.000"
"20049070","0","200490700","301 MISSION STREET","2020-04-25T00:00:00.000","201162731","2020-04-25T18:26:27.000","2020-04-25T18:31:30.000","2020-04-25T19:23:19.000","San Francisco","94105","B03","35","2126","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","22 Rescue, remove from harm",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.395816 37.791055)","2020-04-25T19:23:19.000","2025-06-01T02:18:08.000"
"20049078","0","200490780","238 EDDY ST 220","2020-04-25T00:00:00.000","201162786","2020-04-25T18:42:48.000","2020-04-25T18:48:15.000","2020-04-25T18:53:04.000","San Francisco","94102","B03","03","1453","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41168 37.784342)","2020-04-25T18:53:04.000","2025-06-01T02:18:08.000"
"20049080","0","200490800","FONT BL","2020-04-25T00:00:00.000","201162792","2020-04-25T18:43:43.000","2020-04-25T18:47:04.000","2020-04-25T19:28:34.000","San Francisco","94132","B08","19","0868","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.485074 37.723998)","2020-04-25T19:28:34.000","2025-06-01T02:18:08.000"
"20049083","0","200490830","1239 TURK STREET","2020-04-25T00:00:00.000","201162817","2020-04-25T18:55:10.000","2020-04-25T18:57:25.000","2020-04-25T19:11:33.000","San Francisco","94115","B02","05","3426","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42947 37.780768)","2020-04-25T19:11:33.000","2025-06-01T02:18:08.000"
"20049088","0","200490880","HYDE STREET","2020-04-25T00:00:00.000","201162883","2020-04-25T19:15:32.000","2020-04-25T19:18:57.000","2020-04-25T20:17:44.000","San Francisco","94109","B01","28","1614","4","15","2","3","0","0",,,,"0","0","0","0","1","352 Extrication of victim(s) from vehicle","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.42018 37.80479)","2020-04-25T20:17:44.000","2025-06-01T02:18:08.000"
"20049100","0","200491000","3800 SCOTT STREET","2020-04-25T00:00:00.000","201162975","2020-04-25T19:51:57.000","2020-04-25T19:53:52.000","2020-04-25T20:06:49.000","San Francisco","94123","B04","16","4112","9","34","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.441996 37.804634)","2020-04-25T20:06:49.000","2025-06-01T02:18:08.000"
"20049107","0","200491070","461 2ND ST 203","2020-04-25T00:00:00.000","201163029","2020-04-25T20:14:30.000","2020-04-25T20:19:24.000","2020-04-25T20:42:48.000","San Francisco","94107","B03","35","2151","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394292 37.783712)","2020-04-25T20:42:48.000","2025-06-01T02:18:08.000"
"20049109","0","200491090","450 10TH STREET","2020-04-25T00:00:00.000","201163032","2020-04-25T20:15:16.000","2020-04-25T20:20:07.000","2020-04-25T20:23:46.000","San Francisco","94103","B02","29","2344","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410735 37.770776)","2020-04-25T20:23:46.000","2025-06-01T02:18:08.000"
"20049122","0","200491220","BROADWAY","2020-04-25T00:00:00.000","201163099","2020-04-25T20:35:11.000","2020-04-25T20:41:55.000","2020-04-25T21:09:24.000","San Francisco","94109","B04","41","3125","3","11","1","2","0","0",,,,"0","0","0","0","1","463 Vehicle accident, general cleanup","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.421772 37.795946)","2020-04-25T21:09:24.000","2025-06-01T02:18:08.000"
"20049128","0","200491280","476 ELIZABETH STREET","2020-04-25T00:00:00.000","201163126","2020-04-25T20:46:59.000","2020-04-25T20:51:36.000","2020-04-25T20:56:07.000","San Francisco","94114","B06","11","5514","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43141 37.752327)","2020-04-25T20:56:07.000","2025-06-01T02:18:08.000"
