"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14018040","0","140180400","1216 FOLSOM ST","2014-02-22T00:00:00.000","140530286","2014-02-22T18:24:14.000","2014-02-22T18:29:44.000","2014-02-22T18:34:20.000","SF","94103","B02","29","2322","3","10","0","0","0","0","E29",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410098919 37.774939093)","2014-03-12T17:55:57.000","2025-06-10T02:23:58.000"
"14018042","0","140180420","1330 PINE ST 1","2014-02-22T00:00:00.000","140530288","2014-02-22T18:24:48.000","2014-02-22T18:29:42.000","2014-02-22T18:37:57.000","SF","94109","B04","41","1562","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417146715 37.790082403)","2014-02-22T18:37:57.000","2025-06-10T02:23:58.000"
"14018050","0","140180500","700 THE EMBARCADERO NOR","2014-02-22T00:00:00.000","140530296","2014-02-22T19:03:47.000","2014-02-22T19:08:43.000","2014-02-22T19:21:01.000","SF","94111","B01","13","0915","3","11","0","0","0","0","E13",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"129 - Amusement center: indoor/outdoor",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398914602 37.800829723)","2014-02-23T07:20:26.000","2025-06-10T02:23:58.000"
"14018055","0","140180550","5330 DIAMOND HEIGHTS BL","2014-02-22T00:00:00.000","140530301","2014-02-22T19:24:07.000","2014-02-22T19:28:58.000","2014-02-22T19:47:54.000","SF","94131","B06","26","8162","3","10","0","0","0","0","E26",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.43696466 37.74273991)","2014-02-22T22:37:26.000","2025-06-10T02:23:58.000"
"14018057","0","140180570","7TH ST / FOLSOM ST","2014-02-22T00:00:00.000","140530302","2014-02-22T19:23:34.000","2014-02-22T19:31:30.000","2014-02-22T19:45:15.000","SF","94103","B03","01","2313","3","10","0","0","0","0","T01",,,"0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407844 37.776746)","2014-03-09T18:41:24.000","2025-06-10T02:23:58.000"
"14018059","0","140180590","440 ALABAMA STREET","2014-02-22T00:00:00.000","140530305","2014-02-22T19:35:51.000","2014-02-22T19:40:58.000","2014-02-22T19:44:16.000","SF","94110","B02","07","5244","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","87 Investigate fire out on arrival",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41261095 37.76380667)","2014-02-22T19:44:16.000","2025-06-10T02:23:58.000"
"14018062","0","140180620","1475 MISSION STREET","2014-02-22T00:00:00.000","140530308","2014-02-22T19:45:56.000","2014-02-22T19:51:52.000","2014-02-22T20:00:38.000","SF","94103","B02","36","2341","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","4 Automatic aid given","60 Systems and services, other",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.41672 37.774533)","2014-02-22T20:00:38.000","2025-06-10T02:23:58.000"
"14018066","0","140180660","555 JACKSON ST","2014-02-22T00:00:00.000","140530312","2014-02-22T20:00:34.000","2014-02-22T20:04:45.000","2014-02-22T20:10:58.000","SF","94108","B01","13","1232","3","11","0","0","0","0","T13",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404686 37.796199)","2014-02-23T07:23:29.000","2025-06-10T02:23:58.000"
"14018077","0","140180770","105 BEHR AV 201","2014-02-22T00:00:00.000","140530324","2014-02-22T20:49:43.000","2014-02-22T20:55:13.000","2014-02-22T21:07:31.000","SF","94131","B05","20","5278","3","10","0","0","0","0","E20",,,"0","0","0","0","1","652 - Steam/vapor/fog/dust mistaken for smoke","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.454909 37.757695)","2014-02-22T21:30:20.000","2025-06-10T02:23:58.000"
"14018083","0","140180830","3500 FILLMORE STREET","2014-02-22T00:00:00.000","140530330","2014-02-22T21:13:50.000","2014-02-22T21:16:18.000","2014-02-22T21:18:00.000","SF","94115","B04","16","0355","3","10","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"210 Schools, non-adult, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.435481 37.801826)","2014-02-22T21:18:00.000","2025-06-10T02:23:58.000"
"14018086","0","140180860","55 CHUMASERO DR","2014-02-22T00:00:00.000","140530333","2014-02-22T21:39:08.000","2014-02-22T21:44:13.000","2014-02-22T21:56:17.000","SF","94112","B08","33","8422","3","11","0","0","0","0","E33",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473075 37.713829)","2014-02-23T07:32:11.000","2025-06-10T02:23:58.000"
"14018089","0","140180890","360 32ND AVENUE","2014-02-22T00:00:00.000","140530336","2014-02-22T21:45:54.000","2014-02-22T21:53:17.000","2014-02-22T22:07:08.000","SF","94121","B07","14","7246","1","5","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.492544306 37.783593299)","2014-03-05T00:00:00.000","2025-06-10T02:23:58.000"
"14018091","0","140180910","271 19TH AV","2014-02-22T00:00:00.000","140530338","2014-02-22T21:51:50.000","2014-02-22T21:54:45.000","2014-02-22T22:08:42.000","SF","94121","B07","31","7164","3","10","0","0","0","0","B07",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","51 - Ventilate","86 - Investigate",,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.478370516 37.782252405)","2014-02-22T23:57:16.000","2025-06-10T02:23:58.000"
"14018099","0","140180990","720 ELIZABETH ST","2014-02-22T00:00:00.000","140530347","2014-02-22T22:31:12.000","2014-02-22T22:35:48.000","2014-02-22T22:46:10.000","SF","94114","B06","24","5521","1","4","0","0","0","0","E24",,,"0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43693077 37.75213326)","2014-02-28T11:36:05.000","2025-06-10T02:23:58.000"
"14018102","0","140181020","615 JUDAH ST","2014-02-22T00:00:00.000","140530349","2014-02-22T22:37:37.000","2014-02-22T22:41:38.000","2014-02-22T22:56:37.000","SF","94122","B08","22","7347","9","30","0","0","0","0","E22",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.46866644 37.7618184)","2014-02-23T07:56:06.000","2025-06-10T02:23:58.000"
"14018115","0","140181150","1290 SUTTER STREET","2014-02-22T00:00:00.000","140530362","2014-02-22T23:38:48.000","2014-02-22T23:55:17.000","2014-02-23T00:04:09.000","SF","94109","B04","03","3121","1","1","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"182 Auditorium, concert hall",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.42138633 37.78785783)","2014-02-23T00:04:09.000","2025-06-10T02:23:58.000"
"14018121","0","140181210","3595 GEARY BL","2014-02-22T00:00:00.000","140530368","2014-02-22T23:49:56.000","2014-02-22T23:59:03.000","2014-02-23T00:11:01.000","SF","94121","B07","31","7113","1","4","0","0","0","0","E31",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.45786631 37.78107314)","2014-02-26T07:54:19.000","2025-06-10T02:23:58.000"
"14018122","0","140181220","LOMBARD ST / GOUGH ST","2014-02-23T00:00:00.000","140540001","2014-02-23T00:01:51.000","2014-02-23T01:26:30.000","2014-02-23T01:26:30.000","SF","94123","B04","16","3244","3","11","0","0","0","0","B04",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.427827 37.800885)","2014-02-23T07:27:36.000","2025-06-10T02:23:58.000"
"14018142","0","140181420","405 SERRANO DR","2014-02-23T00:00:00.000","140540022","2014-02-23T01:24:27.000","2014-02-23T01:29:03.000","2014-02-23T01:49:31.000","SF","94112","B08","19","8581","3","11","0","0","0","0","T19",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481573 37.718991)","2014-02-23T07:30:47.000","2025-06-10T02:23:58.000"
"14018151","0","140181510","550 DOLORES ST","2014-02-23T00:00:00.000","140540032","2014-02-23T02:12:19.000","2014-02-23T02:19:06.000","2014-02-23T02:34:17.000","SF","94114","B06","07","5435","1","4","0","0","0","0","E06",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","00 - Action taken, other",,,"U - Unknown","000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.424899928 37.759944721)","2014-02-26T09:03:16.000","2025-06-10T02:23:58.000"
"14018163","0","140181630","550 DOLORES STREET","2014-02-23T00:00:00.000","140540047","2014-02-23T03:00:39.000","2014-02-23T03:09:18.000","2014-02-23T03:49:24.000","SF","94110","B06","07","5435","1","4","0","0","0","0",,"200",,"0","0","0","0","1","140 Natural vegetation fire, other","N None","10 Fire control or extinguishment, other",,,,"000 Property Use, other","90 Outside area, other","5 Cause under investigation","UU Undetermined",,"Heat spread from another fire, other Heat spread from another fire, other","96 Rubbish, trash, waste","N None",,,,,"NO",,,,,,,,,,,,,,,"8","Mission","POINT (-122.424899928 37.759944721)","2014-02-23T03:49:24.000","2025-06-10T02:23:58.000"
"14018165","0","140181650","60 ALPINE TR","2014-02-23T00:00:00.000","140540049","2014-02-23T03:27:32.000","2014-02-23T03:33:58.000","2014-02-23T03:39:58.000","SF","94114","B05","06","5134","1","4","0","0","0","0","E06",,,"0","0","0","0","1","500 - Service Call, other","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.437743 37.769509)","2014-02-26T08:58:57.000","2025-06-10T02:23:58.000"
