"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18047630","0","180476300","835 OFARRELL STREET","2018-04-22T00:00:00.000","181121181","2018-04-22T10:27:39.000","2018-04-22T10:30:51.000","2018-04-22T10:41:39.000","San Francisco","94109","B04","03","1642","4","14","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.418395 37.78485)","2018-04-22T10:41:39.000","2025-06-10T02:23:58.000"
"18047641","0","180476410","87 LOOMIS STREET","2018-04-22T00:00:00.000","181121270","2018-04-22T10:57:25.000","2018-04-22T11:00:36.000","2018-04-22T11:04:53.000","San Francisco","94124","B10","09","6377","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"891 Warehouse",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40407 37.742683)","2018-04-22T11:04:53.000","2025-06-10T02:23:58.000"
"18047644","0","180476440","273 THRIFT STREET","2018-04-22T00:00:00.000","181121295","2018-04-22T11:03:35.000","2018-04-22T11:03:35.000","2018-04-22T13:00:21.000","San Francisco","94132","B09","33","8415","1","1","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.46174 37.717362)","2018-04-22T13:00:21.000","2025-06-10T02:23:58.000"
"18047649","0","180476490","16TH","2018-04-22T00:00:00.000","181121320","2018-04-22T11:09:10.000","2018-04-22T11:09:10.000","2018-04-22T11:10:45.000","San Francisco","94103","B02","29","2351","1","5","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407539 37.765782)","2018-04-22T11:10:45.000","2025-06-10T02:23:58.000"
"18047652","0","180476520","1145 BRUSSELS STREET","2018-04-22T00:00:00.000","181121334","2018-04-22T11:13:45.000","2018-04-22T11:19:46.000","2018-04-22T12:46:52.000","San Francisco","94134","B10","44","6313","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries","34 Transport person","84 Refer to proper authority",,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.401795 37.718196)","2018-04-22T12:46:52.000","2025-06-10T02:23:58.000"
"18047664","0","180476640","1001 POTRERO AVENUE","2018-04-22T00:00:00.000","181121425","2018-04-22T11:40:29.000","2018-04-22T11:44:38.000","2018-04-22T11:56:04.000","San Francisco","94110","B10","37","2552","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission","POINT (-122.406312 37.75541)","2018-04-22T11:56:04.000","2025-06-10T02:23:58.000"
"18047668","0","180476680","36 CERVANTES","2018-04-22T00:00:00.000","181121451","2018-04-22T11:46:10.000","2018-04-22T11:50:58.000","2018-04-22T12:05:35.000","San Francisco","94123","B04","16","3555","1","5","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","45 Remove hazard",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.437433 37.803096)","2018-04-22T12:05:35.000","2025-06-10T02:23:58.000"
"18047669","0","180476690","380 EDDY STREET","2018-04-22T00:00:00.000","181121467","2018-04-22T11:50:07.000","2018-04-22T11:55:05.000","2018-04-22T12:10:06.000","San Francisco","94109","B02","03","1545","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413943 37.784054)","2018-04-22T12:10:06.000","2025-06-10T02:23:58.000"
"18047683","0","180476830","289 GOUGH","2018-04-22T00:00:00.000","181121543","2018-04-22T12:09:06.000","2018-04-22T12:12:02.000","2018-04-22T12:39:51.000","San Francisco","94102","B02","36","3266","10","34","0","0","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","10 Fire control or extinguishment, other",,,"1 Detector alerted occupants","161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.422792 37.775951)","2018-04-22T12:39:51.000","2025-06-10T02:23:58.000"
"18047700","0","180477000","100 PHELPS","2018-04-22T00:00:00.000","181121728","2018-04-22T12:47:46.000","2018-04-22T12:53:51.000","2018-04-22T13:06:43.000","San Francisco","94124","B10","25","6457","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"571 Service station, gas station",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388457 37.742983)","2018-04-22T13:06:43.000","2025-06-10T02:23:58.000"
