"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13072239","0","130722390","2844 LYON ST","2013-08-02T00:00:00.000","132140158","2013-08-02T12:14:51.000","2013-08-02T12:19:10.000","2013-08-02T12:29:19.000","SF","94123","B04","16","4331","3","11","0","0","0","0","T16",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44680168 37.79729606)","2013-08-02T17:58:37.000","2025-06-10T02:23:58.000"
"13072241","0","130722410","240 20TH AV","2013-08-02T00:00:00.000","132140161","2013-08-02T12:20:53.000","2013-08-02T12:27:13.000","2013-08-02T12:31:17.000","SF","94121","B07","14","7173","1","5","0","0","0","0","T14",,,"0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.479508 37.783354)","2013-09-20T21:53:49.000","2025-06-10T02:23:58.000"
"13072244","0","130722440","17TH ST / DOLORES ST","2013-08-02T00:00:00.000","132140165","2013-08-02T12:28:25.000","2013-08-02T12:31:21.000","2013-08-02T12:31:43.000","SF","94114","B02","06","5251","2","8","0","0","0","0","E06",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.426228 37.763031)","2013-10-23T17:03:49.000","2025-06-10T02:23:58.000"
"13072246","0","130722460","KIRKHAM ST / SUNSET BL","2013-08-02T00:00:00.000","132140167","2013-08-02T12:42:32.000","2013-08-02T12:48:35.000","2013-08-02T14:01:30.000","SF","94122","B08","18","7563","2","6","0","0","0","0","E18",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","33 - Provide advanced life support (ALS)",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.495618 37.759003)","2013-08-21T07:43:26.000","2025-06-10T02:23:58.000"
"13072249","0","130722490","3232 21ST ST","2013-08-02T00:00:00.000","132140170","2013-08-02T12:45:15.000","2013-08-02T12:48:24.000","2013-08-02T12:57:41.000","SF","94105","B06","07","5456","1","4","0","0","0","0","E07",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41954548 37.75720181)","2013-11-03T14:24:07.000","2025-06-10T02:23:58.000"
"13072260","0","130722600","FELL ST / ASHBURY ST","2013-08-02T00:00:00.000","132140183","2013-08-02T13:09:05.000","2013-08-02T13:15:27.000","2013-08-02T15:10:28.000","SF","94117","B05","21","4514","2","8","0","0","0","0","E21",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","31 - Provide first aid & check for injuries",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.445905 37.772996)","2013-08-05T17:16:05.000","2025-06-10T02:23:58.000"
"13072267","0","130722670","1500 SILLIMAN ST","2013-08-02T00:00:00.000","132140190","2013-08-02T13:22:12.000","2013-08-02T13:35:44.000","2013-08-02T13:35:44.000","SF","94134","B09","42","6145","2","9","0","0","0","0","E42",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.419994 37.727414)","2013-08-02T19:14:02.000","2025-06-10T02:23:58.000"
"13072270","0","130722700","1030 POLK ST","2013-08-02T00:00:00.000","132140194","2013-08-02T13:48:05.000","2013-08-02T13:52:34.000","2013-08-02T13:54:10.000","SF","94109","B04","03","3121","1","4","1","2","0","0","E03",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.419767 37.786455)","2013-10-03T00:16:26.000","2025-06-10T02:23:58.000"
"13072272","0","130722720","1000 POINT LOBOS AV","2013-08-02T00:00:00.000","132140197","2013-08-02T13:52:56.000","2013-08-02T13:59:51.000","2013-08-02T13:59:59.000","SF","94121","B07","34","7314","2","9","0","0","0","0","E34",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.513478 37.778152)","2013-08-02T20:45:16.000","2025-06-10T02:23:58.000"
"13072278","0","130722780","101 GREEN ST","2013-08-02T00:00:00.000","132140203","2013-08-02T14:01:32.000","2013-08-02T14:08:56.000","2013-08-02T14:21:08.000","SF","94133","B01","13","1153","3","11","0","0","0","0","E13",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40173812 37.80019883)","2013-08-02T17:38:29.000","2025-06-10T02:23:58.000"
