"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11093940","0","110939400","319 Lower Fort Mason St.","2011-10-11T00:00:00.000","112840096","2011-10-11T09:20:04.000","2011-10-11T09:24:29.000","2011-10-11T09:30:34.000","FM","94123","B99","51",,"5","16","0","0","0","0","E16",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"898 - Dock, marina, pier, wharf",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.4313068 37.8056203)","2011-10-11T14:26:58.000","2025-06-01T02:18:08.000"
"11093944","0","110939440","121 22nd Av.","2011-10-11T00:00:00.000","112840101","2011-10-11T09:26:58.000","2011-10-11T09:33:45.000","2011-10-11T09:37:11.000","SF","94118","B07","14",,"2","9","0","0","0","0","E31",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4829324 37.78577899)","2011-10-18T17:11:07.000","2025-06-01T02:18:08.000"
"11093945","0","110939450","Eddy St. / Van Ness Av.","2011-10-11T00:00:00.000","112840102","2011-10-11T09:33:07.000","2011-10-11T09:36:34.000","2011-10-11T10:47:14.000","SF","94109","B02","03",,"1","4","0","0","0","0","68",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.420818 37.782895)","2011-10-11T14:15:25.000","2025-06-01T02:18:08.000"
"11093947","0","110939470","50 Crisp Av.","2011-10-11T00:00:00.000","112840104","2011-10-11T09:35:20.000","2011-10-11T09:44:38.000","2011-10-11T09:44:38.000","SF","94124","B10","17",,"3","10","0","0","0","0",,,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"984 - Industrial plant yard - area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.372959 37.725903111)","2011-10-11T20:29:39.000","2025-06-01T02:18:08.000"
"11093948","0","110939480","227 Bay St.","2011-10-11T00:00:00.000","112840105","2011-10-11T09:35:29.000","2011-10-11T09:42:17.000","2011-10-11T09:46:48.000","SF","94133","B01","28",,"3","11","0","0","0","0","T02",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.410775 37.8059)","2011-10-11T19:03:10.000","2025-06-01T02:18:08.000"
"11093957","0","110939570","3070 Jackson St.","2011-10-11T00:00:00.000","112840124","2011-10-11T10:13:05.000","2011-10-11T10:18:56.000","2011-10-11T10:36:58.000","SF","94115","B04","10",,"3","10","0","0","0","0","T10",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.44568065 37.79132748)","2011-10-11T14:28:56.000","2025-06-01T02:18:08.000"
"11093959","0","110939590","2 Whiting St.","2011-10-11T00:00:00.000","112840127","2011-10-11T10:37:13.000","2011-10-11T10:43:11.000","2011-10-11T10:50:19.000","SF","94133","B01","28",,"3","11","0","0","0","0","T02",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.40765863 37.80416633)","2011-10-11T19:08:37.000","2025-06-01T02:18:08.000"
"11093974","0","110939740","399 San Fernando Wy.","2011-10-11T00:00:00.000","112840145","2011-10-11T11:19:22.000","2011-10-11T11:24:36.000","2011-10-11T12:05:32.000","SF","94112","B09","39",,"3","10","0","0","0","0","B08",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"131 - Church/mosque/synagogue/temple/chapel",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.469992 37.73033)","2011-10-12T06:44:53.000","2025-06-01T02:18:08.000"
"11093975","0","110939750","Hyde St. / Ellis St.","2011-10-11T00:00:00.000","112840147","2011-10-11T11:24:25.000","2011-10-11T11:25:38.000","2011-10-11T11:26:10.000","SF","94109","B02","03",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416076 37.784449)","2011-10-11T14:12:50.000","2025-06-01T02:18:08.000"
"11093979","0","110939790","801 Larkin St.","2011-10-11T00:00:00.000","112840151","2011-10-11T11:33:24.000","2011-10-11T11:35:56.000","2011-10-11T11:36:26.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4178383 37.78518983)","2011-10-11T14:13:30.000","2025-06-01T02:18:08.000"
"11093981","0","110939810","801 Larkin St.","2011-10-11T00:00:00.000","112840154","2011-10-11T11:38:53.000","2011-10-11T11:41:05.000","2011-10-11T11:41:35.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.4178383 37.78518983)","2011-10-11T14:14:07.000","2025-06-01T02:18:08.000"
"11093983","0","110939830","1 Sf Intl Airport","2011-10-11T00:00:00.000","112840156","2011-10-11T10:45:44.000","2011-10-11T10:49:10.000","2011-10-11T11:05:10.000","SFO","94128","B09","A1",,"2","5","0","0","0","0","AP",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"170 - Passenger terminal, other",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2011-10-11T22:12:45.000","2025-06-01T02:18:08.000"
"11093987","0","110939870","350 Girard St.","2011-10-11T00:00:00.000","112840160","2011-10-11T11:47:11.000","2011-10-11T11:52:51.000","2011-10-11T11:59:33.000","SF","94124","B10","42",,"3","10","0","0","0","0","E44",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.405827 37.727717)","2011-10-11T13:24:18.000","2025-06-01T02:18:08.000"
"11093988","0","110939880","1226 Grant Av.","2011-10-11T00:00:00.000","112840161","2011-10-11T11:48:39.000","2011-10-11T11:53:18.000","2011-10-11T12:49:55.000","SF","94133","B01","02",,"3","11","0","0","0","0","T02",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.407018 37.798251)","2011-10-11T19:11:29.000","2025-06-01T02:18:08.000"
"11093995","0","110939950","2200 Ofarrell St.","2011-10-11T00:00:00.000","112840168","2011-10-11T12:05:28.000","2011-10-11T12:09:44.000","2011-10-11T13:07:24.000","SF","94102","B05","10",,"9","31","2","3","0","0","T10",,,"0","0","0","0","1","442 - Overheated motor","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.441053 37.782306)","2011-10-11T14:33:28.000","2025-06-01T02:18:08.000"
"11093996","0","110939960","Sunset Bl. / Sloat Bl.","2011-10-11T00:00:00.000","112840169","2011-10-11T12:08:40.000","2011-10-11T12:08:40.000","2011-10-11T12:28:56.000","SF","94122","B08","19",,"1","5","0","0","0","0","T19",,,"0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.489215 37.734035)","2011-10-25T21:26:31.000","2025-06-01T02:18:08.000"
"11093997","0","110939970","1 - 81 Dorman Av.","2011-10-11T00:00:00.000","112840171","2011-10-11T12:09:28.000","2011-10-11T12:14:14.000","2011-10-11T12:31:36.000","SF","94124","B10","09",,"3","10","0","0","0","0","T09",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40274875 37.73942951)","2011-10-11T13:28:41.000","2025-06-01T02:18:08.000"
"11094000","0","110940000","275 25th Av.","2011-10-11T00:00:00.000","112840175","2011-10-11T12:16:08.000","2011-10-11T12:21:23.000","2011-10-11T12:29:04.000","SF","94121","B07","14",,"3","10","0","0","0","0","E14",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.4849365 37.78382818)","2011-10-12T06:46:48.000","2025-06-01T02:18:08.000"
"11094001","0","110940010","1023 Stockton St.","2011-10-11T00:00:00.000","112840176","2011-10-11T12:21:13.000","2011-10-11T12:23:15.000","2011-10-11T13:06:41.000","SF","94133","B01","02",,"3","11","0","0","0","0","E02",,,"0","0","0","0","1","531 - Smoke or odor removal","None","86 - Investigate",,,,"592 - Bank",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.4084959 37.79526159)","2011-10-11T23:04:19.000","2025-06-01T02:18:08.000"
