"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09029118","0","090291180","200 Larkin St.","2009-04-09T00:00:00.000","090990123","2009-04-09T10:02:02.000","2009-04-09T10:06:41.000","2009-04-09T10:08:53.000","SF","94109","B02","36",,"2","9","0","0","0","0","E03",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416026 37.780215)","2009-04-30T21:24:37.000","2025-06-01T02:18:08.000"
"09029121","0","090291210","155 Jackson St.","2009-04-09T00:00:00.000","090990129","2009-04-09T10:14:12.000","2009-04-09T10:23:24.000","2009-04-09T10:29:24.000","SF","94104","B01","13",,"1","4","0","0","0","0","E02",,,"0","0","0","0","1","554 - Assist invalid","None","70 - Assistance, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398961 37.796933)","2009-06-28T22:21:34.000","2025-06-01T02:18:08.000"
"09029126","0","090291260","8th St. / Mission St.","2009-04-09T00:00:00.000","090990133","2009-04-09T10:19:58.000","2009-04-09T10:24:46.000","2009-04-09T10:25:52.000","SF","94102","B02","01",,"2","9","0","0","0","0","T03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413161 37.777456)","2009-04-10T07:35:34.000","2025-06-01T02:18:08.000"
"09029128","0","090291280","South Van Ness Av. / 14th St.","2009-04-09T00:00:00.000","090990136","2009-04-09T10:24:13.000","2009-04-09T10:29:24.000","2009-04-09T11:39:09.000","SF","94110","B02","36",,"3","15","2","3","0","0","RS2",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.417804 37.768404)","2009-04-10T07:59:24.000","2025-06-01T02:18:08.000"
"09029136","0","090291360","3850 17th St.","2009-04-09T00:00:00.000","090990145","2009-04-09T10:32:39.000","2009-04-09T10:38:52.000","2009-04-09T11:15:40.000","SF","94110","B05","06",,"1","4","1","2","0","0","E07",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.431871 37.762938)","2009-04-13T23:56:21.000","2025-06-01T02:18:08.000"
"09029141","0","090291410","Phelps St. / Williams Av.","2009-04-09T00:00:00.000","090990152","2009-04-09T10:45:29.000","2009-04-09T10:45:29.000","2009-04-09T11:20:30.000","SF","94124","B10","42",,"1","4","0","0","0","0","E44",,,"0","0","0","0","1","331 - Lock-in (if lock out , use 511 )","None","52 - Forcible entry",,,,"965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.399869 37.730293)","2009-04-19T15:02:38.000","2025-06-01T02:18:08.000"
"09029154","0","090291540","2331 North Point St.","2009-04-09T00:00:00.000","090990169","2009-04-09T11:17:46.000","2009-04-09T11:24:48.000","2009-04-09T11:24:48.000","SF","94123","B04","16","4221","3","10","0","0","0","0",,,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.4455914 37.80221015)","2009-04-09T21:31:43.000","2025-06-01T02:18:08.000"
"09029157","0","090291570","2126 Mission St.","2009-04-09T00:00:00.000","090990172","2009-04-09T11:20:03.000","2009-04-09T11:25:46.000","2009-04-09T11:30:18.000","SF","94110","B02","07",,"3","11","0","0","0","0","E07",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419553 37.762927)","2009-04-10T07:58:30.000","2025-06-01T02:18:08.000"
"09029163","0","090291630","Divisadero St. / Fulton St.","2009-04-09T00:00:00.000","090990180","2009-04-09T11:56:36.000","2009-04-09T11:56:36.000","2009-04-09T12:08:45.000","SF","94115","B05","21",,"1","4","0","0","0","0","E12",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.438181 37.776856)","2009-04-14T18:10:50.000","2025-06-01T02:18:08.000"
"09029164","0","090291640","3360 Laguna St.","2009-04-09T00:00:00.000","090990181","2009-04-09T12:01:55.000","2009-04-09T12:05:51.000","2009-04-09T12:16:02.000","SF","94123","B04","16","3351","9","31","0","0","0","0","E16",,,"0","0","0","0","1","522 - Water or steam leak","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43118398 37.80228626)","2009-04-09T14:40:32.000","2025-06-01T02:18:08.000"
"09029175","0","090291750","90 Grant Av.","2009-04-09T00:00:00.000","090990194","2009-04-09T12:27:31.000","2009-04-09T12:32:50.000","2009-04-09T12:34:28.000","SF","94102","B01","01",,"1","5","0","0","0","0","T01",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","86 - Investigate",,,,"581 - Department or discount store",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.404926 37.787642)","2009-04-11T09:40:42.000","2025-06-01T02:18:08.000"
"09029182","0","090291820","516 Ofarrell St.","2009-04-09T00:00:00.000","090990210","2009-04-09T13:18:40.000","2009-04-09T13:24:10.000","2009-04-09T13:25:46.000","SF","94109","B04","03","1544","3","10","0","0","0","0","E03",,,"0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413311 37.785816)","2009-04-09T14:35:58.000","2025-06-01T02:18:08.000"
"09029185","0","090291850","250 Castro St.","2009-04-09T00:00:00.000","090990214","2009-04-09T13:24:15.000","2009-04-09T13:30:47.000","2009-04-09T13:35:26.000","SF","94117","B05","06",,"3","11","0","0","0","0","T06",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43564665 37.76487424)","2009-04-10T07:44:37.000","2025-06-01T02:18:08.000"
"09029186","0","090291860","718 Cabrillo St.","2009-04-09T00:00:00.000","090990217","2009-04-09T13:33:50.000","2009-04-09T13:38:02.000","2009-04-09T13:39:33.000","SF","94118","B07","31",,"3","10","0","0","0","0","B07",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.46647659 37.7754984)","2009-04-10T07:28:11.000","2025-06-01T02:18:08.000"
"09029191","0","090291910","513 Parnassus Av.","2009-04-09T00:00:00.000","090990227","2009-04-09T13:53:49.000","2009-04-09T13:58:01.000","2009-04-09T15:13:46.000","SF","94117","B05","12",,"3","10","0","0","0","0","E12",,,"0","0","0","0","1","650 - Steam/gas mistaken for smoke, other","None","62 - Restore fire protection system","86 - Investigate",,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.458074 37.763338)","2009-04-10T07:53:20.000","2025-06-01T02:18:08.000"
"09029193","0","090291930","250 Executive Park Bl.","2009-04-09T00:00:00.000","090990230","2009-04-09T14:14:31.000","2009-04-09T14:21:32.000","2009-04-09T15:03:22.000","SF","94134","B10","44",,"3","10","0","0","0","0","E44","10","10","0","0","0","0","1","111 - Building fire","None","86 - Investigate",,,,"599 - Business office","24 - Cooking area, kitchen","2 - Unintentional","10 - Misuse of material or product, other",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None","1 -Enclosed building","2 -In normal use","1",,"1","1","0","0","0","1 -Present","3 -Combination smoke & heat in single unit","2 -Detector operated","1 -Alerted occupants, occupants responded",,"1 -Present",,,,"0","10","Bayview Hunters Point","POINT (-122.391729 37.711153)","2009-04-09T21:35:25.000","2025-06-01T02:18:08.000"
"09029195","0","090291950","Francisco St. / Divisadero St.","2009-04-09T00:00:00.000","090990232","2009-04-09T14:24:07.000","2009-04-09T14:28:16.000","2009-04-09T15:46:23.000","SF","94123","B04","16",,"1","4","1","2","0","0","E16",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.443036 37.800908)","2009-04-12T19:16:04.000","2025-06-01T02:18:08.000"
"09029206","0","090292060","65 Hill St.","2009-04-09T00:00:00.000","090990245","2009-04-09T14:49:07.000","2009-04-09T14:55:37.000","2009-04-09T15:02:11.000","SF","94131","B06","07",,"3","10","0","0","0","0","E07",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42244604 37.75577278)","2009-04-09T23:33:23.000","2025-06-01T02:18:08.000"
"09029210","0","090292100","5th St. / Mission St.","2009-04-09T00:00:00.000","090990250","2009-04-09T14:59:36.000","2009-04-09T15:03:22.000","2009-04-09T15:13:56.000","SF","94105","B03","01",,"1","4","0","0","0","0","RS1",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406481 37.782731)","2009-04-13T22:42:08.000","2025-06-01T02:18:08.000"
"09029216","0","090292160","1210 - A Cole St.","2009-04-09T00:00:00.000","090990256","2009-04-09T15:30:28.000","2009-04-09T15:34:01.000","2009-04-09T15:57:45.000","SF","94117","B05","12",,"2","9","0","0","0","0","E12",,,"0","0","0","0","1","522 - Water or steam leak","None","66 - Remove water",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.44910651 37.76304501)","2009-04-09T16:04:19.000","2025-06-01T02:18:08.000"
"09029217","0","090292170","1426 Webster St.","2009-04-09T00:00:00.000","090990257","2009-04-09T15:28:21.000","2009-04-09T15:33:14.000","2009-04-09T15:35:57.000","SF","94102","B04","05",,"1","4","0","0","0","0","E05",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.430971 37.78383)","2009-09-14T11:43:42.000","2025-06-01T02:18:08.000"
"09029220","0","090292200","101 New Montgomery St.","2009-04-09T00:00:00.000","090990260","2009-04-09T15:47:55.000","2009-04-09T15:53:05.000","2009-04-09T16:03:26.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.40002828 37.78741447)","2009-04-09T21:42:13.000","2025-06-01T02:18:08.000"
"09029221","0","090292210","Mission St. / Cortland Av.","2009-04-09T00:00:00.000","090990261","2009-04-09T15:50:33.000","2009-04-09T15:53:01.000","2009-04-09T15:54:34.000","SF","94110","B06","32",,"2","9","0","0","0","0","E32",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.422843 37.741029)","2009-04-09T17:48:19.000","2025-06-01T02:18:08.000"
"09029225","0","090292250","3rd St. / Cesar Chavez St.","2009-04-09T00:00:00.000","090990266","2009-04-09T15:57:49.000","2009-04-09T16:59:53.000","2009-04-09T16:59:53.000","SF","94124","B10","25",,"1","4","0","0","0","0","E25",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.387586 37.750265)","2009-04-30T17:18:08.000","2025-06-01T02:18:08.000"
"09029237","0","090292370","825 Sutter St.","2009-04-09T00:00:00.000","090990280","2009-04-09T16:42:25.000","2009-04-09T16:48:31.000","2009-04-09T18:02:07.000","SF","94109","B01","03",,"3","5","0","0","0","0","RC1",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41394544 37.78830241)","2009-04-09T19:00:17.000","2025-06-01T02:18:08.000"
"09029241","0","090292410","2350 Noriega St.","2009-04-09T00:00:00.000","090990284","2009-04-09T17:19:01.000","2009-04-09T17:24:18.000","2009-04-09T18:23:16.000","SF","94122","B08","18",,"1","4","1","2","0","0","83",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","33 - Provide advanced life support (ALS)",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.48882 37.754128)","2009-04-09T19:55:40.000","2025-06-01T02:18:08.000"
"09029243","0","090292430","16th St. / Guerrero St.","2009-04-09T00:00:00.000","090990286","2009-04-09T17:26:17.000","2009-04-09T17:29:53.000","2009-04-09T17:30:10.000","SF","94114","B02","06",,"2","9","0","0","0","0","E06",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.424104 37.764783)","2009-07-29T19:27:38.000","2025-06-01T02:18:08.000"
"09029244","0","090292440","20 12th St.","2009-04-09T00:00:00.000","090990287","2009-04-09T17:27:47.000","2009-04-09T17:32:41.000","2009-04-09T17:34:54.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36",,,"0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.420026 37.773915)","2009-04-10T07:41:02.000","2025-06-01T02:18:08.000"
"09029250","0","090292500","2075 Sutter St.","2009-04-09T00:00:00.000","090990295","2009-04-09T17:55:41.000","2009-04-09T18:01:57.000","2009-04-09T18:17:24.000","SF","94102","B04","38",,"1","5","0","0","0","0","T05",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","70 - Assistance, other",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Japantown","POINT (-122.43446 37.785865)","2009-07-02T21:00:39.000","2025-06-01T02:18:08.000"
"09029269","0","090292690","2200 Market St.","2009-04-09T00:00:00.000","090990320","2009-04-09T19:31:26.000","2009-04-09T19:33:23.000","2009-04-09T19:33:26.000","SF","94114","B05","06",,"2","9","0","0","0","0","E06",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43159801 37.76578937)","2009-07-29T19:29:13.000","2025-06-01T02:18:08.000"
"09029272","0","090292720","990 Pacific Av.","2009-04-09T00:00:00.000","090990324","2009-04-09T19:35:41.000","2009-04-09T19:38:55.000","2009-04-09T19:54:11.000","SF","94133","B01","02","1416","9","31","0","0","0","0","E02",,"50","0","0","0","0","1","113 - Cooking fire, confined to container","None","10 - Fire, other",,,"1 - Detector alerted occupants","400 - Residential, other","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.411535 37.796384)","2009-06-21T21:37:23.000","2025-06-01T02:18:08.000"
"09029276","0","090292760","766 Thornton Av.","2009-04-09T00:00:00.000","090990329","2009-04-09T20:00:42.000","2009-04-09T20:08:09.000","2009-04-09T20:18:45.000","SF","94124","B10","42",,"1","5","0","0","0","0","T17",,,"0","0","0","0","1","552 - Police matter","None","60 - Systems and services, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.4033878 37.73072104)","2009-04-18T07:45:29.000","2025-06-01T02:18:08.000"
"09029278","0","090292780","929 Market St.","2009-04-09T00:00:00.000","090990331","2009-04-09T20:02:24.000","2009-04-09T20:09:35.000","2009-04-09T20:18:02.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"581 - Department or discount store",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408513 37.783541)","2009-04-09T21:46:33.000","2025-06-01T02:18:08.000"
"09029290","0","090292900","3330 Cesar Chavez St.","2009-04-09T00:00:00.000","090990346","2009-04-09T20:45:40.000","2009-04-09T20:49:59.000","2009-04-09T21:01:37.000","SF","94131","B06","11",,"3","10","0","0","0","0","E11",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41681616 37.74853652)","2009-04-09T23:30:04.000","2025-06-01T02:18:08.000"
"09029294","0","090292940","Ellis St. / Powell St.","2009-04-09T00:00:00.000","090990351","2009-04-09T20:52:04.000","2009-04-09T20:55:56.000","2009-04-09T20:58:29.000","SF","94102","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","554 - Assist invalid","None","71 - Assist physically disabled",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.407854 37.785492)","2009-04-12T09:54:41.000","2025-06-01T02:18:08.000"
"09029297","0","090292970","9th St. / Howard St.","2009-04-09T00:00:00.000","090990354","2009-04-09T21:12:26.000","2009-04-09T21:15:51.000","2009-04-09T21:55:35.000","SF","94102","B02","36",,"2","7","2","3","0","0","E36",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"571 - Service station, gas station",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.413163 37.774993)","2009-04-10T07:43:24.000","2025-06-01T02:18:08.000"
"09029298","0","090292980","6th St. / Jessie St.","2009-04-09T00:00:00.000","090990358","2009-04-09T21:16:33.000","2009-04-09T21:25:53.000","2009-04-09T22:21:51.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409247 37.781399)","2009-04-12T09:57:04.000","2025-06-01T02:18:08.000"
"09029303","0","090293030","362 Columbus Av.","2009-04-09T00:00:00.000","090990368","2009-04-09T22:08:57.000","2009-04-09T22:18:10.000","2009-04-09T22:24:28.000","SF","94108","B01","02",,"1","4","0","0","0","0","E02",,,"0","0","0","0","1","700 - False alarm or false call, other","None","00 - Action taken, other",,,,"100 - Assembly, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.4070765 37.79787093)","2009-06-21T07:31:50.000","2025-06-01T02:18:08.000"
"09029315","0","090293150","Masonic Av. / Golden Gate Av.","2009-04-09T00:00:00.000","090990381","2009-04-09T23:41:35.000","2009-04-09T23:47:28.000","2009-04-09T23:58:31.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","87 - Investigate - Fire out on arrival",,,,"938 - Graded and cared-for plots of land",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.446847 37.777669)","2009-04-19T18:12:27.000","2025-06-01T02:18:08.000"
"09029317","0","090293170","3439 Sacramento St.","2009-04-09T00:00:00.000","090990383","2009-04-09T23:49:54.000","2009-04-09T23:56:34.000","2009-04-10T00:12:22.000","SF","94115","B04","10","4422","9","31","0","0","0","0","B04",,,"0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.449302 37.787823)","2009-04-10T00:27:43.000","2025-06-01T02:18:08.000"
"09029335","0","090293350","3rd St. / Stillman St.","2009-04-10T00:00:00.000","091000020","2009-04-10T02:00:39.000","2009-04-10T02:06:49.000","2009-04-10T04:09:33.000","SF","94105","B03","08",,"1","5","0","0","0","0","88",,,"0","0","0","0","1","321 - EMS excluding veh. accident w/injuries","None","33 - Provide advanced life support (ALS)",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.396382 37.781749)","2009-04-10T07:49:26.000","2025-06-01T02:18:08.000"
"09029336","0","090293360","Bryant St. / 3rd St.","2009-04-10T00:00:00.000","091000021","2009-04-10T02:02:53.000","2009-04-10T02:08:43.000","2009-04-10T02:14:30.000","SF","94105","B03","08",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.395848 37.781321)","2009-04-12T09:59:13.000","2025-06-01T02:18:08.000"
"09029342","0","090293420","355 Serrano Dr.","2009-04-10T00:00:00.000","091000027","2009-04-10T02:30:13.000","2009-04-10T02:36:28.000","2009-04-10T02:48:30.000","SF","94132","B08","19",,"3","11","0","0","0","0","E19",,,"0","0","0","0","1","715 - Local alarm sys., Malicious False alarm","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480546 37.718962)","2009-04-10T07:30:10.000","2025-06-01T02:18:08.000"
"09029344","0","090293440","144 Eddy St.","2009-04-10T00:00:00.000","091000029","2009-04-10T02:55:12.000","2009-04-10T03:00:53.000","2009-04-10T03:23:23.000","SF","94102","B03","01",,"3","11","0","0","0","0","E01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410073 37.784321)","2009-04-10T07:40:17.000","2025-06-01T02:18:08.000"
"09029348","0","090293480","7th St. / Folsom St.","2009-04-10T00:00:00.000","091000033","2009-04-10T03:33:30.000","2009-04-10T03:39:58.000","2009-04-10T03:47:37.000","SF","94105","B03","01",,"1","4","0","0","0","0","E08",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407844 37.776746)","2009-04-10T07:51:33.000","2025-06-01T02:18:08.000"
"09029349","0","090293490","888 Howard St.","2009-04-10T00:00:00.000","091000034","2009-04-10T03:57:18.000","2009-04-10T04:01:29.000","2009-04-10T04:09:08.000","SF","94105","B03","01",,"3","10","0","0","0","0","E01",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.404764 37.782079)","2009-04-10T07:20:28.000","2025-06-01T02:18:08.000"
"09029350","0","090293500","7th St. / Folsom St.","2009-04-10T00:00:00.000","091000035","2009-04-10T03:59:13.000","2009-04-10T04:03:55.000","2009-04-10T04:10:56.000","SF","94105","B03","01",,"1","4","0","0","0","0","E08",,,"0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407844 37.776746)","2009-04-10T07:53:41.000","2025-06-01T02:18:08.000"
"09029356","0","090293560","4150 Clement St.","2009-04-10T00:00:00.000","091000041","2009-04-10T06:20:25.000","2009-04-10T06:24:35.000","2009-04-10T06:29:33.000","SF","94121","B07","34",,"3","10","0","0","0","0","E34",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lincoln Park","POINT (-122.504575 37.782593)","2009-04-10T14:31:15.000","2025-06-01T02:18:08.000"
"09029358","0","090293580","Market St. / Golden Gate Av.","2009-04-10T00:00:00.000","091000043","2009-04-10T06:26:26.000","2009-04-10T06:32:47.000","2009-04-10T07:25:10.000","SF","94102","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","522 - Water or steam leak","None","40 - Hazardous condition, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410293 37.78223)","2009-04-12T10:03:14.000","2025-06-01T02:18:08.000"
"09029360","0","090293600","3251 20th Av.","2009-04-10T00:00:00.000","091000045","2009-04-10T06:34:23.000","2009-04-10T06:40:49.000","2009-04-10T07:34:50.000","SF","94132","B08","19",,"3","10","0","0","0","0","E19",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","64 - Shut down system","86 - Investigate",,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476826 37.728471)","2009-04-10T07:57:56.000","2025-06-01T02:18:08.000"
