"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23091424","0","230914240","3RD STREET","2023-07-10T00:00:00.000","231911072","2023-07-10T10:41:03.000","2023-07-10T10:44:02.000","2023-07-10T11:54:12.000","San Francisco","94107","B03","04","2466","2","8","1","2","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","31 Provide first aid & check for injuries",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.388742 37.76305)","2023-07-10T11:54:12.000","2025-06-10T02:23:58.000"
"23091427","0","230914270","225 SHIPLEY STREET","2023-07-10T00:00:00.000","231911089","2023-07-10T10:47:52.000","2023-07-10T10:52:25.000","2023-07-10T10:57:18.000","San Francisco","94107","B03","01","2244","1","4","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.403304 37.779368)","2023-07-10T10:57:18.000","2025-06-10T02:23:58.000"
"23091437","0","230914370","180 HOLLADAY AVENUE","2023-07-10T00:00:00.000","231911127","2023-07-10T11:00:32.000","2023-07-10T11:08:50.000","2023-07-10T11:18:20.000","San Francisco","94110","B06","09","5671","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"936 Vacant lot",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.405258 37.746833)","2023-07-10T11:18:20.000","2025-06-10T02:23:58.000"
"23091439","0","230914390","1309 EVANS AVENUE","2023-07-10T00:00:00.000","231911141","2023-07-10T11:05:06.000","2023-07-10T11:07:02.000","2023-07-10T11:14:31.000","San Francisco","94124","B10","25","6464","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.383092 37.739903)","2023-07-10T11:14:31.000","2025-06-10T02:23:58.000"
"23091443","0","230914430","2733 LAWTON STREET","2023-07-10T00:00:00.000","231911171","2023-07-10T11:13:16.000","2023-07-10T11:15:16.000","2023-07-10T11:25:36.000","San Francisco","94122","B08","18","7542","1","4","0","0","0","0",,,,"0","0","0","0","1","440 Electrical  wiring/equipment problem, other","N None","82 Notify other agencies.",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.49211 37.757218)","2023-07-10T11:25:36.000","2025-06-10T02:23:58.000"
"23091448","0","230914480","NEY STREET","2023-07-10T00:00:00.000","231911199","2023-07-10T11:20:02.000","2023-07-10T11:23:05.000","2023-07-10T11:26:43.000","San Francisco","94112","B09","32","5635","1","4","0","0","0","0",,,,"0","0","0","0","1","444 Power line down","N None","45 Remove hazard",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.430183 37.729861)","2023-07-10T11:26:43.000","2025-06-10T02:23:58.000"
"23091451","0","230914510","1055 ELLIS STREET","2023-07-10T00:00:00.000","231911232","2023-07-10T11:30:31.000","2023-07-10T11:35:04.000","2023-07-10T11:43:06.000","San Francisco","94109","B02","03","3221","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423188 37.783287)","2023-07-10T11:43:06.000","2025-06-10T02:23:58.000"
"23091457","0","230914570","240 TURK STREET","2023-07-10T00:00:00.000","231911269","2023-07-10T11:43:19.000","2023-07-10T11:47:12.000","2023-07-10T12:16:29.000","San Francisco","94102","B03","03","1456","3","11","0","0","0","0",,,,"0","0","0","0","1","741 Sprinkler activation, no fire - unintentional","N None","62 Restore sprinkler or fire protection system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413114 37.782983)","2023-07-10T12:16:29.000","2025-06-10T02:23:58.000"
"23091463","0","230914630","890 HAYES STREET","2023-07-10T00:00:00.000","231911330","2023-07-10T12:03:16.000","2023-07-10T12:06:08.000","2023-07-10T12:14:29.000","San Francisco","94117","B02","05","3522","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.430902 37.776159)","2023-07-10T12:14:29.000","2025-06-10T02:23:58.000"
"23091485","0","230914850","179 JULIAN AVENUE","2023-07-10T00:00:00.000","231911494","2023-07-10T12:51:22.000","2023-07-10T12:55:31.000","2023-07-10T13:05:21.000","San Francisco","94103","B02","06","5226","3","11","0","0","0","0",,,,"0","0","0","0","1","744 Detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.420851 37.765355)","2023-07-10T13:05:21.000","2025-06-10T02:23:58.000"
