"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24092886","0","240928860","NORTHGATE ROAD","2024-07-06T00:00:00.000","241882936","2024-07-06T22:47:31.000","2024-07-06T22:54:19.000","2024-07-06T23:59:12.000","Yerba Buena","94103","B03","48","2951","1","4","2","4","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.363779 37.811653)","2024-07-06T23:59:12.000","2025-06-01T02:18:08.000"
"24092891","0","240928910","1323 41ST AVENUE","2024-07-06T00:00:00.000","241882977","2024-07-06T23:12:10.000","2024-07-06T23:14:36.000","2024-07-07T00:55:02.000","San Francisco","94122","B08","23","7631","4","14","2","3","0","0",,,,"0","0","0","0","1","321 EMS call, excluding vehicle accident with injury","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.500752 37.76206)","2024-07-07T00:55:02.000","2025-06-01T02:18:08.000"
"24092893","0","240928930","327 CUMBERLAND STREET","2024-07-06T00:00:00.000","241882998","2024-07-06T23:19:42.000","2024-07-06T23:23:02.000","2024-07-06T23:40:13.000","San Francisco","94114","B06","11","5452","4","14","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.430885 37.758654)","2024-07-06T23:40:13.000","2025-06-01T02:18:08.000"
"24092896","0","240928960","1025 LAGUNA STREET","2024-07-06T00:00:00.000","241883027","2024-07-06T23:33:01.000","2024-07-06T23:36:37.000","2024-07-06T23:41:25.000","San Francisco","94115","B02","05","3411","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.427158 37.780443)","2024-07-06T23:41:25.000","2025-06-01T02:18:08.000"
"24092898","0","240928980","25 BERTHA LANE","2024-07-06T00:00:00.000","241883047","2024-07-06T23:39:53.000","2024-07-06T23:46:38.000","2024-07-06T23:54:35.000","San Francisco","94124","B10","17","6631","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.380183 37.732749)","2024-07-06T23:54:35.000","2025-06-01T02:18:08.000"
"24092900","0","240929000","TAYLOR STREET","2024-07-06T00:00:00.000","241883062","2024-07-06T23:44:56.000","2024-07-06T23:49:25.000","2024-07-07T00:06:33.000","San Francisco","94133","B01","28","1434","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"900 Outside or special property, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.415055 37.80448)","2024-07-07T00:06:33.000","2025-06-01T02:18:08.000"
"24092905","0","240929050","230 EDDY STREET","2024-07-07T00:00:00.000","241890015","2024-07-07T00:09:42.000","2024-07-07T00:16:47.000","2024-07-07T00:19:34.000","San Francisco","94102","B03","03","1453","1","5","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","00 Action taken, other",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411496 37.784365)","2024-07-07T00:19:34.000","2025-06-01T02:18:08.000"
"24092906","0","240929060","81 9TH STREET","2024-07-07T00:00:00.000","241890016","2024-07-07T00:11:19.000","2024-07-07T00:16:10.000","2024-07-07T01:20:42.000","San Francisco","94103","B02","36","2337","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414896 37.776474)","2024-07-07T01:20:42.000","2025-06-01T02:18:08.000"
"24092908","0","240929080","3998 MISSION STREET","2024-07-07T00:00:00.000","241890023","2024-07-07T00:14:04.000","2024-07-07T00:18:27.000","2024-07-07T00:29:08.000","San Francisco","94112","B06","32","5633","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Outer Mission","POINT (-122.426304 37.733874)","2024-07-07T00:29:08.000","2025-06-01T02:18:08.000"
"24092917","0","240929170","81 9TH STREET","2024-07-07T00:00:00.000","241890061","2024-07-07T00:38:06.000","2024-07-07T00:43:00.000","2024-07-07T01:50:19.000","San Francisco","94103","B02","36","2337","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","31 Provide first aid & check for injuries",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414896 37.776474)","2024-07-07T01:50:19.000","2025-06-01T02:18:08.000"
