"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05009859","0","050098590","750 The Embarcadero Nor","2005-02-05T00:00:00.000","050360359","2005-02-05T23:05:05.000","2005-02-05T23:06:37.000","2005-02-06T00:07:06.000","SF","94111","B01","13",,"7","25","2","3","0","0","E13","0","0","0","0","0","0","1","342 - Search for person in water","None","22 - Rescue, remove from harm",,,,"898 - Dock, marina, pier, wharf",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.399204 37.801708)","2005-02-22T13:41:08.000","2025-06-10T02:23:58.000"
"05009860","0","050098600","711 Eddy St.","2005-02-05T00:00:00.000","050360360","2005-02-05T23:20:25.000","2005-02-05T23:23:10.000","2005-02-05T23:35:12.000","SF","94102","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"460 - Dormitory type residence, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419405 37.783002)","2005-02-06T07:58:39.000","2025-06-10T02:23:58.000"
"05009861","0","050098610","Chenery St. / Mateo St.","2005-02-05T00:00:00.000","050360361","2005-02-05T23:43:13.000","2005-02-05T23:47:09.000","2005-02-05T23:47:50.000","SF","94114","B06","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","714 - Central station, malicious false alarm","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Glen Park","POINT (-122.428979 37.736388)","2005-02-06T00:06:58.000","2025-06-10T02:23:58.000"
"05009862","0","050098620","325 Sutter St.","2005-02-05T00:00:00.000","050360362","2005-02-05T23:45:27.000","2005-02-05T23:48:26.000","2005-02-06T00:01:44.000","SF","94102","B01","01",,"3","12","0","0","0","0","E01","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405814 37.789509)","2005-02-06T00:04:38.000","2025-06-10T02:23:58.000"
"05009873","0","050098730","23rd Av. / Irving St.","2005-02-06T00:00:00.000","050370010","2005-02-06T00:11:41.000","2005-02-06T00:16:08.000","2005-02-06T00:33:54.000","SF","94122","B08","22",,"1","4","0","0","0","0","E22","100","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.481291 37.763372)","2005-02-06T00:44:15.000","2025-06-10T02:23:58.000"
"05009874","0","050098740","350 Arballo Dr.","2005-02-06T00:00:00.000","050370011","2005-02-06T00:12:26.000","2005-02-06T00:18:47.000","2005-02-06T01:00:28.000","SF","94132","B08","19",,"1","4","0","0","0","0","E19","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483111 37.720294)","2005-02-06T07:51:14.000","2025-06-10T02:23:58.000"
"05009879","0","050098790","3750 18th St.","2005-02-06T00:00:00.000","050370016","2005-02-06T00:34:18.000","2005-02-06T00:37:51.000","2005-02-06T00:58:56.000","SF","94110","B06","06",,"3","10","0","0","0","0","E06","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.427246 37.761395)","2005-02-06T01:03:12.000","2025-06-10T02:23:58.000"
"05009889","0","050098890","Clay St. / Webster St.","2005-02-06T00:00:00.000","050370027","2005-02-06T01:29:58.000","2005-02-06T01:33:01.000","2005-02-06T01:48:22.000","SF","94115","B04","38",,"3","10","0","0","0","0","E38","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.432563 37.790919)","2005-02-06T02:02:11.000","2025-06-10T02:23:58.000"
"05009899","0","050098990","5157 Diamond Heights Bl.","2005-02-06T00:00:00.000","050370040","2005-02-06T02:08:51.000","2005-02-06T02:12:35.000","2005-02-06T02:20:23.000","SF","94131","B06","26",,"1","4","0","0","0","0","E26","0","0","0","0","0","0","1","550 - Public service assistance, other","None","71 - Assist physically disabled",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.440072 37.746173)","2005-02-06T02:33:31.000","2025-06-10T02:23:58.000"
"05009904","0","050099040","280sb Ocean Of / Ocean Av.","2005-02-06T00:00:00.000","050370046","2005-02-06T02:32:30.000","2005-02-06T02:40:17.000","2005-02-06T02:44:26.000","SF","94112","B09","15",,"2","9","0","0","0","0","M15","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.449176 37.722963)","2005-02-06T07:43:23.000","2025-06-10T02:23:58.000"
"05009907","0","050099070","1 Van Ness Av.","2005-02-06T00:00:00.000","050370050","2005-02-06T02:49:25.000","2005-02-06T02:51:25.000","2005-02-06T02:52:35.000","SF","94105","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.419357 37.775202)","2005-02-06T02:58:11.000","2025-06-10T02:23:58.000"
"05009913","0","050099130","376 Ellis St.","2005-02-06T00:00:00.000","050370057","2005-02-06T03:10:18.000","2005-02-06T03:13:53.000","2005-02-06T03:32:21.000","SF","94102","B03","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412382 37.784986)","2005-02-06T07:47:34.000","2025-06-10T02:23:58.000"
"05009916","0","050099160","137 Concord St.","2005-02-06T00:00:00.000","050370060","2005-02-06T03:16:16.000","2005-02-06T03:21:35.000","2005-02-06T03:43:39.000","SF","94112","B09","43",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","554 - Assist invalid","None","73 - Provide manpower",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.44215754 37.71170846)","2005-02-06T08:58:46.000","2025-06-10T02:23:58.000"
