"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"17045045","0","170450450","2424 MARIPOSA STREET","2017-04-15T00:00:00.000","171054013","2017-04-15T23:06:05.000","2017-04-15T23:09:06.000","2017-04-15T23:15:06.000","San Francisco","94110","B02","29","5243","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407601 37.763237)","2017-04-16T00:00:00.000","2025-06-01T02:18:08.000"
"17045046","0","170450460","827 CORBETT AVENUE","2017-04-15T00:00:00.000","171054014","2017-04-15T23:07:28.000","2017-04-15T23:15:03.000","2017-04-15T23:37:09.000","San Francisco","94131","B06","24","5273","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.443157 37.75353)","2017-04-15T23:37:09.000","2025-06-01T02:18:08.000"
"17045050","0","170450500","0 19TH STREET","2017-04-15T00:00:00.000","171054054","2017-04-15T23:19:42.000","2017-04-15T23:25:18.000","2017-04-15T23:42:17.000","San Francisco","94114","B05","06","5415","2","5","0","0","0","0",,,,"0","0","0","0","1","651 Smoke scare, odor of smoke","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.438112 37.759092)","2017-04-15T23:42:17.000","2025-06-01T02:18:08.000"
"17045056","0","170450560","1116 HUTCHINS CT, TI","2017-04-15T00:00:00.000","171054111","2017-04-15T23:41:42.000","2017-04-15T23:49:45.000","2017-04-16T00:19:18.000","Treasure Isla","94130","B03","48","2931","1","4","1","2","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","31 Provide first aid & check for injuries",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.376903 37.82825)","2017-04-16T00:19:18.000","2025-06-01T02:18:08.000"
"17045069","0","170450690","1125 CAROLINA STREET","2017-04-16T00:00:00.000","171060058","2017-04-16T00:22:23.000","2017-04-16T00:29:23.000","2017-04-16T00:37:01.000","San Francisco","94107","B10","37","0256","1","4","0","0","0","0",,,,"0","0","0","0","1","511 Lock-out","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.399508 37.754285)","2017-04-16T00:37:01.000","2025-06-01T02:18:08.000"
"17045070","0","170450700","0 MIRAMAR AVENUE","2017-04-16T00:00:00.000","171060061","2017-04-16T00:23:41.000","2017-04-16T00:27:15.000","2017-04-16T00:31:15.000","San Francisco","94112","B09","15","8474","2","9","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","64 Shut down system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.458192 37.725072)","2017-04-16T00:31:15.000","2025-06-01T02:18:08.000"
"17045085","0","170450850","2167 QUESADA AVENUE","2017-04-16T00:00:00.000","171060200","2017-04-16T01:26:52.000","2017-04-16T01:33:57.000","2017-04-16T01:42:35.000","San Francisco","94124","B10","42","6431","1","4","0","0","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.400226 37.738235)","2017-04-16T01:42:35.000","2025-06-01T02:18:08.000"
"17045100","0","170451000","701 MINNESOTA STREET","2017-04-16T00:00:00.000","171060325","2017-04-16T02:23:19.000","2017-04-16T02:27:52.000","2017-04-16T02:39:33.000","San Francisco","94107","B10","37","2471","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","63 Restore fire alarm system",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.390482 37.761589)","2017-04-16T02:39:33.000","2025-06-01T02:18:08.000"
"17045104","0","170451040","0 LOOMIS STREET","2017-04-16T00:00:00.000","171060357","2017-04-16T02:37:58.000","2017-04-16T02:41:32.000","2017-04-16T02:45:00.000","San Francisco","94124","B10","09","6377","1","4","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.404308 37.742522)","2017-04-16T02:45:00.000","2025-06-01T02:18:08.000"
"17045108","0","170451080","0 ARCH STREET","2017-04-16T00:00:00.000","171060394","2017-04-16T03:03:11.000","2017-04-16T03:11:34.000","2017-04-16T03:18:51.000","San Francisco","94132","B09","33","8412","1","4","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Oceanview/Merced/Ingleside","POINT (-122.467071 37.712422)","2017-04-16T03:18:51.000","2025-06-01T02:18:08.000"
