"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09093917","0","090939170","Mansell St. / Visitacion Av.","2009-11-06T00:00:00.000","093100362","2009-11-06T21:56:06.000","2009-11-06T21:59:43.000","2009-11-06T23:37:37.000","SF","94134","B09","44",,"3","9","2","3","0","0","94",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","McLaren Park","POINT (-122.411674 37.718754)","2009-11-07T00:05:59.000","2025-06-10T02:23:58.000"
"09093920","0","090939200","Geneva Av. / San Jose Av.","2009-11-06T00:00:00.000","093100365","2009-11-06T22:07:47.000","2009-11-06T22:11:30.000","2009-11-06T23:21:19.000","SF","94112","B09","15",,"2","9","1","2","0","0","T15",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","31 - Provide first aid & check for injuries",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.446607 37.720723)","2009-11-11T20:52:05.000","2025-06-10T02:23:58.000"
"09093926","0","090939260","7th St. / Mission St.","2009-11-06T00:00:00.000","093100372","2009-11-06T22:33:29.000","2009-11-06T22:37:04.000","2009-11-06T22:37:19.000","SF","94105","B02","01",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.411152 37.779304)","2009-11-07T19:14:16.000","2025-06-10T02:23:58.000"
"09093927","0","090939270","1041 Valencia St.","2009-11-06T00:00:00.000","093100373","2009-11-06T22:37:48.000","2009-11-06T22:43:01.000","2009-11-06T22:51:54.000","SF","94110","B06","07",,"3","10","0","0","0","0","B06",,,"0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420973 37.756287)","2009-11-07T08:18:36.000","2025-06-10T02:23:58.000"
"09093930","0","090939300","16th St. / Mission St.","2009-11-06T00:00:00.000","093100376","2009-11-06T22:53:09.000","2009-11-06T22:55:07.000","2009-11-06T22:56:40.000","SF","94110","B02","07",,"3","11","0","0","0","0","E07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419672 37.76505)","2009-11-07T07:15:26.000","2025-06-10T02:23:58.000"
"09093934","0","090939340","3074 21st St.","2009-11-06T00:00:00.000","093100381","2009-11-06T23:14:49.000","2009-11-06T23:17:37.000","2009-11-06T23:35:53.000","SF","94110","B06","07",,"4","8","0","0","0","0","E07",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)","84 - Refer to proper authority",,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.4163407 37.7573571)","2009-11-28T07:26:45.000","2025-06-10T02:23:58.000"
"09093936","0","090939360","2600 Bayshore Bl.","2009-11-06T00:00:00.000","093100384","2009-11-06T23:24:02.000","2009-11-06T23:25:47.000","2009-11-06T23:25:47.000","SF","94134","B10","44",,"2","9","0","0","0","0",,,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.40522 37.708815)","2010-01-04T10:34:26.000","2025-06-10T02:23:58.000"
"09093937","0","090939370","120 Page St.","2009-11-06T00:00:00.000","093100385","2009-11-06T23:25:37.000","2009-11-06T23:28:18.000","2009-11-07T00:31:59.000","SF","94110","B02","36",,"2","8","1","2","0","0",,,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","31 - Provide first aid & check for injuries",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.422809 37.774103)","2009-11-08T17:44:53.000","2025-06-10T02:23:58.000"
"09093938","0","090939380","Kearny St. / Sacramento St.","2009-11-06T00:00:00.000","093100386","2009-11-06T23:37:12.000","2009-11-06T23:40:28.000","2009-11-06T23:41:11.000","SF","94104","B01","13",,"2","9","0","0","0","0","E13",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404617 37.793565)","2009-11-08T22:33:51.000","2025-06-10T02:23:58.000"
"09093941","0","090939410","2010 Pacific Av.","2009-11-06T00:00:00.000","093100390","2009-11-06T23:49:50.000","2009-11-06T23:56:53.000","2009-11-07T00:28:22.000","SF","94123","B04","38",,"3","10","0","0","0","0","E38",,,"0","0","0","0","1","520 - Water problem, other","None","66 - Remove water",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.428412 37.794226)","2009-11-07T00:31:25.000","2025-06-10T02:23:58.000"
