"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04082704","0","040827040","217 Eddy St.","2004-10-25T00:00:00.000","042990205","2004-10-25T13:40:23.000","2004-10-25T13:42:15.000","2004-10-25T14:06:54.000","SF","94102","B03","01",,"3","11","0","0","0","0","E01","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.41126913 37.78391581)","2004-10-25T14:21:15.000","2025-06-01T02:18:08.000"
"04082705","0","040827050","555 California St.","2004-10-25T00:00:00.000","042990206","2004-10-25T13:40:53.000","2004-10-25T13:43:04.000","2004-10-25T13:46:55.000","SF","94111","B01","13",,"3","11","0","0","0","0","E13","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.403486 37.792262)","2004-10-25T23:17:38.000","2025-06-01T02:18:08.000"
"04082717","0","040827170","1001 Guerrero St.","2004-10-25T00:00:00.000","042990223","2004-10-25T14:15:09.000","2004-10-25T14:19:15.000","2004-10-25T14:21:46.000","SF","94110","B06","11",,"3","10","0","0","0","0","E07","0","0","0","0","0","0","1","412 - Gas leak (natural gas or LPG)","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.42292999 37.75494088)","2004-10-25T20:34:23.000","2025-06-01T02:18:08.000"
"04082719","0","040827190","80eb Bryant 8th St On / Bryant St.","2004-10-25T00:00:00.000","042990225","2004-10-25T14:18:07.000","2004-10-25T14:38:09.000","2004-10-25T14:38:09.000","SF","94105","B03","29",,"4","14","1","2","0","0","E29","0","0","0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406547 37.772861)","2004-10-26T22:20:25.000","2025-06-01T02:18:08.000"
"04082726","0","040827260","1499 Potrero Av.","2004-10-25T00:00:00.000","042990234","2004-10-25T14:30:57.000","2004-10-25T14:36:02.000","2004-10-25T14:50:22.000","SF","94110","B10","09",,"3","10","0","0","0","0","B10","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.405047 37.749199)","2004-10-25T19:05:21.000","2025-06-01T02:18:08.000"
"04082727","0","040827270","3957 23rd St.","2004-10-25T00:00:00.000","042990235","2004-10-25T14:35:03.000","2004-10-25T14:38:06.000","2004-10-25T14:45:57.000","SF","94102","B06","11",,"3","11","0","0","0","0","E24","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.43111339 37.75283486)","2004-10-26T01:27:48.000","2025-06-01T02:18:08.000"
"04082731","0","040827310","600 Harrison St.","2004-10-25T00:00:00.000","042990242","2004-10-25T14:53:33.000","2004-10-25T14:56:59.000","2004-10-25T14:58:51.000","SF","94105","B03","08",,"3","10","0","0","0","0","E08","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","500 - Mercantile, business, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.3959134 37.78413166)","2004-10-25T17:17:52.000","2025-06-01T02:18:08.000"
"04082732","0","040827320","5th Av. / Judah St.","2004-10-25T00:00:00.000","042990243","2004-10-25T14:56:10.000","2004-10-25T15:00:03.000","2004-10-25T15:00:29.000","SF","94122","B08","12",,"2","9","0","0","0","0","E22","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.461902 37.762363)","2004-10-25T16:10:24.000","2025-06-01T02:18:08.000"
"04082733","0","040827330","199 Arguello Bl.","2004-10-25T00:00:00.000","042990244","2004-10-25T14:56:47.000","2004-10-25T15:00:32.000","2004-10-25T15:03:48.000","SF","94115","B07","10",,"3","10","0","0","0","0","E10","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"131 - Church/mosque/synagogue/temple/chapel",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.459371 37.786977)","2004-10-25T15:09:49.000","2025-06-01T02:18:08.000"
"04082734","0","040827340","Buchanan St. / Washington St.","2004-10-25T00:00:00.000","042990245","2004-10-25T14:57:43.000","2004-10-25T15:01:55.000","2004-10-25T15:02:15.000","SF","94109","B04","38",,"2","9","0","0","0","0","E41","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.434384 37.791592)","2004-10-25T19:50:54.000","2025-06-01T02:18:08.000"
