"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22025399","0","220253990","OFARRELL STREET","2022-02-24T00:00:00.000","220550976","2022-02-24T10:03:33.000","2022-02-24T10:06:55.000","2022-02-24T10:07:55.000","San Francisco","94102","B01","03","1452","1","4","1","2","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411329 37.785996)","2022-02-24T10:07:55.000","2025-06-10T02:23:58.000"
"22025400","0","220254000","1101 CHURCH STREET","2022-02-24T00:00:00.000","220550980","2022-02-24T10:02:31.000","2022-02-24T10:08:49.000","2022-02-24T10:14:59.000","San Francisco","94114","B06","11","5523","3","10","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.427492 37.75323)","2022-02-24T10:14:59.000","2025-06-10T02:23:58.000"
"22025405","0","220254050","1900 STEINER STREET","2022-02-24T00:00:00.000","220551027","2022-02-24T10:18:40.000","2022-02-24T10:18:41.000","2022-02-24T10:18:42.000","San Francisco","94115","B04","38","3621","0","0","4","4","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","80 Information, investigation & enforcement, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.435036 37.786888)","2022-02-24T10:18:42.000","2025-06-10T02:23:58.000"
"22025419","0","220254190","1751 CARROLL AVENUE","2022-02-24T00:00:00.000","220551150","2022-02-24T10:49:06.000","2022-02-24T10:52:10.000","2022-02-24T10:54:24.000","San Francisco","94124","B10","17","6537","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.395524 37.726119)","2022-02-24T10:54:24.000","2025-06-10T02:23:58.000"
"22025422","0","220254220","3949 WASHINGTON STREET","2022-02-24T00:00:00.000","220551163","2022-02-24T10:52:26.000","2022-02-24T10:56:05.000","2022-02-24T11:01:38.000","San Francisco","94118","B07","10","4442","3","10","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.458278 37.788476)","2022-02-24T11:01:38.000","2025-06-10T02:23:58.000"
"22025435","0","220254350","450 SEA CLIFF AVENUE","2022-02-24T00:00:00.000","220551266","2022-02-24T11:20:35.000","2022-02-24T11:23:58.000","2022-02-24T11:32:36.000","San Francisco","94121","B07","14","7232","8","31","2","3","0","0",,,,"0","0","0","0","1","364 Surf rescue","N None","86 Investigate",,,,"937 Beach",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Seacliff","POINT (-122.490797592 37.788419177)","2022-02-24T11:32:36.000","2025-06-10T02:23:58.000"
"22025436","0","220254360","2291 GREENWICH STREET","2022-02-24T00:00:00.000","220551274","2022-02-24T11:23:31.000","2022-02-24T11:25:40.000","2022-02-24T11:37:48.000","San Francisco","94123","B04","16","3553","4","15","0","0","0","0",,,,"0","0","0","0","1","410 Combustible/flammable gas/liquid condition, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.437296 37.798699)","2022-02-24T11:37:48.000","2025-06-10T02:23:58.000"
"22025444","0","220254440","SAN BRUNO AVENUE","2022-02-24T00:00:00.000","220551346","2022-02-24T11:45:18.000","2022-02-24T11:49:11.000","2022-02-24T11:56:45.000","San Francisco","94134","B10","44","6326","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.40211 37.724037)","2022-02-24T11:56:45.000","2025-06-10T02:23:58.000"
"22025445","0","220254450","3251 20TH AVENUE","2022-02-24T00:00:00.000","220551356","2022-02-24T11:48:38.000","2022-02-24T11:51:51.000","2022-02-24T12:17:59.000","San Francisco","94132","B08","19","8861","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.476826 37.728471)","2022-02-24T12:17:59.000","2025-06-10T02:23:58.000"
"22025454","0","220254540","515-523 BROADWAY","2022-02-24T00:00:00.000","220551466","2022-02-24T12:20:18.000","2022-02-24T12:23:50.000","2022-02-24T12:33:43.000","San Francisco","94133","B01","02","1311","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.405719 37.797917)","2022-02-24T12:33:43.000","2025-06-10T02:23:58.000"
"22025457","0","220254570","2500 24TH STREET","2022-02-24T00:00:00.000","220551496","2022-02-24T12:27:22.000","2022-02-24T12:31:28.000","2022-02-24T12:37:43.000","San Francisco","94110","B10","09","2562","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"882 Parking garage, general vehicle",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission","POINT (-122.404458 37.753185)","2022-02-24T12:37:43.000","2025-06-10T02:23:58.000"
"22025461","0","220254610","505 PARNASSUS AVENUE","2022-02-24T00:00:00.000","220551516","2022-02-24T12:33:41.000","2022-02-24T12:37:24.000","2022-02-24T13:04:16.000","San Francisco","94122","B05","12","7323","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.45791 37.763398)","2022-02-24T13:04:16.000","2025-06-10T02:23:58.000"
"22025466","0","220254660","450 RAYMOND AVENUE","2022-02-24T00:00:00.000","220551552","2022-02-24T12:43:43.000","2022-02-24T12:49:29.000","2022-02-24T13:00:10.000","San Francisco","94134","B09","44","6264","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","McLaren Park","POINT (-122.412451 37.714748)","2022-02-24T13:00:10.000","2025-06-10T02:23:58.000"
"22025468","0","220254680","1388 CALIFORNIA STREET","2022-02-24T00:00:00.000","220551560","2022-02-24T12:46:28.000","2022-02-24T12:48:53.000","2022-02-24T13:06:38.000","San Francisco","94109","B01","41","1541","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.417136 37.791149)","2022-02-24T13:06:38.000","2025-06-10T02:23:58.000"
"22025478","0","220254780","26 PRESIDIO TR","2022-02-24T00:00:00.000","220551654","2022-02-24T13:11:07.000","2022-02-24T13:16:10.000","2022-02-24T13:20:36.000","San Francisco","94118","B07","10","4444","3","10","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.461452 37.788579)","2022-02-24T23:00:00.000","2025-06-10T02:23:58.000"
"22025479","0","220254790","198 VALENCIA STREET","2022-02-24T00:00:00.000","220551660","2022-02-24T13:12:33.000","2022-02-24T13:16:36.000","2022-02-24T13:20:35.000","San Francisco","94103","B02","06","5126","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.42246 37.769931)","2022-02-24T13:20:35.000","2025-06-10T02:23:58.000"
"22025481","0","220254810","2697 MISSION STREET","2022-02-24T00:00:00.000","220551680","2022-02-24T13:17:11.000","2022-02-24T13:21:47.000","2022-02-24T13:31:03.000","San Francisco","94110","B06","07","5472","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41852 37.753942)","2022-02-24T13:31:03.000","2025-06-10T02:23:58.000"
"22025482","0","220254820","179 JULIAN AVENUE","2022-02-24T00:00:00.000","220551690","2022-02-24T13:20:13.000","2022-02-24T13:21:04.000","2022-02-24T13:32:06.000","San Francisco","94103","B02","06","5226","4","15","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.420851 37.765355)","2022-02-24T13:32:06.000","2025-06-10T02:23:58.000"
"22025501","0","220255010","76 CUMBERLAND STREET","2022-02-24T00:00:00.000","220551838","2022-02-24T13:53:06.000","2022-02-24T13:54:04.000","2022-02-24T13:58:16.000","San Francisco","94110","B06","07","5445","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.425282 37.759133)","2022-02-24T13:58:16.000","2025-06-10T02:23:58.000"
