"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11031294","0","110312940","16th St. / Bryant St.","2011-04-04T00:00:00.000","110940283","2011-04-04T17:22:09.000","2011-04-04T17:49:51.000","2011-04-04T17:49:51.000","SF","94110","B02","29",,"2","9","0","0","0","0","T07",,,"0","0","0","0","1","611 - Dispatched & canceled en route","None","93 - Cancelled enroute",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410489 37.765606)","2011-04-07T11:28:33.000","2025-06-01T02:18:08.000"
"11031296","0","110312960","Jennings St. / Van Dyke Av.","2011-04-04T00:00:00.000","110940285","2011-04-04T17:30:23.000","2011-04-04T17:33:23.000","2011-04-04T17:33:53.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.388675 37.727044)","2011-04-04T17:38:13.000","2025-06-01T02:18:08.000"
"11031297","0","110312970","2828 Anza St.","2011-04-04T00:00:00.000","110940287","2011-04-04T17:30:14.000","2011-04-04T17:33:57.000","2011-04-04T18:57:32.000","SF","94121","B07","14",,"1","4","0","0","0","0","E14",,,"0","0","0","0","1","300 - Rescue, EMS call, other","None","33 - Provide advanced life support (ALS)",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.47871753 37.77868006)","2011-04-04T19:16:27.000","2025-06-01T02:18:08.000"
"11031298","0","110312980","Lincoln Wy. / 3rd Av.","2011-04-04T00:00:00.000","110940286","2011-04-04T17:28:55.000","2011-04-04T17:34:43.000","2011-04-04T17:41:11.000","SF","94122","B05","12",,"2","9","0","0","0","0","T12","350","50","0","0","0","0","1","131 - Passenger vehicle fire","None","86 - Investigate",,,,"962 - Residential street, road or residential dr","82 - Cargo/trunk area - all vehicles","3 - Failure of equipment or heat source","30 - Electrical failure, malfunction, othe",,"40 - Hot or smoldering object, other","81 - Electrical wire, cable insulation","N - None",,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.460022 37.766235)","2011-04-12T17:00:44.000","2025-06-01T02:18:08.000"
"11031299","0","110312990","Noe St. / Market St.","2011-04-04T00:00:00.000","110940290","2011-04-04T17:34:29.000","2011-04-04T17:37:04.000","2011-04-04T18:51:14.000","SF","94114","B05","06",,"1","4","1","2","0","0","E06",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.433075 37.764193)","2011-04-05T10:12:49.000","2025-06-01T02:18:08.000"
"11031301","0","110313010","99 Yacht Rd.","2011-04-04T00:00:00.000","110940292","2011-04-04T17:39:05.000","2011-04-04T17:43:30.000","2011-04-04T18:39:24.000","SF","94123","B04","16","4215","9","34","0","0","0","0","E51",,,"0","0","0","0","1","342 - Search for person in water","None","22 - Rescue, remove from harm",,,,"941 - Open ocean, sea or tidal waters",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.446541 37.806898)","2011-04-04T20:52:44.000","2025-06-01T02:18:08.000"
"11031303","0","110313030","41 Dukes Ct.","2011-04-04T00:00:00.000","110940294","2011-04-04T17:44:55.000","2011-04-04T17:48:41.000","2011-04-04T17:58:46.000","SF","94124","B10","17",,"9","30","1","2","0","0","E25","10","10","0","0","0","0","1","111 - Building fire","None","86 - Investigate",,,,"429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"10 - Heat from powered equipment, other","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","1",,"1","1","0","0","0","1 -Present","1 -Smoke","1 -Fire too small to activate detector",,,"N -None Present",,,,"0","10","Bayview Hunters Point","POINT (-122.38692983 37.73704586)","2011-04-04T21:52:17.000","2025-06-01T02:18:08.000"
"11031307","0","110313070","1065 Bush St.","2011-04-04T00:00:00.000","110940298","2011-04-04T17:57:41.000","2011-04-04T18:03:48.000","2011-04-04T18:24:03.000","SF","94109","B01","41",,"1","5","0","0","0","0","T03",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","23 - Extricate, disentangle",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41466735 37.78912363)","2011-04-07T19:07:46.000","2025-06-01T02:18:08.000"
"11031308","0","110313080","345 Stockton St.","2011-04-04T00:00:00.000","110940301","2011-04-04T18:00:16.000","2011-04-04T18:06:06.000","2011-04-04T18:12:49.000","SF","94104","B01","01",,"3","11","0","0","0","0","E01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.407196 37.78891)","2011-04-04T18:25:56.000","2025-06-01T02:18:08.000"
"11031312","0","110313120","Noe St. / 14th St.","2011-04-04T00:00:00.000","110940306","2011-04-04T18:14:39.000","2011-04-04T18:17:46.000","2011-04-04T18:20:05.000","SF","94114","B05","06",,"1","4","1","2","0","0","E06",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","70 - Assistance, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.433409 37.76746)","2011-04-05T10:15:32.000","2025-06-01T02:18:08.000"
