"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14023006","0","140230060","999 MARINE DRIVE","2014-03-09T00:00:00.000","140680174","2014-03-09T14:24:08.000","2014-03-09T14:33:06.000","2014-03-09T14:50:48.000","PRESIDIO","94129","B99","51","4628","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.47696267 37.81058891)","2014-03-09T14:50:48.000","2025-06-01T02:18:08.000"
"14023016","0","140230160","LINCOLN 19TH AVE","2014-04-03T00:00:00.000","140680185","2014-04-03T14:57:06.000","2014-04-03T14:59:36.000","2014-04-03T16:00:53.000","SAN FRANCISCO","94122","B08","22","7425","1","4","1","2","0","0",,,,"0","0","0","0","1","510 Person in distress, other","N None","30 Emergency medical services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.477309 37.765446)","2014-04-03T16:00:53.000","2025-06-01T02:18:08.000"
"14023018","0","140230180","GRANT AV / JACKSON ST","2014-03-09T00:00:00.000","140680187","2014-03-09T15:01:10.000","2014-03-09T15:04:50.000","2014-03-09T15:05:13.000","SAN FRANCISCO","94108","B01","02","1312","2","9","0","0","0","0","E02",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.406657 37.796024)","2014-03-09T15:37:50.000","2025-06-01T02:18:08.000"
"14023027","0","140230270","1000 DE HARO ST","2014-03-09T00:00:00.000","140680201","2014-03-09T15:44:47.000","2014-03-09T15:48:54.000","2014-03-09T15:51:53.000","SAN FRANCISCO","94107","B10","37","2561","3","10","0","0","0","0","E37",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.40116868 37.75703952)","2014-03-09T21:36:13.000","2025-06-01T02:18:08.000"
"14023030","0","140230300","ELEV 922","2014-03-09T00:00:00.000","140680204","2014-03-09T15:24:15.000","2014-03-09T15:28:51.000","2014-03-09T15:36:41.000",,"94128","B09","44","6913","2","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","22 Rescue, remove from harm",,,,"171 Airport passenger terminal",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2014-03-09T15:36:41.000","2025-06-01T02:18:08.000"
"14023032","0","140230320","1355 GOLDEN GATE AV 3J","2014-03-09T00:00:00.000","140680207","2014-03-09T16:04:56.000","2014-03-09T16:09:21.000","2014-03-09T16:19:40.000","SAN FRANCISCO","94115","B05","05","3625","1","4","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432836 37.779382)","2014-03-09T16:19:40.000","2025-06-01T02:18:08.000"
"14023036","0","140230360","FREMONT ST/MISSION STREET","2014-03-09T00:00:00.000","140680211","2014-03-09T16:19:22.000","2014-03-09T16:24:07.000","2014-03-09T16:29:00.000","SAN FRANCISCO","94105","B03","35","2126","1","4","0","0","0","0",,,,"0","0","0","0","1","900 Special type of incident, other","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396695 37.79046)","2014-03-09T16:29:00.000","2025-06-01T02:18:08.000"
"14023038","0","140230380","750 KEARNY STREET","2014-03-09T00:00:00.000","140680213","2014-03-09T16:26:39.000","2014-03-09T16:30:01.000","2014-03-09T16:38:16.000","SAN FRANCISCO","94108","B01","13","1245","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","00 Action taken, other",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404312 37.795143)","2014-03-09T16:38:16.000","2025-06-01T02:18:08.000"
"14023046","0","140230460","POLK ST/CLAY STREET","2014-03-09T00:00:00.000","140680224","2014-03-09T17:08:29.000","2014-03-09T17:11:08.000","2014-03-09T18:17:57.000","SAN FRANCISCO","94109","B04","41","1634","2","8","1","2","0","0",,,,"0","0","0","0","1","611 Dispatched & canceled en route","N None","93 Cancelled en route",,,,,,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.421057 37.792384)","2014-03-09T18:17:57.000","2025-06-01T02:18:08.000"
"14023052","0","140230520","74 6TH ST","2014-03-09T00:00:00.000","140680230","2014-03-09T17:37:05.000","2014-03-09T17:44:50.000","2014-03-09T17:48:16.000","SAN FRANCISCO","94107","B03","01","2251","2","8","1","2","0","0","E08",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"459 - Residential board and care",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409126 37.781204)","2014-03-10T07:14:40.000","2025-06-01T02:18:08.000"
