"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05087672","0","050876720","20th St. / Missouri St.","2005-11-20T00:00:00.000","053240325","2005-11-20T16:04:09.000","2005-11-20T16:13:06.000","2005-11-20T16:15:47.000","SF","94107","B10","37",,"1","5","0","0","0","0","T09","0","0","0","0","0","0","1","400 - Hazardous condition, other","None","45 - Remove hazard",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.396287 37.760026)","2005-11-20T20:56:26.000","2025-06-10T02:23:58.000"
"05087674","0","050876740","23rd St. / Florida St.","2005-11-20T00:00:00.000","053240327","2005-11-20T16:09:25.000","2005-11-20T16:12:12.000","2005-11-20T16:12:40.000","SF","94110","B06","07",,"2","9","0","0","0","0","T07","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410224 37.754343)","2005-11-20T16:34:23.000","2025-06-10T02:23:58.000"
"05087683","0","050876830","Augusta St. / Charter Oak Av.","2005-11-20T00:00:00.000","053240337","2005-11-20T16:35:37.000","2005-11-20T16:39:45.000","2005-11-20T16:40:03.000","SF","94110","B10","42",,"2","9","0","0","0","0","E09","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.404546 37.734343)","2005-11-20T20:22:25.000","2025-06-10T02:23:58.000"
"05087687","0","050876870","657 Harrison St.","2005-11-20T00:00:00.000","053240345","2005-11-20T17:17:19.000","2005-11-20T17:21:19.000","2005-11-20T17:25:50.000","SF","94105","B03","08",,"3","10","0","0","0","0","T08","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.396391 37.783245)","2005-11-20T21:30:16.000","2025-06-10T02:23:58.000"
"05087689","0","050876890","Mason St. / Ofarrell St.","2005-11-20T00:00:00.000","053240348","2005-11-20T17:24:24.000","2005-11-20T17:28:57.000","2005-11-20T17:30:36.000","SF","94109","B01","03",,"1","4","0","0","0","0","E01","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.409686 37.786204)","2005-11-20T18:29:19.000","2025-06-10T02:23:58.000"
"05087692","0","050876920","415 Jackson St.","2005-11-20T00:00:00.000","053240350","2005-11-20T17:30:08.000","2005-11-20T17:32:38.000","2005-11-20T17:54:04.000","SF","94111","B01","13",,"3","10","0","0","0","0","E13","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.402068 37.796529)","2005-11-20T21:28:35.000","2025-06-10T02:23:58.000"
"05087696","0","050876960","1121 Burrows St.","2005-11-20T00:00:00.000","053240354","2005-11-20T17:46:53.000","2005-11-20T17:51:50.000","2005-11-20T17:55:23.000","SF","94134","B09","42",,"3","10","0","0","0","0","E42","0","0","0","0","0","0","1","653 - Barbecue, tar kettle","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.41447842 37.72617897)","2005-11-20T21:30:25.000","2025-06-10T02:23:58.000"
"05087697","0","050876970","2900 Taraval St.","2005-11-20T00:00:00.000","053240355","2005-11-20T17:50:04.000","2005-11-20T17:52:03.000","2005-11-20T18:22:26.000","SF","94116","B08","18",,"31","9","1","2","0","0","E23","0","0","0","0","0","0","1","200 - Overpressure rupture/explosion, overheat","None","86 - Investigate",,,,"564 - Laundry, dry cleaning",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.497205 37.742168)","2005-11-20T20:08:05.000","2025-06-10T02:23:58.000"
"05087701","0","050877010","66 Ardath Ct.","2005-11-20T00:00:00.000","053240359","2005-11-20T17:56:49.000","2005-11-20T18:01:11.000","2005-11-20T18:11:10.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","500","0","0","0","0","0","1","131 - Passenger vehicle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr","83 - Engine area, running gear, wheel area","2 - Unintentional","30 - Electrical failure, malfunction, othe",,"12 - Radiated/conducted heat operating equ","81 - Electrical wire, cable insulation","N - None",,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.38046755 37.73343882)","2005-11-20T22:14:48.000","2025-06-10T02:23:58.000"
"05087702","0","050877020","502 Martin Luther King Dr.","2005-11-20T00:00:00.000","053240361","2005-11-20T18:08:28.000","2005-11-20T18:12:26.000","2005-11-20T18:16:08.000","SF","94122","B07","22",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","669 - Forest, timberland, woodland",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Golden Gate Park","POINT (-122.467071 37.768794)","2005-11-20T18:30:24.000","2025-06-10T02:23:58.000"
