"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05091232","0","050912320","2019 42nd Av.","2005-12-03T00:00:00.000","053370317","2005-12-03T22:00:36.000","2005-12-03T22:04:41.000","2005-12-03T23:25:00.000","SF","94122","B08","18",,"2","8","1","2","0","0","T18","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","32 - Provide basic life support (BLS)",,,,"NNN - None",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.500916 37.749034)","2005-12-04T00:04:19.000","2025-06-10T02:23:58.000"
"05091236","0","050912360","23rd St. / Valencia St.","2005-12-03T00:00:00.000","053370322","2005-12-03T22:25:28.000","2005-12-03T22:28:20.000","2005-12-03T22:33:32.000","SF","94114","B06","11",,"2","9","0","0","0","0","E11","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.420814 37.753703)","2005-12-03T22:36:08.000","2025-06-10T02:23:58.000"
"05091239","0","050912390","18th St. / Collingwood St.","2005-12-03T00:00:00.000","053370325","2005-12-03T22:36:31.000","2005-12-03T22:40:38.000","2005-12-03T22:43:01.000","SF","94114","B05","06",,"1","4","0","0","0","0","E24","0","0","0","0","0","0","1","600 - Good intent call, other","None","70 - Assistance, other",,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.436115 37.760823)","2005-12-03T23:08:47.000","2025-06-10T02:23:58.000"
"05091240","0","050912400","Bradford St. / Mayflower St.","2005-12-03T00:00:00.000","053370326","2005-12-03T22:38:25.000","2005-12-03T22:43:37.000","2005-12-03T22:44:06.000","SF","94124","B10","09",,"2","7","0","0","0","0","E09","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.4094612 37.74239527)","2005-12-03T22:50:22.000","2025-06-10T02:23:58.000"
"05091242","0","050912420","260 Golden Gate Av.","2005-12-03T00:00:00.000","053370329","2005-12-03T22:50:30.000","2005-12-03T22:54:26.000","2005-12-03T23:10:49.000","SF","94109","B02","01",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414974 37.782011)","2005-12-15T07:28:28.000","2025-06-10T02:23:58.000"
"05091244","0","050912440","3035 Webster St.","2005-12-03T00:00:00.000","053370333","2005-12-03T22:52:58.000","2005-12-03T22:57:01.000","2005-12-03T23:47:50.000","SF","94123","B04","16",,"9","31","1","2","0","0","B04","20000","10000","0","0","0","0","1","111 - Building fire","None","12 - Salvage & overhaul",,,,"429 - Multifamily dwellings","14 - Common room, den, family/living room","2 - Unintentional","12 - Heat source too close to combustibles",,"12 - Radiated/conducted heat operating equ","51 - Box, carton, bag, basket, barrel","N - None","1 -Enclosed building","2 -In normal use","3","00 -Item First Ignited, Other","2","1","0","0","0","1 -Present","1 -Smoke","U -Undetermined",,,"N -None Present",,,,"0","2","Marina","POINT (-122.43440912 37.79874267)","2005-12-04T00:26:51.000","2025-06-10T02:23:58.000"
"05091245","0","050912450","230 Dolores St.","2005-12-03T00:00:00.000","053370334","2005-12-03T22:54:11.000","2005-12-03T22:58:02.000","2005-12-03T23:20:10.000","SF","94110","B02","06",,"3","10","0","0","0","0","T06","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.426573 37.7657)","2005-12-04T07:09:30.000","2025-06-10T02:23:58.000"
"05091251","0","050912510","50 3rd St.","2005-12-03T00:00:00.000","053370339","2005-12-03T23:03:04.000","2005-12-03T23:07:13.000","2005-12-03T23:10:51.000","SF","94105","B03","01",,"3","10","0","0","0","0","B03","0","0","0","0","0","0","1","730 - System malfunction, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.402875 37.78681)","2005-12-20T19:47:27.000","2025-06-10T02:23:58.000"
"05091253","0","050912530","3670 Fillmore St.","2005-12-03T00:00:00.000","053370341","2005-12-03T23:08:38.000","2005-12-03T23:12:37.000","2005-12-03T23:29:22.000","SF","94123","B04","16",,"6","32","0","0","0","0","T01","0","0","0","0","0","0","1","742 - Extinguishing system activation","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.4365894 37.80401533)","2005-12-03T23:45:17.000","2025-06-10T02:23:58.000"
"05091254","0","050912540","2408 15th St.","2005-12-03T00:00:00.000","053370342","2005-12-03T23:12:10.000","2005-12-03T23:18:39.000","2005-12-03T23:32:37.000","SF","94117","B05","06",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,"U - Unknown","419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43708122 37.76607561)","2005-12-04T00:06:51.000","2025-06-10T02:23:58.000"
