"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15118620","0","151186200","3412 WASHINGTON STREET","2015-11-05T00:00:00.000","153090367","2015-11-05T04:01:55.000","2015-11-05T04:07:25.000","2015-11-05T04:16:14.000","San Francisco","94118","B04","10","4423","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.449291 37.789759)","2015-11-05T04:16:14.000","2025-06-01T02:18:08.000"
"15118622","0","151186220","30 ONONDAGA AVENUE","2015-11-05T00:00:00.000","153090384","2015-11-05T04:19:12.000","2015-11-05T04:25:23.000","2015-11-05T04:35:36.000","San Francisco","94112","B09","43","6123","3","11","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"642 Electrical distribution",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.437889 37.721409)","2015-11-05T04:35:36.000","2025-06-01T02:18:08.000"
"15118630","0","151186300","VAN NESS AV/CALIFORNIA STREET","2015-11-05T00:00:00.000","153090457","2015-11-05T05:17:04.000","2015-11-05T05:20:29.000","2015-11-05T05:20:56.000","San Francisco","94109","B04","38","3155","2","9","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","70 Assistance, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Western Addition","POINT (-122.42233 37.790369)","2015-11-05T05:20:56.000","2025-06-01T02:18:08.000"
"15118635","0","151186350","100 LARKIN STREET","2015-11-05T00:00:00.000","153090503","2015-11-05T05:58:04.000","2015-11-05T06:04:45.000","2015-11-05T06:10:47.000","San Francisco","94102","B02","36","1647","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.416425 37.779041)","2015-11-05T06:10:47.000","2025-06-01T02:18:08.000"
"15118636","0","151186360","999 CALIFORNIA STREET","2015-11-05T00:00:00.000","153090510","2015-11-05T06:01:02.000","2015-11-05T06:06:29.000","2015-11-05T06:11:17.000","San Francisco","94108","B01","41","1418","3","11","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","60 Systems and services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410722 37.791777)","2015-11-05T06:11:17.000","2025-06-01T02:18:08.000"
"15118643","0","151186430","2 MINT PZ","2015-11-05T00:00:00.000","153090577","2015-11-05T06:48:38.000","2015-11-05T06:55:40.000","2015-11-05T07:01:03.000","San Francisco","94103","B03","01","2246","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407311 37.783292)","2015-11-05T07:01:03.000","2025-06-01T02:18:08.000"
"15118645","0","151186450","1231 MARKET STREET","2015-11-05T00:00:00.000","153090580","2015-11-05T06:49:56.000","2015-11-05T06:55:15.000","2015-11-05T07:06:43.000","San Francisco","94103","B02","01","2317","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414791 37.777947)","2015-11-05T07:06:43.000","2025-06-01T02:18:08.000"
"15118650","0","151186500","ARLETA AV/BAYSHORE BL","2015-11-05T00:00:00.000","153090717","2015-11-05T07:43:49.000","2015-11-05T07:49:38.000","2015-11-05T09:20:54.000","San Francisco","94134","B10","44","6267","2","8","0","0","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.402459 37.712182)","2015-11-05T09:20:54.000","2025-06-01T02:18:08.000"
"15118652","0","151186520","1625 LEAVENWORTH ST 201","2015-11-05T00:00:00.000","153090734","2015-11-05T07:46:26.000","2015-11-05T07:52:39.000","2015-11-05T07:59:48.000","San Francisco","94109","B01","41","1534","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.416808 37.79599)","2015-11-05T07:59:48.000","2025-06-01T02:18:08.000"
"15118653","0","151186530","750 16TH AVENUE","2015-11-05T00:00:00.000","153090772","2015-11-05T07:58:18.000","2015-11-05T08:03:37.000","2015-11-05T08:08:17.000","San Francisco","94118","B07","31","0715","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"211 Preschool",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.474057 37.773969)","2015-11-05T08:08:17.000","2025-06-01T02:18:08.000"
