"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14066905","0","140669050","505 SANSOME STREET","2014-07-12T00:00:00.000","141931317","2014-07-12T11:40:33.000","2014-07-12T11:44:54.000","2014-07-12T11:52:02.000","San Francisco","94111","B01","13","1211","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.401656 37.795228)","2014-07-12T11:52:02.000","2025-06-10T02:23:58.000"
"14066913","0","140669130","15TH ST/MISSION STREET","2014-07-12T00:00:00.000","141931360","2014-07-12T11:57:32.000","2014-07-12T12:00:59.000","2014-07-12T12:02:51.000","San Francisco","94103","B02","36","5279","5","17","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419827 37.766673)","2014-07-12T12:02:51.000","2025-06-10T02:23:58.000"
"14066914","0","140669140","2ND ST/HARRISON STREET","2014-07-12T00:00:00.000","141931361","2014-07-12T11:57:36.000","2014-07-12T12:00:58.000","2014-07-12T13:48:05.000","San Francisco","94107","B03","08","2151","5","17","5","8","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","23 Extricate, disentangle",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.395163 37.78431)","2014-07-12T13:48:05.000","2025-06-10T02:23:58.000"
"14066923","0","140669230","VAN NESS AV/NORTH POINT STREET","2014-07-12T00:00:00.000","141931419","2014-07-12T12:18:12.000","2014-07-12T12:22:22.000","2014-07-12T12:23:01.000","San Francisco","94109","B04","28","3143","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.425301 37.805077)","2014-07-12T12:23:01.000","2025-06-10T02:23:58.000"
"14066926","0","140669260","POLK ST/FELL STREET","2014-07-12T00:00:00.000","141931442","2014-07-12T12:27:43.000","2014-07-12T12:32:46.000","2014-07-12T12:33:31.000","San Francisco","94102","B02","36","3111","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417505 37.77654)","2014-07-12T12:33:31.000","2025-06-10T02:23:58.000"
"14066931","0","140669310","2525 16TH STREET","2014-07-12T00:00:00.000","141931493","2014-07-12T12:44:20.000","2014-07-12T12:50:05.000","2014-07-12T13:13:20.000","San Francisco","94103","B02","29","5241","3","11","0","0","0","0",,,,"0","0","0","0","1","715 Local alarm system, malicious false alarm","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.41173 37.765463)","2014-07-12T13:13:20.000","2025-06-10T02:23:58.000"
"14066933","0","140669330","1801 WEDEMEYER","2014-07-12T00:00:00.000","141931515","2014-07-12T12:52:09.000","2014-07-12T12:58:11.000","2014-07-12T13:11:54.000","Presidio","94129","B99","31","4623","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio","POINT (-122.474661 37.788812)","2014-07-12T13:11:54.000","2025-06-10T02:23:58.000"
"14066936","0","140669360","1385 CLAY ST 2","2014-07-12T00:00:00.000","141931532","2014-07-12T13:00:52.000","2014-07-12T13:03:22.000","2014-07-12T13:18:11.000","San Francisco","94109","B01","41","1536","10","31","1","2","1","4",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415807 37.792983)","2014-07-12T13:18:11.000","2025-06-10T02:23:58.000"
"14066939","0","140669390","2999 CALIFORNIA STREET","2014-07-12T00:00:00.000","141931550","2014-07-12T13:05:54.000","2014-07-12T13:10:26.000","2014-07-12T13:29:38.000","San Francisco","94115","B04","10","4233","10","29","1","2","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.443655 37.78759)","2014-07-12T13:29:38.000","2025-06-10T02:23:58.000"
"14066940","0","140669400","47TH AVE STREET","2014-07-12T00:00:00.000","141931555","2014-07-12T13:07:26.000","2014-07-12T13:13:18.000","2014-07-12T13:23:01.000","San Francisco","94121","B07","34","7277","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.50775 37.771494)","2014-07-12T13:23:01.000","2025-06-10T02:23:58.000"
