"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03027564","0","030275640","Jefferson St. / Leavenworth St.","2003-04-05T00:00:00.000","030950246","2003-04-05T16:09:38.000","2003-04-05T16:14:16.000","2003-04-05T16:14:16.000","SF","94133","B01","28",,"2","7","0","0","0","0",,"0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.419088 37.807801)","2003-04-10T07:48:52.000","2025-06-10T02:23:58.000"
"03027565","0","030275650","36th Av. / Fulton St.","2003-04-05T00:00:00.000","030950247","2003-04-05T16:10:15.000","2003-04-05T16:14:11.000","2003-04-05T17:06:58.000","SF","94121","B07","34",,"2","8","1","2","0","0","E14","0","0","0","0","0","0","1","322 - Vehicle accident with injuries","None","40 - Hazardous condition, other",,,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.495971 37.772029)","2003-04-05T17:38:55.000","2025-06-10T02:23:58.000"
"03027571","0","030275710","500 Parnassus Av.","2003-04-05T00:00:00.000","030950260","2003-04-05T16:54:19.000","2003-04-05T16:56:27.000","2003-04-05T17:05:44.000","SF","94117","B05","12",,"3","11","0","0","0","0","E12","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","63 - Restore fire alarm system",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.459779 37.763996)","2003-04-05T17:54:54.000","2025-06-10T02:23:58.000"
"03027575","0","030275750","Baker St. / Sutter St.","2003-04-05T00:00:00.000","030950264","2003-04-05T17:04:37.000","2003-04-05T17:07:02.000","2003-04-05T17:07:22.000","SF","94115","B05","10",,"2","9","0","0","0","0","E10","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.443119984 37.784864288)","2003-04-05T20:33:18.000","2025-06-10T02:23:58.000"
"03027579","0","030275790","1199 La Salle Av.","2003-04-05T00:00:00.000","030950268","2003-04-05T17:08:18.000","2003-04-05T17:11:08.000","2003-04-05T17:17:01.000","SF","94124","B10","17",,"2","9","0","0","0","0","E17","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.381565265 37.731435)","2003-04-05T17:35:11.000","2025-06-10T02:23:58.000"
"03027580","0","030275800","482 17th Av.","2003-04-05T00:00:00.000","030950269","2003-04-05T17:10:30.000","2003-04-05T17:13:13.000","2003-04-05T17:30:06.000","SF","94121","B07","31",,"7","26","1","2","0","0","T14","0","0","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","86 - Investigate",,,"419 - 1 or 2 family dwelling","24 - Cooking area, kitchen","2 - Unintentional","00 - Other factor contributed to ignition",,"42 - Molten, hot material","76 - Cooking materials, inc. Edible materi","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","3","76 -Cooking materials, inc. Edible materia","2","1","0","0","0","1 -Present","1 -Smoke","U -Undetermined",,,"N -None Present",,,,"0","1","Outer Richmond","POINT (-122.476141 37.78053116)","2003-04-05T20:23:24.000","2025-06-10T02:23:58.000"
"03027585","0","030275850","Divisadero St. / Ellis St.","2003-04-05T00:00:00.000","030950276","2003-04-05T17:34:58.000","2003-04-05T17:37:26.000","2003-04-05T17:38:09.000","SF","94102","B05","05",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.439116 37.781521)","2003-04-05T18:16:55.000","2025-06-10T02:23:58.000"
"03027587","0","030275870","Burrows St. / San Bruno Av.","2003-04-05T00:00:00.000","030950278","2003-04-05T17:42:57.000","2003-04-05T17:44:26.000","2003-04-05T17:44:50.000","SF","94134","B10","42",,"1","4","0","0","0","0","E42","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.4041 37.728837)","2003-04-05T17:51:03.000","2025-06-10T02:23:58.000"
"03027588","0","030275880","2238 Hyde St.","2003-04-05T00:00:00.000","030950279","2003-04-05T17:47:17.000","2003-04-05T17:51:47.000","2003-04-05T17:57:13.000","SF","94109","B01","41",,"1","4","0","0","0","0","E41","0","0","0","0","0","0","1","911 - Citizen complaint","None","86 - Investigate",,,,"150 - Public or government, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.41930051 37.80152151)","2003-04-17T13:24:40.000","2025-06-10T02:23:58.000"
"03027591","0","030275910","24th St. / Alabama St.","2003-04-05T00:00:00.000","030950282","2003-04-05T17:51:57.000","2003-04-05T17:54:36.000","2003-04-05T17:55:17.000","SF","94110","B06","07",,"1","1","1","1","1","1","E07","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410963 37.752685)","2003-04-05T18:11:50.000","2025-06-10T02:23:58.000"
"03027592","0","030275920","798 Eddy St.","2003-04-05T00:00:00.000","030950285","2003-04-05T17:58:02.000","2003-04-05T18:01:07.000","2003-04-05T18:17:39.000","SF","94109","B02","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","130 - Mobile property (vehicle) fire, other","None","00 - Action taken, other",,,,"965 - Vehicle parking area","80 - Vehicle area, other","3 - Failure of equipment or heat source","20 - Mechanical failure, malfunction, othe",,"11 - Spark/ember/flame from operating equi","81 - Electrical wire, cable insulation",,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.42044553 37.78307967)","2003-04-05T19:06:29.000","2025-06-10T02:23:58.000"
"03027595","0","030275950","Stockton St. / Vallejo St.","2003-04-05T00:00:00.000","030950289","2003-04-05T18:00:46.000","2003-04-05T18:03:11.000","2003-04-05T18:03:18.000","SF","94133","B01","02",,"1","4","0","0","0","0","E02","0","0","0","0","0","0","1","100 - Fire, other","None","86 - Investigate",,,"U - Unknown","960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.40881 37.798571)","2003-04-05T18:12:45.000","2025-06-10T02:23:58.000"
"03027597","0","030275970","475 Lansdale Av.","2003-04-05T00:00:00.000","030950291","2003-04-05T18:10:16.000","2003-04-05T18:15:21.000","2003-04-05T18:34:16.000","SF","94127","B09","39",,"1","4","0","0","0","0","E39","0","0","0","0","0","0","1","511 - Lock-out","None","52 - Forcible entry",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.4563919 37.73600897)","2003-04-05T18:57:55.000","2025-06-10T02:23:58.000"
"03027598","0","030275980","790 7th Av.","2003-04-05T00:00:00.000","030950292","2003-04-05T18:12:43.000","2003-04-05T18:16:18.000","2003-04-05T18:21:44.000","SF","94121","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","444 - Power line down (wire)","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.464741 37.7737)","2003-04-05T20:28:10.000","2025-06-10T02:23:58.000"
"03027605","0","030276050","California St. / Grant Av.","2003-04-05T00:00:00.000","030950300","2003-04-05T18:45:53.000","2003-04-05T18:47:59.000","2003-04-05T18:48:57.000","SF","94108","B01","13",,"2","9","0","0","0","0","E13","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405942 37.792451)","2003-04-05T20:51:58.000","2025-06-10T02:23:58.000"
"03027607","0","030276070","990 Pacific Av.","2003-04-05T00:00:00.000","030950302","2003-04-05T18:55:18.000","2003-04-05T18:57:37.000","2003-04-05T20:05:47.000","SF","94108","B01","02",,"3","11","0","0","0","0","T02","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","64 - Shut down system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.411535 37.796384)","2003-04-06T00:15:24.000","2025-06-10T02:23:58.000"
