"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18035485","0","180354850","CONNECTICUT","2018-03-24T00:00:00.000","180833149","2018-03-24T19:56:59.000","2018-03-24T20:01:04.000","2018-03-24T20:15:40.000","San Francisco","94107","B10","37","2615","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NO",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.396516 37.752311)","2018-03-24T20:15:40.000","2025-06-01T02:18:08.000"
"18035489","0","180354890","335 LEAVENWORTH STREET","2018-03-24T00:00:00.000","180833174","2018-03-24T20:06:59.000","2018-03-24T20:10:23.000","2018-03-24T20:12:52.000","San Francisco","94109","B02","03","1545","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414398 37.784058)","2018-03-24T20:12:52.000","2025-06-01T02:18:08.000"
"18035491","0","180354910","444 FRANCISCO STREET","2018-03-24T00:00:00.000","180833181","2018-03-24T20:08:46.000","2018-03-24T20:11:40.000","2018-03-24T20:25:55.000","San Francisco","94133","B01","28","0131","3","11","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.412539 37.804868)","2018-03-24T20:25:55.000","2025-06-01T02:18:08.000"
"18035493","0","180354930","2237 MASON STREET","2018-03-24T00:00:00.000","180833201","2018-03-24T20:14:49.000","2018-03-24T20:19:34.000","2018-03-24T20:22:06.000","San Francisco","94133","B01","28","1424","1","4","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.413396 37.804145)","2018-03-24T20:22:06.000","2025-06-01T02:18:08.000"
"18035494","0","180354940","18TH AV/FULTON RD","2018-03-24T00:00:00.000","180833217","2018-03-24T20:19:53.000","2018-03-24T20:24:23.000","2018-03-24T21:26:51.000","San Francisco","94121","B07","14","7166","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.476694 37.772911)","2018-03-24T21:26:51.000","2025-06-01T02:18:08.000"
"18035496","0","180354960","GREENWICH ST","2018-03-24T00:00:00.000","180833253","2018-03-24T20:35:31.000","2018-03-24T20:40:11.000","2018-03-24T20:42:38.000","San Francisco","94133","B01","28","1423","1","4","1","2","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","80 Information, investigation & enforcement, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.412852 37.801893)","2018-03-24T20:42:38.000","2025-06-01T02:18:08.000"
"18035508","0","180355080","POLK ST/FELL ST","2018-03-24T00:00:00.000","180833362","2018-03-24T21:11:18.000","2018-03-24T21:14:26.000","2018-03-24T21:14:35.000","San Francisco","94102","B02","36","3111","2","9","0","0","0","0",,,,"0","0","0","0","1","715 Local alarm system, malicious false alarm","N None","00 Action taken, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.417505 37.77654)","2018-03-24T21:14:35.000","2025-06-01T02:18:08.000"
"18035509","0","180355090","666 ELLIS STREET","2018-03-24T00:00:00.000","180833366","2018-03-24T21:12:57.000","2018-03-24T21:17:47.000","2018-03-24T21:34:54.000","San Francisco","94109","B02","03","1555","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","51 Ventilate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.417161 37.784378)","2018-03-24T21:34:54.000","2025-06-01T02:18:08.000"
"18035511","0","180355110","1501 FILLMORE STREET","2018-03-24T00:00:00.000","180833375","2018-03-24T21:17:05.000","2018-03-24T21:21:58.000","2018-03-24T21:28:05.000","San Francisco","94115","B04","05","3541","1","5","0","0","0","0",,,,"0","0","0","0","1","331 Lock-in (if lock out , use 511 )","N None","52 Forcible entry",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.432805 37.783348)","2018-03-24T21:28:05.000","2025-06-01T02:18:08.000"
"18035516","0","180355160","700 CASTRO ST 2ND","2018-03-24T00:00:00.000","180833409","2018-03-24T21:29:31.000","2018-03-24T21:33:39.000","2018-03-24T21:55:05.000","San Francisco","94114","B06","24","5462","3","10","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.434778 37.757614)","2018-03-24T21:55:05.000","2025-06-01T02:18:08.000"
