"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"12096815","0","120968150","2000 The Embarcadero Nor","2012-10-18T00:00:00.000","122920269","2012-10-18T15:09:56.000","2012-10-18T15:17:33.000","2012-10-18T15:23:34.000","SF","94111","B01","28",,"5","21","0","0","0","0","B01",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"581 - Department or discount store",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","North Beach","POINT (-122.407302 37.807489)","2012-10-24T21:05:41.000","2025-06-10T02:23:58.000"
"12096821","0","120968210","180 Clifford Tr.","2012-10-18T00:00:00.000","122920276","2012-10-18T15:18:51.000","2012-10-18T15:34:50.000","2012-10-18T15:40:10.000","SF","94117","B05","12",,"1","4","0","0","0","0","E20",,,"0","0","0","0","1","510 - Person in distress, other","None","23 - Extricate, disentangle",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.4445066 37.76392766)","2012-12-08T17:10:49.000","2025-06-10T02:23:58.000"
"12096824","0","120968240","Stockton St. / Sacramento St.","2012-10-18T00:00:00.000","122920280","2012-10-18T15:36:33.000","2012-10-18T15:38:05.000","2012-10-18T15:38:25.000","SF","94133","B01","02",,"1","5","0","0","0","0","T02",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407729 37.793177)","2012-11-15T09:26:16.000","2025-06-10T02:23:58.000"
"12096826","0","120968260","730 Baker St.","2012-10-18T00:00:00.000","122920282","2012-10-18T15:42:13.000","2012-10-18T15:46:28.000","2012-10-18T15:50:34.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.441656 37.777694)","2012-11-11T18:40:27.000","2025-06-10T02:23:58.000"
"12096828","0","120968280","Arleta Av. / Alpha St.","2012-10-18T00:00:00.000","122920284","2012-10-18T15:46:00.000","2012-10-18T15:49:52.000","2012-10-18T15:50:16.000","SF","94134","B10","44",,"2","9","0","0","0","0","E44",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Visitacion Valley","POINT (-122.404844 37.713217)","2012-11-21T06:54:10.000","2025-06-10T02:23:58.000"
"12096829","0","120968290","Bacon St. / San Bruno Av.","2012-10-18T00:00:00.000","122920285","2012-10-18T15:54:37.000","2012-10-18T15:58:43.000","2012-10-18T16:09:41.000","SF","94134","B10","42",,"1","4","1","2","0","0","E42",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.403595 37.727634)","2012-10-18T23:34:20.000","2025-06-10T02:23:58.000"
"12096830","0","120968300","Hermann St. / Webster St.","2012-10-18T00:00:00.000","122920286","2012-10-18T15:54:07.000","2012-10-18T16:01:24.000","2012-10-18T16:27:52.000","SF","94114","B02","06",,"1","4","0","0","0","0","E06",,,"0","0","0","0","1","550 - Public service assistance, other","None","22 - Rescue, remove from harm",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Hayes Valley","POINT (-122.428428 37.77045)","2012-12-09T17:16:17.000","2025-06-10T02:23:58.000"
"12096831","0","120968310","Mission St. / Russia Av.","2012-10-18T00:00:00.000","122920288","2012-10-18T15:56:38.000","2012-10-18T16:04:01.000","2012-10-18T16:06:30.000","SF","94112","B09","43",,"2","8","2","3","0","0","E43",,,"0","0","0","0","1","324 - Motor vehicle accident with no injuries.","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.43715 37.721574)","2012-10-24T08:40:37.000","2025-06-10T02:23:58.000"
"12096835","0","120968350","Guerrero St. / 23rd St.","2012-10-18T00:00:00.000","122920293","2012-10-18T16:12:16.000","2012-10-18T16:14:52.000","2012-10-18T18:01:38.000","SF","94110","B06","11",,"1","4","1","2","0","0","89",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.423028 37.753568)","2012-10-26T10:19:49.000","2025-06-10T02:23:58.000"
"12096836","0","120968360","16th St. / Capp St.","2012-10-18T00:00:00.000","122920294","2012-10-18T16:11:41.000","2012-10-18T16:15:53.000","2012-10-18T16:15:53.000","SF","94110","B02","07",,"1","4","0","0","0","0","94",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418701 37.765109)","2012-10-18T16:42:17.000","2025-06-10T02:23:58.000"
