"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"13104183","0","131041830","23RD ST / SOUTH VAN NESS AV","2013-11-02T00:00:00.000","133060340","2013-11-02T21:44:54.000","2013-11-02T21:47:30.000","2013-11-02T21:47:53.000","SF","94110","B06","07","5511","2","9","0","0","0","0","E07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.416414 37.753967)","2013-11-09T05:55:15.000","2025-06-10T02:23:58.000"
"13104193","0","131041930","88 KING ST","2013-11-02T00:00:00.000","133060350","2013-11-02T22:11:41.000","2013-11-02T22:17:35.000","2013-11-02T22:26:53.000","SF","94107","B03","35","0940","1","4","1","2","0","0","E08",,,"0","0","0","0","1","554 - Assist invalid","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.38962498 37.78063023)","2013-11-03T07:31:29.000","2025-06-10T02:23:58.000"
"13104194","0","131041940","55 CYRIL MAGNIN ST","2013-11-02T00:00:00.000","133060352","2013-11-02T22:13:08.000","2013-11-02T22:18:50.000","2013-11-02T22:31:59.000","SF","94105","B03","01","1366","3","11","0","0","0","0","T01",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408671 37.784928)","2013-11-03T18:17:36.000","2025-06-10T02:23:58.000"
"13104206","0","131042060","BACHE ST / CRESCENT AV","2013-11-02T00:00:00.000","133060366","2013-11-02T22:47:48.000","2013-11-02T22:55:23.000","2013-11-02T23:08:26.000","SF","94110","B06","32","5751","1","4","0","0","0","0","E42",,,"0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","00 - Action taken, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.416891309 37.734913728)","2014-02-21T09:01:53.000","2025-06-10T02:23:58.000"
"13104216","0","131042160","19 PROSPECT AV","2013-11-02T00:00:00.000","133060381","2013-11-02T23:12:18.000","2013-11-02T23:18:37.000","2013-11-02T23:34:20.000","SF","94110","B06","32","5661","3","10","0","0","0","0","E32",,,"0","0","0","0","1","424 - Carbon monoxide incident","None","42 - Hazmat detect/monitor/sampling & analysis","51 - Ventilate",,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.418644 37.74366407)","2013-11-24T18:49:39.000","2025-06-10T02:23:58.000"
"13104217","0","131042170","HAYES ST / WEBSTER ST","2013-11-02T00:00:00.000","133060382","2013-11-02T23:12:56.000","2013-11-02T23:18:58.000","2013-11-02T23:25:18.000","SF","94117","B02","05","3522","1","4","0","0","0","0","E05",,,"0","0","0","0","1","150 - Outside rubbish fire, other","None","11 - Extinguish",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.429556 37.776044)","2013-12-28T14:15:23.000","2025-06-10T02:23:58.000"
"13104218","0","131042180","GENEVA AV / ALEMANY BL","2013-11-02T00:00:00.000","133060383","2013-11-02T23:17:49.000","2013-11-02T23:26:01.000","2013-11-02T23:52:47.000","SF","94112","B09","15","8331","1","4","1","2","0","0","E43",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.442327 37.717835)","2013-11-15T12:29:44.000","2025-06-10T02:23:58.000"
"13104219","0","131042190","7 FUNSTON AV","2013-11-02T00:00:00.000","133060384","2013-11-02T23:25:02.000","2013-11-02T23:29:47.000","2013-11-02T23:39:14.000","PR","94123","B99","51","4626","3","10","0","0","0","0","E51",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.4544298 37.80087868)","2013-11-03T00:09:48.000","2025-06-10T02:23:58.000"
"13104223","0","131042230","235 FRANKLIN ST","2013-11-02T00:00:00.000","133060389","2013-11-02T23:45:02.000","2013-11-02T23:50:32.000","2013-11-02T23:55:00.000","FM","94123","B99","51","3344","3","10","0","0","0","0","T16",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.42775594 37.80657663)","2013-11-03T00:11:35.000","2025-06-10T02:23:58.000"
"13104224","0","131042240","1026 FOLSOM ST","2013-11-02T00:00:00.000","133060390","2013-11-02T23:45:15.000","2013-11-02T23:48:08.000","2013-11-03T00:27:41.000","SF","94103","B03","01","2253","3","10","0","0","0","0","E01",,,"0","0","0","0","1","600 - Good intent call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.4064011 37.77811463)","2013-12-11T07:26:55.000","2025-06-10T02:23:58.000"
"13104226","0","131042260","CHURCH ST / 16TH ST","2013-11-02T00:00:00.000","133060392","2013-11-02T23:52:45.000","2013-11-02T23:57:33.000","2013-11-03T00:03:16.000","SF","94110","B02","06","5234","1","4","0","0","0","0","E06",,,"0","0","0","0","1","154 - Dumpster/Outside trash receptacle fire","None","11 - Extinguish",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.428668 37.764508)","2013-11-03T00:10:15.000","2025-06-10T02:23:58.000"
