"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16072748","0","160727480","2050 CESAR CHAVEZ STREET","2016-07-02T00:00:00.000","161841988","2016-07-02T14:44:21.000","2016-07-02T14:52:20.000","2016-07-02T14:54:21.000","San Francisco","94124","B10","09","2631","1","5","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","80 Information, investigation & enforcement, other",,,,"900 Outside or special property, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.397844 37.749719)","2016-07-02T14:54:21.000","2025-06-01T02:18:08.000"
"16072750","0","160727500","GEARY ST/POWELL STREET","2016-07-02T00:00:00.000","161842016","2016-07-02T14:49:45.000","2016-07-02T15:30:11.000","2016-07-02T15:40:35.000","San Francisco","94102","B01","01","1323","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","71 Assist physically disabled",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408231 37.78736)","2016-07-02T15:40:35.000","2025-06-01T02:18:08.000"
"16072756","0","160727560","225 12TH AVENUE","2016-07-02T00:00:00.000","161842092","2016-07-02T15:14:56.000","2016-07-02T15:23:00.000","2016-07-02T15:28:19.000","San Francisco","94118","B07","31","7147","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.471033 37.784025)","2016-07-02T15:28:19.000","2025-06-01T02:18:08.000"
"16072761","0","160727610","POWELL ST/ELLIS STREET","2016-07-02T00:00:00.000","161842127","2016-07-02T15:28:03.000","2016-07-02T15:33:59.000","2016-07-02T15:37:26.000","San Francisco","94103","B03","01","1364","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel",,,"U Unknown","960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.407854 37.785492)","2016-07-02T15:37:26.000","2025-06-01T02:18:08.000"
"16072765","0","160727650","2335 LARKIN ST 3","2016-07-02T00:00:00.000","161842144","2016-07-02T15:30:28.000","2016-07-02T15:35:32.000","2016-07-02T15:48:54.000","San Francisco","94109","B01","41","1626","4","12","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","64 Shut down system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.420848 37.799302)","2016-07-02T15:48:54.000","2025-06-01T02:18:08.000"
"16072772","0","160727720","15TH ST/SAN BRUNO AVENUE","2016-07-02T00:00:00.000","161842276","2016-07-02T16:13:07.000","2016-07-02T16:15:16.000","2016-07-02T16:15:21.000","San Francisco","94103","B02","29","2352","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission","POINT (-122.405709 37.767199)","2016-07-02T16:15:21.000","2025-06-01T02:18:08.000"
"16072777","0","160727770","785 MARKET STREET","2016-07-02T00:00:00.000","161842323","2016-07-02T16:24:55.000","2016-07-02T16:28:22.000","2016-07-02T16:47:04.000","San Francisco","94103","B03","01","2212","8","29","1","2","1","2",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.405501 37.78593)","2016-07-02T16:47:04.000","2025-06-01T02:18:08.000"
"16072783","0","160727830","2060 OFARRELL STREET","2016-07-02T00:00:00.000","161842347","2016-07-02T16:28:46.000","2016-07-02T16:35:33.000","2016-07-02T16:49:08.000","San Francisco","94115","B04","05","0413","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.438694 37.782597)","2016-07-02T16:49:08.000","2025-06-01T02:18:08.000"
"16072801","0","160728010","1850 OCEAN AVENUE","2016-07-02T00:00:00.000","161842467","2016-07-02T17:04:57.000","2016-07-02T17:09:41.000","2016-07-02T17:21:48.000","San Francisco","94127","B09","15","8456","3","11","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","86 Investigate",,,,"141 Athletic/health club",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.461975 37.725251)","2016-07-02T17:21:48.000","2025-06-01T02:18:08.000"
"16072802","0","160728020","FRANKLIN ST/GEARY BL","2016-07-02T00:00:00.000","161842471","2016-07-02T17:06:47.000","2016-07-02T17:09:38.000","2016-07-02T17:21:53.000","San Francisco","94109","B04","03","3222","8","29","1","2","1","2",,"50","50","0","0","0","0","1","100 Fire, other","N None","10 Fire control or extinguishment, other",,,,"131 Church, mosque, synagogue, temple, chapel","94 Open area, outside; included are farmland, field","U Cause undetermined after investigation","NN None",,"UU Undetermined","72 Light vegetation - not crop, including grass","N None",,,,,"NO",,,,,,,,,,,,,,,"2","Western Addition","POINT (-122.423032 37.785482)","2016-07-02T17:21:53.000","2025-06-01T02:18:08.000"
