"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24120790","0","241207900","2828 16TH STREET","2024-09-01T00:00:00.000","242452657","2024-09-01T20:20:44.000","2024-09-01T20:23:35.000","2024-09-01T20:26:12.000","San Francisco","94103","B02","07","5237","1","5","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","71 Assist physically disabled",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41591 37.765348)","2024-09-01T20:26:12.000","2025-06-10T02:23:58.000"
"24120794","0","241207940","450 POWELL STREET","2024-09-01T00:00:00.000","242452677","2024-09-01T20:28:00.000","2024-09-01T20:30:52.000","2024-09-01T20:46:30.000","San Francisco","94102","B01","02","1362","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.408226 37.788984)","2024-09-01T20:46:30.000","2025-06-10T02:23:58.000"
"24120795","0","241207950","808 LEAVENWORTH STREET","2024-09-01T00:00:00.000","242452680","2024-09-01T20:30:10.000","2024-09-01T20:37:43.000","2024-09-01T20:58:55.000","San Francisco","94109","B01","41","1542","1","5","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","73 Provide manpower",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415128 37.78853)","2024-09-01T20:58:55.000","2025-06-10T02:23:58.000"
"24120800","0","241208000","766 SUTTER STREET","2024-09-01T00:00:00.000","242452730","2024-09-01T21:00:58.000","2024-09-01T21:03:04.000","2024-09-01T21:14:22.000","San Francisco","94109","B01","03","1463","8","29","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"2 Detector did not alert occupants","000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412988 37.788738)","2024-09-01T21:14:22.000","2025-06-10T02:23:58.000"
"24120803","0","241208030","1358 LINCOLN BL, PRAIRIE","2024-09-01T00:00:00.000","242452739","2024-09-01T21:04:03.000","2024-09-01T21:10:47.000","2024-09-01T22:42:29.000","Presidio","94129","B07","51","4629","5","18","2","3","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","22 Rescue, remove from harm",,,,"931 Open land or field",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Presidio","POINT (-122.478589 37.802033)","2024-09-01T22:42:29.000","2025-06-10T02:23:58.000"
"24120805","0","241208050","1040 BUSH STREET","2024-09-01T00:00:00.000","242452750","2024-09-01T21:08:40.000","2024-09-01T21:10:48.000","2024-09-01T21:17:10.000","San Francisco","94109","B01","41","1542","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.414488 37.789722)","2024-09-01T21:17:10.000","2025-06-10T02:23:58.000"
"24120809","0","241208090","134 ROME STREET","2024-09-01T00:00:00.000","242452775","2024-09-01T21:19:08.000","2024-09-01T21:22:09.000","2024-09-01T21:33:57.000","San Francisco","94112","B09","15","8335","3","11","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","00 Action taken, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.44567 37.71632)","2024-09-01T21:33:57.000","2025-06-10T02:23:58.000"
"24120810","0","241208100","40 REUEL COURT","2024-09-01T00:00:00.000","242452776","2024-09-01T21:19:21.000","2024-09-01T21:25:01.000","2024-09-01T21:51:18.000","San Francisco","94124","B10","17","0652","3","10","0","0","0","0",,,,"0","0","0","0","1","412 Gas leak (natural gas or LPG)","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.383043 37.736505)","2024-09-01T21:51:18.000","2025-06-10T02:23:58.000"
"24120832","0","241208320","519 ELLIS STREET","2024-09-01T00:00:00.000","242452889","2024-09-01T22:05:27.000","2024-09-01T22:09:05.000","2024-09-01T22:21:30.000","San Francisco","94109","B02","03","1555","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415004 37.784298)","2024-09-01T22:21:30.000","2025-06-10T02:23:58.000"
"24120837","0","241208370","3090 16TH STREET","2024-09-01T00:00:00.000","242452906","2024-09-01T22:11:34.000","2024-09-01T22:27:50.000","2024-09-01T22:27:59.000","San Francisco","94103","B02","07","5236","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.421705 37.764997)","2024-09-01T22:27:59.000","2025-06-10T02:23:58.000"
