"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"03038224","0","030382240","114 Colby St.","2003-05-14T00:00:00.000","031340004","2003-05-14T00:13:41.000","2003-05-14T00:17:11.000","2003-05-14T02:47:04.000","SF","94112","B09","42",,"20","80","0","0","0","0","E42","0","0","0","0","0","0","2","111 - Building fire","None","11 - Extinguish","12 - Salvage & overhaul",,,"419 - 1 or 2 family dwelling","70 - Structural area, other","2 - Unintentional","UU - Undetermined",,"UU - Undetermined","17 - Structural member or framing","N - None","1 -Enclosed building","2 -In normal use","1","10 -Structural component or finish, other","5","0","3","0","0","1 -Present","1 -Smoke","3 -Detector failed to operate",,"0 -Detector failure reason, other","N -None Present",,,,"0","9","Portola","POINT (-122.41410736 37.72862264)","2003-07-02T14:33:57.000","2025-06-01T02:18:08.000"
"03038226","0","030382260","250 Princeton St.","2003-05-14T00:00:00.000","031340006","2003-05-14T00:23:42.000","2003-05-14T00:33:16.000","2003-05-14T00:34:35.000","SF","94134","B09","42",,"1","1","0","0","0","0","E26","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Portola","POINT (-122.41550921 37.72655158)","2003-05-14T07:15:11.000","2025-06-01T02:18:08.000"
"03038233","0","030382330","1045 Post St.","2003-05-14T00:00:00.000","031340013","2003-05-14T01:23:14.000","2003-05-14T01:25:41.000","2003-05-14T01:46:54.000","SF","94109","B04","03",,"1","4","0","0","0","0","E03","0","0","0","0","0","0","1","550 - Public service assistance, other","None","73 - Provide manpower",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41896292 37.78668602)","2003-05-22T13:58:46.000","2025-06-01T02:18:08.000"
"03038235","0","030382350","1st St. / Howard St.","2003-05-14T00:00:00.000","031340015","2003-05-14T01:48:43.000","2003-05-14T01:52:41.000","2003-05-14T01:52:47.000","SF","94111","B03","35",,"2","9","0","0","0","0","E35","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","00 - Action taken, other",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.39604 37.788537)","2003-05-16T07:32:37.000","2025-06-01T02:18:08.000"
"03038239","0","030382390","Gough St. / Market St.","2003-05-14T00:00:00.000","031340019","2003-05-14T02:07:53.000","2003-05-14T02:10:51.000","2003-05-14T02:12:45.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.421944 37.773037)","2003-05-14T07:51:17.000","2025-06-01T02:18:08.000"
"03038240","0","030382400","Bush St. / Taylor St.","2003-05-14T00:00:00.000","031340020","2003-05-14T02:08:19.000","2003-05-14T02:11:59.000","2003-05-14T02:12:05.000","SF","94109","B01","41",,"2","9","0","0","0","0","E41","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.412079 37.789739)","2003-05-14T07:44:22.000","2025-06-01T02:18:08.000"
"03038242","0","030382420","17th Av. / Balboa St.","2003-05-14T00:00:00.000","031340022","2003-05-14T02:20:12.000","2003-05-14T02:23:56.000","2003-05-14T02:24:21.000","SF","94118","B07","31",,"1","3","0","1","0","0","E31","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.475889 37.776691)","2003-05-14T07:07:44.000","2025-06-01T02:18:08.000"
"03038244","0","030382440","Franklin St. / Market St.","2003-05-14T00:00:00.000","031340024","2003-05-14T02:29:05.000","2003-05-14T02:30:54.000","2003-05-14T02:32:57.000","SF","94102","B02","36",,"1","4","0","0","0","0","E36","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"2 - Detector did not alert occupants","963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.420255 37.774358)","2003-05-14T07:53:20.000","2025-06-01T02:18:08.000"
"03038247","0","030382470","Bayshore Bl. / Sunnydale Av.","2003-05-14T00:00:00.000","031340027","2003-05-14T02:42:43.000","2003-05-14T02:46:04.000","2003-05-14T02:46:48.000","SF","94134","B10","44",,"1","4","0","0","0","0","E44","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.405109 37.708856)","2003-05-14T02:50:46.000","2025-06-01T02:18:08.000"
"03038249","0","030382490","5th St. / Mission St.","2003-05-14T00:00:00.000","031340029","2003-05-14T03:11:21.000","2003-05-14T03:13:18.000","2003-05-14T03:13:29.000","SF","94105","B03","01",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406481 37.782731)","2003-05-14T07:12:55.000","2025-06-01T02:18:08.000"
