"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"07011676","0","070116760","3rd Av. / Clement St.","2007-02-09T00:00:00.000","070400034","2007-02-09T01:59:49.000","2007-02-09T02:06:00.000","2007-02-09T02:11:10.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31",,,"0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"642 - Electrical distribution",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.46121 37.783087)","2007-02-09T02:22:27.000","2025-06-10T02:23:58.000"
"07011680","0","070116800","1429 South Van Ness Av.","2007-02-09T00:00:00.000","070400038","2007-02-09T02:35:48.000","2007-02-09T02:40:04.000","2007-02-09T06:38:46.000","SF","94110","B06","11",,"11","33","0","0","0","0","E07","100000","10000","0","0","0","0","1","111 - Building fire","None","11 - Extinguish","86 - Investigate",,,"400 - Residential, other","43 - Storage: supplies or tools; dead stor","2 - Unintentional","18 - Improper container or storage",,"72 - Chemical reaction","97 - Oily rags","N - None","1 -Enclosed building","2 -In normal use","1","17 -Structural member or framing","4","1","1","0","0","1 -Present","U -Undetermined","U -Undetermined",,,"N -None Present",,,,"0","9","Mission","POINT (-122.4161838 37.75081561)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"07011683","0","070116830","43rd Av. / Cabrillo St.","2007-02-09T00:00:00.000","070400042","2007-02-09T02:54:30.000","2007-02-09T02:58:34.000","2007-02-09T02:58:51.000","SF","94121","B07","34",,"2","9","0","0","0","0","E34",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.503608 37.773553)","2007-02-09T07:34:13.000","2025-06-10T02:23:58.000"
"07011687","0","070116870","2061 Mission St.","2007-02-09T00:00:00.000","070400047","2007-02-09T03:08:11.000","2007-02-09T03:12:29.000","2007-02-09T03:16:15.000","SF","94110","B02","07",,"4","12","0","0","0","0","85",,,"0","0","0","0","1","311 - Medical assist, assist EMS crew","None","00 - Action taken, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41924608 37.76405091)","2007-02-09T03:35:58.000","2025-06-10T02:23:58.000"
"07011689","0","070116890","Turk Bl. / Tamalpais Tr.","2007-02-09T00:00:00.000","070400048","2007-02-09T03:08:34.000","2007-02-09T03:14:47.000","2007-02-09T03:14:54.000","SF","94114","B05","21",,"2","9","0","0","0","0","E21",,,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Lone Mountain/USF","POINT (-122.44888 37.778388)","2007-02-09T03:29:23.000","2025-06-10T02:23:58.000"
"07011694","0","070116940","775 80 Eb Bay Br Z Sf","2007-02-09T00:00:00.000","070400053","2007-02-09T03:44:33.000","2007-02-09T04:00:08.000","2007-02-09T05:13:48.000","SF","94130","B03","35",,"1","4","0","0","0","0","E48",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","70 - Assistance, other",,,,"921 - Bridge, trestle",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Treasure Island","POINT (-122.365862 37.809382)","2007-03-04T22:32:08.000","2025-06-10T02:23:58.000"
"07011700","0","070117000","700 Pennsylvania Av.","2007-02-09T00:00:00.000","070400061","2007-02-09T04:29:38.000","2007-02-09T04:34:03.000","2007-02-09T05:12:40.000","SF","94107","B10","37",,"3","10","0","0","0","0","E37",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","86 - Investigate",,,,"880 - Vehicle storage, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.39355 37.756924)","2007-02-19T18:07:06.000","2025-06-10T02:23:58.000"
"07011703","0","070117030","563 Webster St.","2007-02-09T00:00:00.000","070400064","2007-02-09T04:51:48.000","2007-02-09T04:58:57.000","2007-02-09T05:04:34.000","SF","94115","B02","05",,"3","11","0","0","0","0","T05",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42975697 37.77586947)","2007-02-09T06:07:55.000","2025-06-10T02:23:58.000"
"07011709","0","070117090","2425 Geary Bl.","2007-02-09T00:00:00.000","070400071","2007-02-09T05:25:13.000","2007-02-09T05:30:24.000","2007-02-09T05:48:32.000","SF","94115","B05","10",,"3","10","0","0","0","0","E10",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.443226 37.782308)","2007-03-12T07:50:56.000","2025-06-10T02:23:58.000"
"07011715","0","070117150","1545 Eddy St.","2007-02-09T00:00:00.000","070400081","2007-02-09T06:18:06.000","2007-02-09T06:21:33.000","2007-02-09T06:30:02.000","SF","94115","B05","05",,"3","10","0","0","0","0","E05",,,"0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433063 37.781265)","2007-03-12T07:54:30.000","2025-06-10T02:23:58.000"
