"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"04070468","0","040704680","Fremont St. / Howard St.","2004-09-10T00:00:00.000","042540291","2004-09-10T16:43:51.000","2004-09-10T16:49:40.000","2004-09-10T16:55:23.000","SF","94105","B03","35",,"1","4","0","0","0","0","E35","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.395154 37.789235)","2004-10-27T16:20:11.000","2025-06-10T02:23:58.000"
"04070470","0","040704700","200 Stockton St.","2004-09-10T00:00:00.000","042540293","2004-09-10T16:48:14.000","2004-09-10T16:51:23.000","2004-09-10T16:51:41.000","SF","94104","B01","01",,"2","9","0","0","0","0","E01","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40635145 37.78777599)","2004-09-10T17:14:17.000","2025-06-10T02:23:58.000"
"04070487","0","040704870","67 Middle Point Rd.","2004-09-10T00:00:00.000","042540314","2004-09-10T18:09:35.000","2004-09-10T18:12:36.000","2004-09-10T18:28:13.000","SF","94124","B10","25",,"9","30","0","0","0","0","E25","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","11 - Extinguish",,,"2 - Detector did not alert occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.379331 37.735909)","2004-09-10T18:31:55.000","2025-06-10T02:23:58.000"
"04070489","0","040704890","Bayshore Bl. / Oakdale Av.","2004-09-10T00:00:00.000","042540316","2004-09-10T18:20:12.000","2004-09-10T18:21:30.000","2004-09-10T18:22:03.000","SF","94107","B10","09",,"2","9","0","0","0","0","T09","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.405242 37.743051)","2004-09-10T22:52:36.000","2025-06-10T02:23:58.000"
"04070491","0","040704910","Broadway / Grant Av.","2004-09-10T00:00:00.000","042540318","2004-09-10T18:28:42.000","2004-09-10T18:30:51.000","2004-09-10T18:32:16.000","SF","94108","B01","02",,"1","4","0","0","0","0","T02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407018 37.797823)","2004-09-10T18:59:24.000","2025-06-10T02:23:58.000"
"04070495","0","040704950","Buchanan St. / Page St.","2004-09-10T00:00:00.000","042540322","2004-09-10T18:33:28.000","2004-09-10T18:35:46.000","2004-09-10T18:36:31.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.42736 37.773454)","2004-09-13T09:21:44.000","2025-06-10T02:23:58.000"
"04070514","0","040705140","Broadway / Grant Av.","2004-09-10T00:00:00.000","042540349","2004-09-10T20:03:56.000","2004-09-10T20:06:31.000","2004-09-10T20:06:41.000","SF","94112","B01","02",,"2","9","0","0","0","0","E02","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.407018 37.797823)","2004-09-10T21:38:09.000","2025-06-10T02:23:58.000"
"04070515","0","040705150","Haight St. / Stanyan St.","2004-09-10T00:00:00.000","042540350","2004-09-10T20:05:45.000","2004-09-10T20:07:42.000","2004-09-10T21:01:30.000","SF","94118","B05","12",,"2","5","2","3","0","0","E12","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","81 - Incident command",,,,"110 - Fixed use recreation places, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.453534 37.769166)","2004-09-11T08:30:26.000","2025-06-10T02:23:58.000"
"04070516","0","040705160","2695 Mission St.","2004-09-10T00:00:00.000","042540348","2004-09-10T20:06:50.000","2004-09-10T20:07:20.000","2004-09-10T21:24:49.000","SF","94110","B06","07",,"1","4","0","0","0","0","E07","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","86 - Investigate",,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.418523 37.753972)","2004-09-14T09:38:05.000","2025-06-10T02:23:58.000"
"04070518","0","040705180","Geary Bl. / Van Ness Av.","2004-09-10T00:00:00.000","042540355","2004-09-10T20:14:55.000","2004-09-10T20:17:03.000","2004-09-10T20:22:54.000","SF","94109","B04","03",,"3","10","0","0","0","0","E03","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.421395 37.785684)","2004-09-10T20:44:02.000","2025-06-10T02:23:58.000"
