"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"18052531","0","180525310","STOCKTON","2018-05-04T00:00:00.000","181240538","2018-05-04T07:03:05.000","2018-05-04T07:06:03.000","2018-05-04T07:10:51.000","San Francisco","94133","B01","28","1334","1","4","0","0","0","0",,,,"0","0","0","0","1","154 Dumpster or other outside trash receptacle fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.409017 37.799488)","2018-05-04T07:10:51.000","2025-06-10T02:23:58.000"
"18052539","0","180525390","SACRAMENTO STREET","2018-05-04T00:00:00.000","181240634","2018-05-04T07:32:55.000","2018-05-04T07:36:39.000","2018-05-04T07:38:34.000","San Francisco","94109","B01","41","1465","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.415938 37.792132)","2018-05-04T07:38:34.000","2025-06-10T02:23:58.000"
"18052541","0","180525410","DIVISADERO/WALLER","2018-05-04T00:00:00.000","181240682","2018-05-04T07:46:23.000","2018-05-04T07:50:28.000","2018-05-04T07:51:03.000","San Francisco","94117","B05","21","4143","2","9","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.436851 37.770342)","2018-05-04T07:51:03.000","2025-06-10T02:23:58.000"
"18052544","0","180525440","1550 SUTTER STREET","2018-05-04T00:00:00.000","181240695","2018-05-04T07:49:58.000","2018-05-04T07:53:26.000","2018-05-04T07:58:00.000","San Francisco","94109","B04","38","3324","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.425888 37.787093)","2018-05-04T07:58:00.000","2025-06-10T02:23:58.000"
"18052548","0","180525480","2060 OFARRELL STREET","2018-05-04T00:00:00.000","181240736","2018-05-04T08:02:54.000","2018-05-04T08:06:47.000","2018-05-04T08:12:50.000","San Francisco","94115","B04","05","0413","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.438694 37.782597)","2018-05-04T08:12:50.000","2025-06-10T02:23:58.000"
"18052550","0","180525500","500 DUBOCE AVENUE","2018-05-04T00:00:00.000","181240752","2018-05-04T08:07:13.000","2018-05-04T08:10:48.000","2018-05-04T08:11:17.000","San Francisco","94117","B05","06","5131","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.431665 37.769369)","2018-05-04T08:11:17.000","2025-06-10T02:23:58.000"
"18052557","0","180525570","FULTON ST STREET NORTHWEST","2018-05-04T00:00:00.000","181240854","2018-05-04T08:32:35.000","2018-05-04T08:36:27.000","2018-05-04T10:01:50.000","San Francisco","94121","B07","14","7177","1","4","3","5","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.48098 37.772716)","2018-05-04T10:01:50.000","2025-06-10T02:23:58.000"
"18052564","0","180525640","600 STOCKTON STREET","2018-05-04T00:00:00.000","181240943","2018-05-04T08:52:25.000","2018-05-04T08:56:41.000","2018-05-04T08:59:25.000","San Francisco","94108","B01","02","1325","3","11","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","80 Information, investigation & enforcement, other",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406829 37.791845)","2018-05-04T08:59:25.000","2025-06-10T02:23:58.000"
"18052565","0","180525650","2730 BRYANT STREET","2018-05-04T00:00:00.000","181240946","2018-05-04T08:53:12.000","2018-05-04T08:58:09.000","2018-05-04T09:11:34.000","San Francisco","94110","B06","09","0553","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.409001 37.750688)","2018-05-04T09:11:34.000","2025-06-10T02:23:58.000"
"18052570","0","180525700","2730 BRYANT STREET","2018-05-04T00:00:00.000","181241098","2018-05-04T09:30:28.000","2018-05-04T09:34:11.000","2018-05-04T09:56:54.000","San Francisco","94110","B06","09","0553","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.409001 37.750688)","2018-05-04T09:56:54.000","2025-06-10T02:23:58.000"
"18052571","0","180525710","59 SAINT GERMAIN AVENUE","2018-05-04T00:00:00.000","181241108","2018-05-04T09:32:20.000","2018-05-04T09:39:59.000","2018-05-04T09:58:29.000","San Francisco","94114","B05","24","5262","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","60 Systems and services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.449534 37.757431)","2018-05-04T09:58:29.000","2025-06-10T02:23:58.000"
"18052575","0","180525750","2186 GEARY","2018-05-04T00:00:00.000","181241132","2018-05-04T09:37:21.000","2018-05-04T09:41:10.000","2018-05-04T10:02:25.000","San Francisco","94115","B05","10","4154","8","29","1","2","1","2",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Japantown","POINT (-122.439245 37.78344)","2018-05-04T10:02:25.000","2025-06-10T02:23:58.000"
"18052584","0","180525840","33 8TH STREET","2018-05-04T00:00:00.000","181241196","2018-05-04T09:52:56.000","2018-05-04T09:58:32.000","2018-05-04T10:01:37.000","San Francisco","94103","B02","36","2317","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.414304 37.778464)","2018-05-04T10:01:37.000","2025-06-10T02:23:58.000"
"18052588","0","180525880","MARKET STREET","2018-05-04T00:00:00.000","181241212","2018-05-04T09:57:42.000","2018-05-04T10:00:20.000","2018-05-04T10:17:10.000","San Francisco","94103","B02","36","5115","10","34","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.421944 37.773037)","2018-05-04T10:17:10.000","2025-06-10T02:23:58.000"
"18052591","0","180525910","1 ZOO ROAD","2018-05-04T00:00:00.000","181241239","2018-05-04T10:04:49.000","2018-05-04T10:10:50.000","2018-05-04T10:18:15.000","San Francisco","94132","B08","19","8716","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","63 Restore fire alarm system",,,,"819 Livestock, poultry storage",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.50324 37.732909)","2018-05-04T10:18:15.000","2025-06-10T02:23:58.000"
"18052598","0","180525980","55 CHUMASERO DRIVE","2018-05-04T00:00:00.000","181241310","2018-05-04T10:28:23.000","2018-05-04T10:32:57.000","2018-05-04T10:42:08.000","San Francisco","94132","B08","33","8422","3","11","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473075 37.713829)","2018-05-04T10:42:08.000","2025-06-10T02:23:58.000"
"18052600","0","180526000","319 LOWER FORT MASON STREET","2018-05-04T00:00:00.000","181241328","2018-05-04T10:31:53.000","2018-05-04T10:37:17.000","2018-05-04T11:24:03.000","Fort Mason","94123","B99","16","3343","11","44","2","3","0","0",,,,"0","0","0","0","1","342 Search for person in water","N None","21 Search",,,,"941 Open ocean, sea or tidal waters",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.431102 37.807108)","2018-05-04T11:24:03.000","2025-06-10T02:23:58.000"
"18052602","0","180526020","998 DIVISADERO STREET","2018-05-04T00:00:00.000","181241351","2018-05-04T10:39:15.000","2018-05-04T10:41:36.000","2018-05-04T10:48:44.000","San Francisco","94115","B05","21","4151","8","29","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.438455 37.778666)","2018-05-04T10:48:44.000","2025-06-10T02:23:58.000"
"18052620","0","180526200","225 BERRY ST 305","2018-05-04T00:00:00.000","181241574","2018-05-04T11:40:57.000","2018-05-04T11:43:27.000","2018-05-04T13:15:26.000","San Francisco","94107","B03","08","2225","2","9","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.393871 37.775284)","2018-05-04T13:15:26.000","2025-06-10T02:23:58.000"
"18052643","0","180526430","77 GEARY STREET","2018-05-04T00:00:00.000","181241751","2018-05-04T12:27:12.000","2018-05-04T12:31:44.000","2018-05-04T12:55:53.000","San Francisco","94103","B01","13","1241","3","11","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.404634 37.787751)","2018-05-04T12:55:53.000","2025-06-10T02:23:58.000"
"18052649","0","180526490","559 9TH STREET","2018-05-04T00:00:00.000","181241888","2018-05-04T12:58:37.000","2018-05-04T13:01:40.000","2018-05-04T13:16:02.000","San Francisco","94103","B03","29","2331","2","9","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","70 Assistance, other",,,,"539 Household goods, sales, repairs",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.407578 37.770613)","2018-05-04T13:16:02.000","2025-06-10T02:23:58.000"
