"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"05072556","0","050725560","480 Potrero Av.","2005-09-28T00:00:00.000","052710086","2005-09-28T08:43:39.000","2005-09-28T08:47:12.000","2005-09-28T09:07:39.000","SF","94110","B02","29",,"9","31","0","0","0","0","T09","0","0","0","0","0","0","1","153 - Construction or demolition landfill fire","None","11 - Extinguish",,,,"936 - Vacant lot","00 - Other","2 - Unintentional","10 - Misuse of material or product, other",,"66 - Candle","00 - Item First Ignited, Other","3 - Unattended or unsupervised person","0 -Structure type, other",,"0",,,"0","0","0","0",,,,,,,,,,"0","9","Mission","POINT (-122.4076041 37.7657396)","2005-09-29T08:16:58.000","2025-06-10T02:23:58.000"
"05072563","0","050725630","Jerrold Av. / Napoleon St.","2005-09-28T00:00:00.000","052710104","2005-09-28T09:24:19.000","2005-09-28T09:27:53.000","2005-09-28T09:28:55.000","SF","94124","B10","09",,"1","4","0","0","0","0","T09","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.40203 37.745954)","2005-09-28T16:55:51.000","2025-06-10T02:23:58.000"
"05072574","0","050725740","2770 Lombard St.","2005-09-28T00:00:00.000","052710124","2005-09-28T10:13:26.000","2005-09-28T10:17:05.000","2005-09-28T10:21:39.000","SF","94123","B04","16",,"3","10","0","0","0","0","E16","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.446903 37.798578)","2005-09-28T14:52:32.000","2025-06-10T02:23:58.000"
"05072578","0","050725780","1900 Steiner St.","2005-09-28T00:00:00.000","052710131","2005-09-28T10:27:59.000","2005-09-28T10:32:41.000","2005-09-28T10:33:01.000","SF","94115","B04","38",,"1","5","0","0","0","0","T10","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Pacific Heights","POINT (-122.43487451 37.78697146)","2005-09-28T14:35:21.000","2025-06-10T02:23:58.000"
"05072580","0","050725800","405 Serrano Dr.","2005-09-28T00:00:00.000","052710133","2005-09-28T10:29:32.000","2005-09-28T10:35:00.000","2005-09-28T10:39:04.000","SF","94112","B08","19",,"3","11","0","0","0","0","E33","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481573 37.718991)","2005-09-28T11:40:46.000","2025-06-10T02:23:58.000"
"05072582","0","050725820","46 Divisadero St.","2005-09-28T00:00:00.000","052710138","2005-09-28T10:35:55.000","2005-09-28T10:39:22.000","2005-09-28T12:56:08.000","SF","94131","B05","06",,"2","5","1","2","0","0","E06","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.43629136 37.76802059)","2005-09-28T17:52:23.000","2025-06-10T02:23:58.000"
"05072583","0","050725830","949 Post St.","2005-09-28T00:00:00.000","052710139","2005-09-28T10:37:18.000","2005-09-28T10:40:00.000","2005-09-28T11:26:53.000","SF","94109","B04","03",,"3","10","0","0","0","0","E41","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","62 - Restore fire protection system","86 - Investigate",,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.417496 37.787067)","2005-09-28T14:57:09.000","2025-06-10T02:23:58.000"
"05072590","0","050725900","795 Ashbury St.","2005-09-28T00:00:00.000","052710149","2005-09-28T11:12:16.000","2005-09-28T11:16:09.000","2005-09-28T11:40:15.000","SF","94117","B05","12",,"9","30","1","2","0","0","E21","0","100","0","0","0","0","1","113 - Cooking fire, confined to container","None","10 - Fire, other",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","12 - Heat source too close to combustibles",,"12 - Radiated/conducted heat operating equ","37 - Raw Goods, incl. fabrics and yarn","3 - Unattended or unsupervised person","1 -Enclosed building","2 -In normal use","1",,"1","1","0","0","0","1 -Present","1 -Smoke","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","5","Haight Ashbury","POINT (-122.44670044 37.76731249)","2005-09-28T11:40:15.000","2025-06-10T02:23:58.000"
"05072591","0","050725910","170 Post St.","2005-09-28T00:00:00.000","052710150","2005-09-28T11:13:27.000","2005-09-28T11:15:44.000","2005-09-28T12:11:57.000","SF","94102","B01","01",,"1","5","0","0","0","0","T01","0","0","0","0","0","0","1","463 - Vehicle accident, general cleanup","None","70 - Assistance, other",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40493925 37.78893874)","2005-09-28T19:26:32.000","2025-06-10T02:23:58.000"
"05072594","0","050725940","199 Arguello Bl.","2005-09-28T00:00:00.000","052710154","2005-09-28T11:27:10.000","2005-09-28T11:30:11.000","2005-09-28T11:37:20.000","SF","94115","B07","10",,"3","10","0","0","0","0","T10","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"210 - Schools, non-adult",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.459371 37.786977)","2005-09-28T15:01:35.000","2025-06-10T02:23:58.000"
"05072599","0","050725990","133 Wetmore St.","2005-09-28T00:00:00.000","052710163","2005-09-28T11:36:48.000","2005-09-28T11:40:13.000","2005-09-28T13:09:57.000","SF","94133","B01","02",,"3","11","0","0","0","0","B01","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","11 - Extinguish","51 - Ventilate","52 - Forcible entry","1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41057506 37.79410794)","2005-09-28T21:46:12.000","2025-06-10T02:23:58.000"
