"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06034830","0","060348300","Cameron Wy. / Fitzgerald Av.","2006-05-06T00:00:00.000","061260022","2006-05-06T02:12:33.000","2006-05-06T02:16:55.000","2006-05-06T02:28:35.000","SF","94124","B10","17",,"1","4","0","0","0","0","E17","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389141 37.719678)","2006-06-01T14:18:19.000","2025-06-01T02:18:08.000"
"06034835","0","060348350","5th Av. / Lincoln Wy.","2006-05-06T00:00:00.000","061260027","2006-05-06T02:44:37.000","2006-05-06T02:49:17.000","2006-05-06T02:49:50.000","SF","94117","B08","22",,"2","9","0","0","0","0","E22","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.462163 37.766108)","2006-05-06T06:50:24.000","2025-06-01T02:18:08.000"
"06034837","0","060348370","750 Font Bl.","2006-05-06T00:00:00.000","061260029","2006-05-06T02:52:25.000","2006-05-06T02:58:46.000","2006-05-06T04:01:17.000","SF","94132","B08","19",,"1","4","1","2","0","0","E19","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.48295 37.722439)","2006-05-30T08:17:51.000","2025-06-01T02:18:08.000"
"06034838","0","060348380","350 Arballo Dr.","2006-05-06T00:00:00.000","061260030","2006-05-06T02:56:00.000","2006-05-06T03:01:49.000","2006-05-06T03:15:48.000","SF","94132","B08","19",,"3","11","0","0","0","0","T19","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.483111 37.720294)","2006-05-09T07:29:55.000","2025-06-01T02:18:08.000"
"06034844","0","060348440","124 Turk St.","2006-05-06T00:00:00.000","061260038","2006-05-06T03:47:24.000","2006-05-06T03:51:33.000","2006-05-06T04:04:08.000","SF","94102","B03","01",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"439 - Boarding/rooming house, res. hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411361 37.783391)","2006-05-06T06:40:32.000","2025-06-01T02:18:08.000"
"06034847","0","060348470","887 Bush St.","2006-05-06T00:00:00.000","061260041","2006-05-06T04:00:59.000","2006-05-06T04:03:16.000","2006-05-06T04:17:51.000","SF","94102","B01","41",,"12","42","0","0","0","0","E03","1",,"0","0","0","0","1","113 - Cooking fire, confined to container","None","11 - Extinguish",,,"1 - Detector alerted occupants","429 - Multifamily dwellings","24 - Cooking area, kitchen","2 - Unintentional","11 - Abandoned or discarded materials or p",,"11 - Spark/ember/flame from operating equi","76 - Cooking materials, inc. Edible materi","N - None","1 -Enclosed building","2 -In normal use","3",,"1","1","0","0","0","1 -Present","U -Undetermined","2 -Detector operated","1 -Alerted occupants, occupants responded",,"N -None Present",,,,"0","3","Nob Hill","POINT (-122.41174915 37.78954559)","2006-05-16T17:40:11.000","2025-06-01T02:18:08.000"
"06034849","0","060348490","3501 Fillmore St.","2006-05-06T00:00:00.000","061260043","2006-05-06T04:15:32.000","2006-05-06T04:21:15.000","2006-05-06T04:36:21.000","SF","94123","B04","16",,"3","10","0","0","0","0","B04","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.43690709 37.80177838)","2006-05-06T07:09:13.000","2025-06-01T02:18:08.000"
"06034850","0","060348500","625 Polk St.","2006-05-06T00:00:00.000","061260044","2006-05-06T04:52:58.000","2006-05-06T04:55:50.000","2006-05-06T05:00:29.000","SF","94102","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","744 - Detector activation, no fire - accident","None","86 - Investigate",,,,"161 - Restaurant or cafeteria",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.419134 37.78242)","2006-05-06T06:38:12.000","2025-06-01T02:18:08.000"
"06034856","0","060348560","Cole St. / Fell St.","2006-05-06T00:00:00.000","061260052","2006-05-06T06:42:39.000","2006-05-06T06:46:58.000","2006-05-06T06:49:32.000","SF","94117","B05","21",,"1","4","0","0","0","0","E21","0","0","0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"110 - Fixed use recreation places, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.450788 37.772368)","2006-05-06T07:35:51.000","2025-06-01T02:18:08.000"
"06034857","0","060348570","830 Laguna St.","2006-05-06T00:00:00.000","061260053","2006-05-06T07:27:11.000","2006-05-06T07:30:14.000","2006-05-06T07:39:53.000","SF","94115","B02","05",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42517085 37.77894973)","2006-05-06T07:55:46.000","2025-06-01T02:18:08.000"
