"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"16003016","0","160030160","760 2ND STREET","2016-01-07T00:00:00.000","160073737","2016-01-07T22:02:59.000","2016-01-07T22:08:58.000","2016-01-07T22:14:34.000","San Francisco","94107","B03","08","2154","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"161 Restaurant or cafeteria",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.390033 37.780113)","2016-01-07T22:14:34.000","2025-06-01T02:18:08.000"
"16003017","0","160030170","217 EDDY STREET","2016-01-07T00:00:00.000","160073755","2016-01-07T22:08:20.000","2016-01-07T22:12:00.000","2016-01-07T22:25:00.000","San Francisco","94102","B03","01","1453","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.411269 37.783916)","2016-01-07T22:25:00.000","2025-06-01T02:18:08.000"
"16003023","0","160030230","BUSH ST/MASON STREET","2016-01-07T00:00:00.000","160073799","2016-01-07T22:23:48.000","2016-01-07T22:29:11.000","2016-01-07T23:51:59.000","San Francisco","94108","B01","02","1361","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.410437 37.78995)","2016-01-07T23:51:59.000","2025-06-01T02:18:08.000"
"16003028","0","160030280","2237 TARAVAL STREET","2016-01-07T00:00:00.000","160073888","2016-01-07T22:53:18.000","2016-01-07T22:59:53.000","2016-01-07T23:03:57.000","San Francisco","94116","B08","18","7546","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.490032 37.742349)","2016-01-07T23:03:57.000","2025-06-01T02:18:08.000"
"16003036","0","160030360","111 DUBLIN STREET","2016-01-07T00:00:00.000","160073934","2016-01-07T23:08:15.000","2016-01-07T23:13:41.000","2016-01-07T23:33:29.000","San Francisco","94134","B09","43","6165","8","29","1","2","1","2",,,"100","0","0","0","0","1","100 Fire, other","N None","10 Fire control or extinguishment, other",,,,"419 1 or 2 family dwelling","24 Cooking area, kitchen","3 Failure of equipment or heat source","30 Electrical failure, malfunction, other",,"13 Electrical arcing","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.426472 37.71832)","2016-01-07T23:33:29.000","2025-06-01T02:18:08.000"
"16003038","0","160030380","138 HYDE ST 23","2016-01-07T00:00:00.000","160073959","2016-01-07T23:14:54.000","2016-01-07T23:21:10.000","2016-01-07T23:29:20.000","San Francisco","94102","B02","03","1554","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.415498 37.782041)","2016-01-07T23:29:20.000","2025-06-01T02:18:08.000"
"16003046","0","160030460","601 LAGUNA STREET","2016-01-08T00:00:00.000","160080012","2016-01-08T00:04:17.000","2016-01-08T00:10:52.000","2016-01-08T00:16:25.000","San Francisco","94102","B02","36","3413","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate","63 Restore fire alarm system",,,"459 Residential board and care",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.426364 37.77652)","2016-01-08T00:16:25.000","2025-06-01T02:18:08.000"
"16003047","0","160030470","16TH ST/3RD STREET","2016-01-08T00:00:00.000","160080021","2016-01-08T00:10:15.000","2016-01-08T00:16:20.000","2016-01-08T00:17:20.000","San Francisco","94107","B03","04","2364","1","4","0","0","0","0",,,,"0","0","0","0","1","531 Smoke or odor removal","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.389103 37.766903)","2016-01-08T00:17:20.000","2025-06-01T02:18:08.000"
"16003049","0","160030490","2775 VAN NESS AVENUE","2016-01-08T00:00:00.000","160080030","2016-01-08T00:14:48.000","2016-01-08T00:21:41.000","2016-01-08T01:20:59.000","San Francisco","94123","B04","16","3235","4","15","0","0","0","0",,,,"0","0","0","0","1","520 Water problem, other","N None","64 Shut down system",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Russian Hill","POINT (-122.424576 37.801041)","2016-01-08T01:20:59.000","2025-06-01T02:18:08.000"
"16003053","0","160030530","525 OFARRELL STREET","2016-01-08T00:00:00.000","160080088","2016-01-08T00:45:06.000","2016-01-08T00:51:15.000","2016-01-08T00:55:55.000","San Francisco","94102","B04","03","1544","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413404 37.785665)","2016-01-08T00:55:55.000","2025-06-01T02:18:08.000"
"16003054","0","160030540","1259 9TH AVENUE","2016-01-08T00:00:00.000","160080089","2016-01-08T00:45:35.000","2016-01-08T00:53:24.000","2016-01-08T00:59:30.000","San Francisco","94122","B08","22","7333","1","4","0","0","0","0",,,,"0","0","0","0","1","118 Trash or rubbish fire, contained","N None","11 Extinguishment by fire service personnel",,,"U Unknown","963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.466451 37.764816)","2016-01-08T00:59:30.000","2025-06-01T02:18:08.000"
"16003064","0","160030640","15TH ST/VALENCIA STREET","2016-01-08T00:00:00.000","160080186","2016-01-08T01:37:25.000","2016-01-08T01:42:52.000","2016-01-08T02:29:09.000","San Francisco","94103","B02","06","5226","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.422046 37.766539)","2016-01-08T02:29:09.000","2025-06-01T02:18:08.000"
"16003065","0","160030650","KEARNY ST/SACRAMENTO STREET","2016-01-08T00:00:00.000","160080200","2016-01-08T01:46:45.000","2016-01-08T01:51:27.000","2016-01-08T01:51:57.000","San Francisco","94108","B01","13","1244","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404617 37.793565)","2016-01-08T01:51:57.000","2025-06-01T02:18:08.000"
"16003066","0","160030660","405 SERRANO DRIVE","2016-01-08T00:00:00.000","160080202","2016-01-08T01:46:29.000","2016-01-08T01:53:23.000","2016-01-08T02:01:43.000","San Francisco","94132","B08","19","8581","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.481573 37.718991)","2016-01-08T02:01:43.000","2025-06-01T02:18:08.000"
"16003067","0","160030670","972 BUSH STREET","2016-01-08T00:00:00.000","160080208","2016-01-08T01:53:11.000","2016-01-08T01:57:50.000","2016-01-08T02:17:12.000","San Francisco","94109","B01","41","1446","8","29","1","2","1","2",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.413267 37.789657)","2016-01-08T02:17:12.000","2025-06-01T02:18:08.000"
"16003075","0","160030750","3585 CALIFORNIA STREET","2016-01-08T00:00:00.000","160080268","2016-01-08T02:38:23.000","2016-01-08T02:53:29.000","2016-01-08T02:53:34.000","San Francisco","94118","B07","10","4431","1","4","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","45 Remove hazard",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Presidio Heights","POINT (-122.453097 37.786385)","2016-01-08T02:53:34.000","2025-06-01T02:18:08.000"
"16003082","0","160030820","2191 24TH AVENUE","2016-01-08T00:00:00.000","160080326","2016-01-08T03:24:57.000","2016-01-08T03:32:38.000","2016-01-08T03:38:16.000","San Francisco","94116","B08","40","7444","1","4","0","0","0","0",,,,"0","0","0","0","1","554 Assist invalid","N None","71 Assist physically disabled",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.481411 37.746749)","2016-01-08T03:38:16.000","2025-06-01T02:18:08.000"
"16003083","0","160030830","550 GEARY STREET","2016-01-08T00:00:00.000","160080328","2016-01-08T03:26:24.000","2016-01-08T03:32:51.000","2016-01-08T04:02:39.000","San Francisco","94102","B01","03","1462","3","11","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","66 Remove water",,,,"449 Hotel/motel, commercial",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.41247 37.786886)","2016-01-08T04:02:39.000","2025-06-01T02:18:08.000"
"16003092","0","160030920","550 VALENCIA STREET","2016-01-08T00:00:00.000","160080433","2016-01-08T05:08:57.000","2016-01-08T05:14:48.000","2016-01-08T05:19:48.000","San Francisco","94110","B02","07","5247","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.421895 37.764089)","2016-01-08T05:19:48.000","2025-06-01T02:18:08.000"
"16003103","0","160031030","355 SERRANO DRIVE","2016-01-08T00:00:00.000","160080509","2016-01-08T06:17:58.000","2016-01-08T06:26:28.000","2016-01-08T06:37:39.000","San Francisco","94132","B08","19","8581","1","4","0","0","0","0",,,,"0","0","0","0","1","411 Gasoline or other flammable liquid spill","N None","00 Action taken, other",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480546 37.718962)","2016-01-08T06:37:39.000","2025-06-01T02:18:08.000"
"16003106","0","160031060","MCALLISTER ST/VAN NESS AVENUE","2016-01-08T00:00:00.000","160080556","2016-01-08T06:50:38.000","2016-01-08T06:56:33.000","2016-01-08T07:02:15.000","San Francisco","94102","B02","03","3113","1","4","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.42025 37.780075)","2016-01-08T07:02:15.000","2025-06-01T02:18:08.000"
"16003107","0","160031070","500 STEVENSON STREET","2016-01-08T00:00:00.000","160080575","2016-01-08T07:04:16.000","2016-01-08T07:08:25.000","2016-01-08T08:11:29.000","San Francisco","94103","B02","01","2248","2","8","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409819 37.781755)","2016-01-08T08:11:29.000","2025-06-01T02:18:08.000"
"16003110","0","160031100","200 KANSAS STREET","2016-01-08T00:00:00.000","160080591","2016-01-08T07:08:21.000","2016-01-08T07:12:00.000","2016-01-08T07:25:41.000","San Francisco","94103","B02","29","2353","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.403841 37.767243)","2016-01-08T07:25:41.000","2025-06-01T02:18:08.000"
"16003114","0","160031140","333 FELL STREET","2016-01-08T00:00:00.000","160080634","2016-01-08T07:22:26.000","2016-01-08T07:27:13.000","2016-01-08T07:38:38.000","San Francisco","94102","B02","36","3314","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.423345 37.775811)","2016-01-08T07:38:38.000","2025-06-01T02:18:08.000"
"16003128","0","160031280","POTRERO AV/16TH STREET","2016-01-08T00:00:00.000","160080713","2016-01-08T07:54:45.000","2016-01-08T07:58:58.000","2016-01-08T08:16:22.000","San Francisco","94103","B02","29","2351","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","70 Assistance, other",,,,"000 Property Use, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.407539 37.765782)","2016-01-08T08:16:22.000","2025-06-01T02:18:08.000"
"16003129","0","160031290","835 MARKET STREET","2016-01-08T00:00:00.000","160080731","2016-01-08T07:58:20.000","2016-01-08T08:02:47.000","2016-01-08T08:17:09.000","San Francisco","94103","B03","01","2212","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"529 Textile, wearing apparel sales",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.406448 37.785166)","2016-01-08T08:17:09.000","2025-06-01T02:18:08.000"
"16003136","0","160031360","1 SF INTL AIRPORT","2016-01-08T00:00:00.000","160080815","2016-01-08T08:16:54.000","2016-01-08T08:23:46.000","2016-01-08T08:40:00.000",,"94128","B99","44","6913","1","2","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","92 Standby",,,,"150 Public or government, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,,,"POINT (-122.38416 37.616901)","2016-02-08T00:00:00.000","2025-06-01T02:18:08.000"
"16003144","0","160031440","62 1ST STREET","2016-01-08T00:00:00.000","160080933","2016-01-08T08:59:22.000","2016-01-08T09:07:06.000","2016-01-08T09:09:30.000","San Francisco","94105","B03","13","2143","3","10","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","63 Restore fire alarm system",,,,"599 Business office",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.398112 37.790091)","2016-01-08T09:09:30.000","2025-06-01T02:18:08.000"
"16003151","0","160031510","2084 MISSION STREET","2016-01-08T00:00:00.000","160081001","2016-01-08T09:16:27.000","2016-01-08T09:19:59.000","2016-01-08T09:27:20.000","San Francisco","94103","B02","07","5236","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate","63 Restore fire alarm system",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419629 37.763705)","2016-01-08T09:27:20.000","2025-06-01T02:18:08.000"
