"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"14036904","0","140369040","1020 FILLMORE ST 312","2014-04-19T00:00:00.000","141090332","2014-04-19T21:07:34.000","2014-04-19T21:11:40.000","2014-04-19T21:36:28.000","SAN FRANCISCO","94115","B05","05","3534","3","11","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.43114943 37.77916187)","2014-04-19T21:36:28.000","2025-06-10T02:23:58.000"
"14036906","0","140369060","1251 TURK STREET","2014-04-19T00:00:00.000","141090334","2014-04-19T21:11:59.000","2014-04-19T21:16:03.000","2014-04-19T21:40:43.000","SAN FRANCISCO","94115","B02","05","3426","10","32","1","2","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","63 Restore fire alarm system","86 Investigate",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.429641 37.780746)","2014-04-19T21:40:43.000","2025-06-10T02:23:58.000"
"14036914","0","140369140","HUDSON","2014-04-19T00:00:00.000","141090342","2014-04-19T21:38:35.000","2014-04-19T21:42:59.000","2014-04-19T21:43:41.000","SAN FRANCISCO","94124","B10","25","0652","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"931 Open land or field",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.383428 37.735804)","2014-04-19T21:43:41.000","2025-06-10T02:23:58.000"
"14036936","0","140369360","DELANCEY ST/BRANNAN STREET","2014-04-19T00:00:00.000","141090364","2014-04-19T22:40:51.000","2014-04-19T22:45:13.000","2014-04-19T22:45:21.000","SAN FRANCISCO","94107","B03","08","2134","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388029 37.784772)","2014-04-19T22:45:21.000","2025-06-10T02:23:58.000"
"14036937","0","140369370","STREET","2014-04-19T00:00:00.000","141090365","2014-04-19T22:42:00.000","2014-04-19T22:45:00.000","2014-04-19T22:45:00.000","SAN FRANCISCO","94110","B06","07","5455","2","9","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.416721 37.757168)","2014-04-19T22:45:00.000","2025-06-10T02:23:58.000"
"14036948","0","140369480","251 MADRID STREET","2014-04-19T00:00:00.000","141090376","2014-04-19T23:04:29.000","2014-04-19T23:10:31.000","2014-04-19T23:40:15.000","SAN FRANCISCO","94112","B09","43","6133","2","9","0","0","0","0",,,,"0","0","0","0","1","131 Passenger vehicle fire","N None","10 Fire control or extinguishment, other",,,,"960 Street, other","UU Undetermined","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NO",,,,,,,,,,,,,,,"11","Excelsior","POINT (-122.4296342 37.72535172)","2016-05-12T14:23:23.000","2025-06-10T02:23:58.000"
"14036950","0","140369500","750 16TH AVENUE","2014-04-19T00:00:00.000","141090378","2014-04-19T23:16:41.000","2014-04-19T23:21:19.000","2014-04-19T23:36:37.000",,"94118","B07","31","0715","3","10","0","0","0","0",,,,"0","0","0","0","1","710 Malicious, mischievous false call, other","N None","63 Restore fire alarm system",,,,"213 Elementary school, including kindergarten",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.474057 37.773969)","2014-04-19T23:36:37.000","2025-06-10T02:23:58.000"
"14036956","0","140369560","2147 HAYES STREET","2014-04-19T00:00:00.000","141090386","2014-04-19T23:48:03.000","2014-04-19T23:52:07.000","2014-04-20T00:09:34.000","SAN FRANCISCO","94117","B05","21","4543","1","4","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.45170757 37.77296254)","2014-04-20T00:09:34.000","2025-06-10T02:23:58.000"
"14036975","0","140369750","COLUMBUS AV/KEARNY STREET","2014-04-20T00:00:00.000","141100018","2014-04-20T01:16:01.000","2014-04-20T01:19:39.000","2014-04-20T02:11:46.000","SAN FRANCISCO","94133","B01","13","1246","2","9","1","2","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","86 Investigate",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.405292 37.796908)","2014-04-20T02:11:46.000","2025-06-10T02:23:58.000"
"14036988","0","140369880","SANSOME ST/VALLEJO STREET","2014-04-20T00:00:00.000","141100032","2014-04-20T03:03:07.000","2014-04-20T03:07:01.000","2014-04-20T03:07:27.000","SAN FRANCISCO","94111-0000","B01","13","1213","2","9","2","9","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.402423 37.799383)","2014-04-20T03:07:27.000","2025-06-10T02:23:58.000"
