"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"21085759","0","210857590","1080 SUTTER STREET","2021-07-19T00:00:00.000","212003375","2021-07-19T23:04:16.000","2021-07-19T23:09:01.000","2021-07-19T23:11:31.000","San Francisco","94109","B04","03","1557","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"529 Textile, wearing apparel sales","00 Other area of fire origin","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","96 Rubbish, trash, waste","2 Possibly impaired by alcohol or drugs",,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.418126 37.788079)","2021-07-19T23:11:31.000","2025-06-01T02:18:08.000"
"21085766","0","210857660","MARIPOSA STREET","2021-07-19T00:00:00.000","212003429","2021-07-19T23:36:01.000","2021-07-19T23:42:11.000","2021-07-19T23:48:18.000","San Francisco","94107","B03","29","2431","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"962 Residential street, road or residential driveway","90 Outside area, other","1 Intentional","19 Playing with heat source",,"UU Undetermined","UU Undetermined","24 Possibly impaired by alcohol or drugsPossibly mentally disabled",,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.395684 37.763908)","2021-07-19T23:48:18.000","2025-06-01T02:18:08.000"
"21085770","0","210857700","126 STAPLES AVENUE","2021-07-19T00:00:00.000","212003448","2021-07-19T23:48:33.000","2021-07-19T23:55:11.000","2021-07-20T00:01:31.000","San Francisco","94112","B09","15","8222","1","4","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","30 Emergency medical services, other",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.44493 37.729159)","2021-07-20T00:01:31.000","2025-06-01T02:18:08.000"
"21085778","0","210857780","1722 26TH AVENUE","2021-07-20T00:00:00.000","212010031","2021-07-20T00:17:45.000","2021-07-20T00:22:33.000","2021-07-20T00:33:08.000","San Francisco","94122","B08","18","7474","3","10","0","0","0","0",,,,"0","0","0","0","1","736 CO detector activation due to malfunction","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.483985 37.755322)","2021-07-20T00:33:08.000","2025-06-01T02:18:08.000"
"21085790","0","210857900","801 JESSIE STREET","2021-07-20T00:00:00.000","212010106","2021-07-20T01:18:18.000","2021-07-20T01:23:41.000","2021-07-20T01:25:19.000","San Francisco","94103","B02","36","2336","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","86 Investigate",,,,"429 Multifamily dwelling","UU Undetermined","U Cause undetermined after investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.415322 37.776621)","2021-07-20T01:25:19.000","2025-06-01T02:18:08.000"
"21085807","0","210858070","2230 KEITH STREET","2021-07-20T00:00:00.000","212010221","2021-07-20T02:48:18.000","2021-07-20T02:55:17.000","2021-07-20T03:11:42.000","San Francisco","94124","B10","17","6546","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","65 Secure property",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.391372 37.727304)","2021-07-20T03:11:42.000","2025-06-01T02:18:08.000"
"21085811","0","210858110","479 ELLIS STREET","2021-07-20T00:00:00.000","212010231","2021-07-20T02:58:28.000","2021-07-20T03:02:13.000","2021-07-20T03:02:52.000","San Francisco","94102","B03","03","1461","3","11","2","3","0","0",,,,"0","0","0","0","1","552 Police matter","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414032 37.784639)","2021-07-20T03:02:52.000","2025-06-01T02:18:08.000"
"21085821","0","210858210","301 DIVISADERO STREET","2021-07-20T00:00:00.000","212010283","2021-07-20T03:43:13.000","2021-07-20T03:48:13.000","2021-07-20T03:58:56.000","San Francisco","94117","B05","21","4144","3","10","0","0","0","0",,,,"0","0","0","0","1","735 Alarm system sounded due to malfunction","N None","86 Investigate",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.437335 37.772261)","2021-07-20T03:58:56.000","2025-06-01T02:18:08.000"
"21085831","0","210858310","1812 POLK STREET","2021-07-20T00:00:00.000","212010321","2021-07-20T04:29:56.000","2021-07-20T04:34:26.000","2021-07-20T04:46:03.000","San Francisco","94109","B04","41","3124","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","65 Secure property",,,,"500 Mercantile, business, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Russian Hill","POINT (-122.421178 37.793428)","2021-07-20T04:46:03.000","2025-06-01T02:18:08.000"
"21085841","0","210858410","216 BRADFORD STREET","2021-07-20T00:00:00.000","212010427","2021-07-20T06:30:11.000","2021-07-20T06:35:18.000","2021-07-20T06:38:49.000","San Francisco","94110","B10","32","5735","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","80 Information, investigation & enforcement, other",,,,"400 Residential, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.409609 37.739424)","2021-07-20T06:38:49.000","2025-06-01T02:18:08.000"
"21085848","0","210858480","1001 POTRERO AVENUE","2021-07-20T00:00:00.000","212010491","2021-07-20T07:11:03.000","2021-07-20T07:15:00.000","2021-07-20T07:19:55.000","San Francisco","94110","B10","07","0255","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"331 Hospital - medical or psychiatric",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Mission","POINT (-122.406319 37.755537)","2021-07-20T07:19:55.000","2025-06-01T02:18:08.000"
