"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06049851","0","060498510","25th St. / Bartlett St.","2006-06-27T00:00:00.000","061780381","2006-06-27T22:25:41.000","2006-06-27T22:27:44.000","2006-06-27T22:33:01.000","SF","94110","B06","11",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.419402 37.750573)","2006-06-27T22:47:11.000","2025-06-10T02:23:58.000"
"06049852","0","060498520","11th Av. / Geary Bl.","2006-06-27T00:00:00.000","061780382","2006-06-27T22:28:51.000","2006-06-27T22:31:00.000","2006-06-27T22:33:11.000","SF","94118","B07","31",,"1","4","0","0","0","0","E31","0","0","0","0","0","0","1","151 - Outside rubbish, trash or waste fire","None","11 - Extinguish",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.469629 37.780768)","2006-06-28T07:19:19.000","2025-06-10T02:23:58.000"
"06049853","0","060498530","648 4th St.","2006-06-27T00:00:00.000","061780383","2006-06-27T22:31:02.000","2006-06-27T22:38:34.000","2006-06-27T23:01:34.000","SF","94107","B03","08",,"2","9","0","0","0","0","T08","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","52 - Forcible entry",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.395868 37.7777)","2006-06-27T23:02:02.000","2025-06-10T02:23:58.000"
"06049857","0","060498570","375 Laguna Honda Bl.","2006-06-27T00:00:00.000","061780388","2006-06-27T22:52:26.000","2006-06-27T22:56:16.000","2006-06-27T23:24:28.000","SF","94131","B08","20",,"3","10","0","0","0","0","E20","0","0","0","0","0","0","1","712 - Direct tie to FD, malicious/false alarm","None","86 - Investigate",,,,"331 - Hospital - medical or psychiatric",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.456145 37.748644)","2006-06-28T07:13:15.000","2025-06-10T02:23:58.000"
"06049863","0","060498630","4950 Mission St.","2006-06-27T00:00:00.000","061780393","2006-06-27T23:15:55.000","2006-06-27T23:19:49.000","2006-06-27T23:32:21.000","SF","94112","B09","43",,"1","4","0","0","0","0","E43","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","965 - Vehicle parking area",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.438795 37.71963)","2006-06-27T23:42:24.000","2025-06-10T02:23:58.000"
"06049869","0","060498690","272 Anderson St.","2006-06-27T00:00:00.000","061780399","2006-06-27T23:34:14.000","2006-06-27T23:38:06.000","2006-06-27T23:43:44.000","SF","94110","B06","32",,"2","9","0","0","0","0","E32","0","0","0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41543408 37.73940753)","2006-06-28T07:43:16.000","2025-06-10T02:23:58.000"
"06049871","0","060498710","Appleton Av. / Mission St.","2006-06-28T00:00:00.000","061790002","2006-06-28T00:15:47.000","2006-06-28T00:19:03.000","2006-06-28T01:08:14.000","SF","94110","B06","32",,"1","4","0","0","0","0","E32","0","0","0","0","0","0","1","118 - Trash or rubbish fire, contained","None","11 - Extinguish",,,"U - Unknown","962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Bernal Heights","POINT (-122.423952 37.738843)","2006-06-28T07:46:24.000","2025-06-10T02:23:58.000"
"06049874","0","060498740","14th St. / Guerrero St.","2006-06-28T00:00:00.000","061790005","2006-06-28T00:27:32.000","2006-06-28T00:30:23.000","2006-06-28T00:31:23.000","SF","94114","B02","06",,"2","9","0","0","0","0","E06","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.424413 37.768005)","2006-06-28T08:28:26.000","2025-06-10T02:23:58.000"
"06049875","0","060498750","473 Ellis St.","2006-06-28T00:00:00.000","061790006","2006-06-28T00:28:57.000","2006-06-28T00:32:04.000","2006-06-28T00:36:29.000","SF","94109","B03","03",,"9","35","0","0","0","0","E01","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.413942 37.78465)","2006-06-28T07:29:11.000","2025-06-10T02:23:58.000"
"06049877","0","060498770","1050 Post St.","2006-06-28T00:00:00.000","061790008","2006-06-28T00:49:45.000","2006-06-28T00:52:49.000","2006-06-28T01:13:25.000","SF","94109","B04","03",,"1","4","0","0","0","0","T03","0","0","0","0","0","0","1","552 - Police matter","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.419131 37.786998)","2006-07-07T22:00:37.000","2025-06-10T02:23:58.000"
