"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06042307","0","060423070","16th St. / South Van Ness Av.","2006-06-02T00:00:00.000","061530031","2006-06-02T02:47:24.000","2006-06-02T02:49:27.000","2006-06-02T03:04:52.000","SF","94110","B02","07",,"1","5","0","0","0","0","T07","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","75 - Provide equipment",,,,"571 - Service station, gas station",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.417489 37.765182)","2006-06-02T06:55:12.000","2025-06-10T02:23:58.000"
"06042310","0","060423100","29th Av. / Judah St.","2006-06-02T00:00:00.000","061530034","2006-06-02T03:47:34.000","2006-06-02T03:50:12.000","2006-06-02T03:50:40.000","SF","94122","B08","18",,"1","4","0","0","0","0","E22","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"000 - Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.487708 37.761228)","2006-06-02T06:56:28.000","2025-06-10T02:23:58.000"
"06042313","0","060423130","3440 25th St.","2006-06-02T00:00:00.000","061530037","2006-06-02T04:04:21.000","2006-06-02T04:07:44.000","2006-06-02T04:16:48.000","SF","94110","B06","11",,"3","10","0","0","0","0","E11","0","0","0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.41910739 37.75076249)","2006-06-02T07:10:00.000","2025-06-10T02:23:58.000"
"06042317","0","060423170","8 Mclea Ct.","2006-06-02T00:00:00.000","061530042","2006-06-02T05:08:51.000","2006-06-02T05:13:22.000","2006-06-02T05:23:19.000","SF","94103","B03","29",,"3","11","0","0","0","0","B02","0","0","0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408478 37.772309)","2006-06-02T06:49:39.000","2025-06-10T02:23:58.000"
"06042323","0","060423230","1095 Market St.","2006-06-02T00:00:00.000","061530048","2006-06-02T05:39:32.000","2006-06-02T05:42:33.000","2006-06-02T06:05:23.000","SF","94102","B02","01",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412301 37.780551)","2006-06-02T06:45:45.000","2025-06-10T02:23:58.000"
"06042328","0","060423280","425 Eddy St.","2006-06-02T00:00:00.000","061530054","2006-06-02T06:23:28.000","2006-06-02T06:26:47.000","2006-06-02T06:35:30.000","SF","94109","B02","03",,"3","11","0","0","0","0","E03","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.414675 37.7836)","2006-06-02T06:39:54.000","2025-06-10T02:23:58.000"
"06042329","0","060423290","1310 Revere Av.","2006-06-02T00:00:00.000","061530058","2006-06-02T06:51:09.000","2006-06-02T06:52:23.000","2006-06-02T07:12:48.000","SF","94134","B10","17",,"10","30","0","0","0","0","E25","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.3864365 37.72962155)","2006-06-16T13:05:20.000","2025-06-10T02:23:58.000"
"06042331","0","060423310","4445 3rd St.","2006-06-02T00:00:00.000","061530060","2006-06-02T07:15:07.000","2006-06-02T07:17:03.000","2006-06-02T07:21:22.000","SF","94124","B10","25",,"3","10","0","0","0","0","E25","0","0","0","0","0","0","1","743 - Smoke detector, no fire, accidental","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.389632 37.737579)","2006-06-05T06:34:09.000","2025-06-10T02:23:58.000"
"06042333","0","060423330","1095 Market St.","2006-06-02T00:00:00.000","061530065","2006-06-02T07:26:10.000","2006-06-02T07:29:30.000","2006-06-02T07:37:05.000","SF","94102","B02","01",,"3","11","0","0","0","0","E36","0","0","0","0","0","0","1","733 - Smoke detector activation/malfunction","None","86 - Investigate",,,,"160 - Eating, drinking places",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.412301 37.780551)","2006-06-02T07:59:57.000","2025-06-10T02:23:58.000"
"06042335","0","060423350","Paulding St. / San Jose Av.","2006-06-02T00:00:00.000","061530070","2006-06-02T07:56:00.000","2006-06-02T08:00:28.000","2006-06-02T08:40:03.000","SF","94112","B09","15",,"1","4","0","0","0","0","E15","0","0","0","0","0","0","1","522 - Water or steam leak","None","60 - Systems and services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.441104 37.727448)","2006-11-14T13:41:21.000","2025-06-10T02:23:58.000"
