"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"15034243","0","150342430","2634 15TH AVENUE","2015-03-31T00:00:00.000","150901173","2015-03-31T10:36:34.000","2015-03-31T10:46:07.000","2015-03-31T12:08:25.000","San Francisco","94116","B08","39","7356","3","10","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.470962 37.73885)","2015-03-31T12:08:25.000","2025-06-01T02:18:08.000"
"15034246","0","150342460","MISSION ST/NEY STREET","2015-03-31T00:00:00.000","150901190","2015-03-31T10:43:57.000","2015-03-31T10:51:40.000","2015-03-31T10:52:39.000","San Francisco","94105","B03","35","2116","1","4","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394944 37.791842)","2015-03-31T10:52:39.000","2025-06-01T02:18:08.000"
"15034248","0","150342480","MISSION ST/NEY STREET","2015-03-31T00:00:00.000","150901220","2015-03-31T10:52:30.000","2015-03-31T10:55:33.000","2015-03-31T11:10:51.000","San Francisco","94112","B09","32","6113","2","9","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","70 Assistance, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.430183 37.729861)","2015-03-31T11:10:51.000","2025-06-01T02:18:08.000"
"15034249","0","150342490","WEST POINT RD/MIDDLE POINT ROAD","2015-03-31T00:00:00.000","150901224","2015-03-31T10:53:22.000","2015-03-31T10:58:19.000","2015-03-31T10:59:27.000","San Francisco","94124","B10","25","6556","2","8","0","0","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","00 Action taken, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.379416 37.735246)","2015-03-31T10:59:27.000","2025-06-01T02:18:08.000"
"15034251","0","150342510","367 COLLINGWOOD STREET","2015-03-31T00:00:00.000","150901249","2015-03-31T11:02:48.000","2015-03-31T11:07:05.000","2015-03-31T11:09:30.000","San Francisco","94114","B06","24","5442","3","10","0","0","0","0",,,,"0","0","0","0","1","740 Unintentional transmission of alarm, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.435615 37.756586)","2015-03-31T11:09:30.000","2025-06-01T02:18:08.000"
"15034258","0","150342580","CORTLAND AV/GATES STREET","2015-03-31T00:00:00.000","150901313","2015-03-31T11:18:49.000","2015-03-31T11:18:49.000","2015-03-31T13:44:42.000","San Francisco","94110","B10","32","5726","2","6","0","0","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.41394 37.738932)","2015-03-31T13:44:42.000","2025-06-01T02:18:08.000"
"15034263","0","150342630","8TH ST/HARRISON STREET","2015-03-31T00:00:00.000","150901399","2015-03-31T11:41:54.000","2015-03-31T11:45:04.000","2015-03-31T12:12:50.000","San Francisco","94103","B02","29","2322","2","8","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408519 37.773761)","2015-03-31T12:12:50.000","2025-06-01T02:18:08.000"
"15034268","0","150342680","100 FONT BL 11G","2015-03-31T00:00:00.000","150901466","2015-03-31T11:56:46.000","2015-03-31T12:02:16.000","2015-03-31T12:16:41.000","San Francisco","94132","B08","33","8422","3","11","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473006 37.715106)","2015-03-31T12:16:41.000","2025-06-01T02:18:08.000"
"15034277","0","150342770","4770 MISSION ST 305","2015-03-31T00:00:00.000","150901590","2015-03-31T12:33:38.000","2015-03-31T12:38:21.000","2015-03-31T12:49:14.000","San Francisco","94112","B09","43","6121","1","5","0","0","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","52 Forcible entry",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.437308 37.721499)","2015-03-31T12:49:14.000","2025-06-01T02:18:08.000"
"15034278","0","150342780","152 4TH AVENUE","2015-03-31T00:00:00.000","150901619","2015-03-31T12:42:11.000","2015-03-31T12:49:21.000","2015-03-31T14:34:34.000","San Francisco","94118","B07","31","7115","1","5","2","3","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","52 Forcible entry",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.462399 37.785895)","2015-03-31T14:34:34.000","2025-06-01T02:18:08.000"
