"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"06072107","0","060721070","1 South Van Ness Av.","2006-09-14T00:00:00.000","062570343","2006-09-14T19:21:28.000","2006-09-14T19:23:14.000","2006-09-14T19:23:40.000","SF","94102","B02","36",,"2","9","0","0","0","0","E36","0","0","0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.418928 37.774844)","2006-09-14T22:06:32.000","2025-06-01T02:18:08.000"
"06072109","0","060721090","325 Sutter St.","2006-09-14T00:00:00.000","062570346","2006-09-14T19:27:57.000","2006-09-14T19:31:28.000","2006-09-14T19:33:14.000","SF","94102","B01","01",,"3","10","0","0","0","0","T01","0","0","0","0","0","0","1","113 - Cooking fire, confined to container","None","86 - Investigate",,,"1 - Detector alerted occupants","400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405814 37.789509)","2006-10-05T00:37:47.000","2025-06-01T02:18:08.000"
"06072110","0","060721100","961 Pine St.","2006-09-14T00:00:00.000","062570347","2006-09-14T19:29:18.000","2006-09-14T19:32:16.000","2006-09-14T20:05:01.000","SF","94109","B01","41",,"1","4","1","3","0","0","E41","0","0","0","0","0","0","1","300 - Rescue, EMS call, other","None","30 - Emergency medical services, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.41156733 37.79047462)","2006-09-15T07:03:05.000","2025-06-01T02:18:08.000"
"06072111","0","060721110","1755 Ofarrell St.","2006-09-14T00:00:00.000","062570349","2006-09-14T19:31:21.000","2006-09-14T19:33:59.000","2006-09-14T19:44:41.000","SF","94115","B04","05",,"3","10","0","0","0","0","E05","0","0","0","0","0","0","1","740 - Unintentional alarm, other","None","63 - Restore fire alarm system","86 - Investigate",,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.433591 37.78311)","2006-10-17T09:54:47.000","2025-06-01T02:18:08.000"
"06072119","0","060721190","1210 Stanyan St.","2006-09-14T00:00:00.000","062570360","2006-09-14T20:05:45.000","2006-09-14T20:08:13.000","2006-09-14T21:00:01.000","SF","94117","B05","12",,"1","4","0","0","0","0","E12","0","0","0","0","0","0","1","551 - Assist PD or other Govern. Agency","None","70 - Assistance, other",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Haight Ashbury","POINT (-122.45172901 37.76181979)","2006-09-14T21:41:35.000","2025-06-01T02:18:08.000"
"06072124","0","060721240","2014 45th Av.","2006-09-14T00:00:00.000","062570366","2006-09-14T20:36:24.000","2006-09-14T20:38:00.000","2006-09-14T21:30:00.000","SF","94116","B08","23",,"2","8","2","3","0","0",,"0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","30 - Emergency medical services, other",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.5039979 37.7492286)","2006-09-14T21:38:11.000","2025-06-01T02:18:08.000"
"06072126","0","060721260","2025 Rivera St.","2006-09-14T00:00:00.000","062570369","2006-09-14T20:48:47.000","2006-09-14T20:53:21.000","2006-09-14T21:26:52.000","SF","94116","B08","18",,"9","27","0","0","0","0","E23","0","0","0","0","0","0","1","651 - Smoke scare, odor of smoke","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.488035 37.746176)","2006-09-14T22:03:06.000","2025-06-01T02:18:08.000"
"06072133","0","060721330","3139 Scott St.","2006-09-14T00:00:00.000","062570380","2006-09-14T22:00:37.000","2006-09-14T22:03:48.000","2006-09-14T22:56:57.000","SF","94123","B04","16",,"1","4","1","2","0","0","E16","0","0","0","0","0","0","1","311 - Medical assist, assist EMS crew","None","33 - Provide advanced life support (ALS)",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Marina","POINT (-122.44119125 37.79882199)","2006-09-17T15:04:43.000","2025-06-01T02:18:08.000"
"06072144","0","060721440","767 Haight St.","2006-09-14T00:00:00.000","062570393","2006-09-14T23:00:39.000","2006-09-14T23:03:36.000","2006-09-14T23:07:58.000","SF","94102","B05","21",,"3","11","0","0","0","0","E21","0","0","0","0","0","0","1","500 - Service Call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Haight Ashbury","POINT (-122.43469027 37.7712794)","2006-09-15T08:01:15.000","2025-06-01T02:18:08.000"
"06072150","0","060721500","4099 Judah St.","2006-09-14T00:00:00.000","062570401","2006-09-14T23:30:11.000","2006-09-14T23:32:15.000","2006-09-14T23:49:33.000","SF","94122","B08","23",,"3","10","0","0","0","0","E23","0","0","0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","86 - Investigate",,,,"519 - Food and beverage sales, grocery store",,,,,,,,,,,,,,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.50573601 37.76022031)","2006-09-14T23:49:33.000","2025-06-01T02:18:08.000"
