"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"22061779","0","220617790","1650 POLK STREET","2022-05-15T00:00:00.000","221351304","2022-05-15T12:49:51.000","2022-05-15T12:52:35.000","2022-05-15T13:00:19.000","San Francisco","94109","B04","41","3123","1","4","2","2","0","0",,,,"0","0","0","0","1","321 EMS call, excluding vehicle accident with injury","N None","32 Provide basic life support (BLS)",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Nob Hill","POINT (-122.420882 37.791958)","2022-05-15T13:00:19.000","2025-06-01T02:18:08.000"
"22061781","0","220617810","430 SAN BRUNO AVENUE","2022-05-15T00:00:00.000","221351339","2022-05-15T12:59:48.000","2022-05-15T13:04:11.000","2022-05-15T13:08:27.000","San Francisco","94103","B02","29","2421","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","10 Fire control or extinguishment, other",,,,"400 Residential, other","UU Undetermined","5 Cause under investigation","UU Undetermined",,"UU Undetermined","UU Undetermined","N None",,,,,"NA",,,,,,,,,,,,,,,"10","Mission","POINT (-122.405512 37.764179)","2022-05-15T13:08:27.000","2025-06-01T02:18:08.000"
"22061792","0","220617920","BAY STREET","2022-05-15T00:00:00.000","221351430","2022-05-15T13:31:35.000","2022-05-15T13:36:26.000","2022-05-15T13:38:33.000","San Francisco","94123","B04","16","3236","1","4","0","0","0","0",,,,"0","0","0","0","1","150 Outside rubbish fire, other","N None","11 Extinguishment by fire service personnel",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.425111 37.804146)","2022-05-15T13:38:33.000","2025-06-01T02:18:08.000"
"22061794","0","220617940","SACRAMENTO STREET","2022-05-15T00:00:00.000","221351456","2022-05-15T13:37:59.000","2022-05-15T13:41:03.000","2022-05-15T14:32:14.000","San Francisco","94108","B01","13","1244","3","12","1","2","0","0",,,,"0","0","0","0","1","352 Extrication of victim(s) from vehicle","N None","00 Action taken, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Chinatown","POINT (-122.404617 37.793565)","2022-05-15T14:32:14.000","2025-06-01T02:18:08.000"
"22061795","0","220617950","730 VICTORIA STREET","2022-05-15T00:00:00.000","221351461","2022-05-15T13:40:41.000","2022-05-15T13:49:57.000","2022-05-15T14:10:47.000","San Francisco","94127","B09","15","8443","1","5","0","0","0","0",,,,"0","0","0","0","1","500 Service Call, other","N None","82 Notify other agencies.",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.464252 37.723747)","2022-05-15T14:10:47.000","2025-06-01T02:18:08.000"
"22061800","0","220618000","298 PORTOLA DRIVE","2022-05-15T00:00:00.000","221351536","2022-05-15T14:03:04.000","2022-05-15T14:07:10.000","2022-05-15T14:22:52.000","San Francisco","94131","B06","24","5363","3","10","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Twin Peaks","POINT (-122.444813 37.747037)","2022-05-15T14:22:52.000","2025-06-01T02:18:08.000"
"22061810","0","220618100","ALEMANY BL","2022-05-15T00:00:00.000","221351564","2022-05-15T14:10:53.000","2022-05-15T14:17:00.000","2022-05-15T14:39:41.000","San Francisco","94112","B09","15","8274","1","4","0","0","0","0",,,,"0","0","0","0","1","1600 Tent/Encampment fire","N None","11 Extinguishment by fire service personnel",,,,"0000 Tent/Encampment","UU Undetermined","1 Intentional","UU Undetermined",,"UU Undetermined","33 Linen; other than bedding","46 Possibly mentally disabledMultiple persons involved",,,,,"NA",,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.438643 37.721626)","2022-05-15T14:39:41.000","2025-06-01T02:18:08.000"
"22061818","0","220618180","80 REUEL COURT","2022-05-15T00:00:00.000","221351625","2022-05-15T14:35:17.000","2022-05-15T14:42:35.000","2022-05-15T14:51:51.000","San Francisco","94124","B10","17","0652","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate",,,,"UUU Undetermined",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.382546 37.736376)","2022-05-15T14:51:51.000","2025-06-01T02:18:08.000"
"22061820","0","220618200","EDDY STREET","2022-05-15T00:00:00.000","221351660","2022-05-15T14:46:53.000","2022-05-15T14:46:53.000","2022-05-15T15:02:08.000","San Francisco","94115","B02","05","3366","3","14","0","0","0","0",,,,"0","0","0","0","1","550 Public service assistance, other","N None","45 Remove hazard",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Western Addition","POINT (-122.427401 37.782057)","2022-05-15T15:02:08.000","2025-06-01T02:18:08.000"
"22061821","0","220618210","WOOLSEY STREET","2022-05-15T00:00:00.000","221351666","2022-05-15T14:48:22.000","2022-05-15T14:51:42.000","2022-05-15T15:12:48.000","San Francisco","94134","B10","42","6331","2","9","0","0","0","0",,,,"0","0","0","0","1","131 Passenger vehicle fire","N None","11 Extinguishment by fire service personnel",,,,"NNN None","83 Engine area, running gear, wheel area","3 Failure of equipment or heat source","20 Mechanical failure, malfunction, other",,"13 Electrical arcing","81 Electrical wire, cable insulation","N None",,,,,"NA",,,,,,,,,,,,,,,"9","Portola","POINT (-122.409515 37.723431)","2022-05-15T15:12:48.000","2025-06-01T02:18:08.000"
