"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"23139927","0","231399270","8 OCTAVIA STREET","2023-10-17T00:00:00.000","232900421","2023-10-17T06:42:45.000","2023-10-17T06:50:41.000","2023-10-17T07:04:06.000","San Francisco","94102","B02","36","3311","1","5","0","0","0","0",,,,"0","0","0","0","1","551 Assist police or other governmental agency","N None","75 Provide equipment",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Hayes Valley","POINT (-122.423392 37.772026)","2023-10-17T07:04:06.000","2025-06-10T02:23:58.000"
"23139931","0","231399310","1875 MISSION STREET","2023-10-17T00:00:00.000","232900433","2023-10-17T06:56:13.000","2023-10-17T07:01:22.000","2023-10-17T07:19:37.000","San Francisco","94103","B02","07","5279","3","11","0","0","0","0",,,,"0","0","0","0","1","743 Smoke detector activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.419779 37.767079)","2023-10-17T07:19:37.000","2025-06-10T02:23:58.000"
"23139933","0","231399330","149 MORRIS STREET","2023-10-17T00:00:00.000","232900454","2023-10-17T07:06:25.000","2023-10-17T07:10:57.000","2023-10-17T07:13:58.000","San Francisco","94103","B03","08","2255","1","4","0","0","0","0",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","11 Extinguishment by fire service personnel",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.401466 37.776159)","2023-10-17T07:13:58.000","2025-06-10T02:23:58.000"
"23139947","0","231399470","DOLORES STREET","2023-10-17T00:00:00.000","232900590","2023-10-17T08:05:19.000","2023-10-17T08:09:58.000","2023-10-17T08:23:57.000","San Francisco","94110","B06","07","5435","1","4","0","0","0","0",,,,"0","0","0","0","1","320 Emergency medical service incident, other","N None","30 Emergency medical services, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.425844 37.75903)","2023-10-17T08:23:57.000","2025-06-10T02:23:58.000"
"23139949","0","231399490","868 MINNESOTA STREET","2023-10-17T00:00:00.000","232900615","2023-10-17T08:13:45.000","2023-10-17T08:23:03.000","2023-10-17T10:37:29.000","San Francisco","94107","B10","25","2535","1","5","1","2","0","0",,,,"0","0","0","0","1","300 Rescue, EMS incident, other","N None","32 Provide basic life support (BLS)",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"10","Potrero Hill","POINT (-122.390455 37.759482)","2023-10-17T10:37:29.000","2025-06-10T02:23:58.000"
"23139961","0","231399610","188 PANORAMA DRIVE","2023-10-17T00:00:00.000","232900714","2023-10-17T08:41:01.000","2023-10-17T08:44:56.000","2023-10-17T08:50:41.000","San Francisco","94131","B08","20","5356","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Twin Peaks","POINT (-122.452017 37.748475)","2023-10-17T08:50:41.000","2025-06-10T02:23:58.000"
"23139964","0","231399640","2300 BLK 28TH AVENUE","2023-10-17T00:00:00.000","232900748","2023-10-17T08:49:39.000","2023-10-17T08:55:00.000","2023-10-17T09:48:40.000","San Francisco","94116","B08","40","7471","1","4","1","2","0","0",,,,"0","0","0","0","1","324 Motor vehicle accident with no injuries.","N None","31 Provide first aid & check for injuries",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.485466 37.744493)","2023-10-17T09:48:40.000","2025-06-10T02:23:58.000"
"23139966","0","231399660","41 JONES STREET","2023-10-17T00:00:00.000","232900756","2023-10-17T08:52:28.000","2023-10-17T08:58:46.000","2023-10-17T09:14:07.000","San Francisco","94102","B03","36","1455","3","11","0","0","0","0",,,,"0","0","0","0","1","622 No incident found on arrival at dispatch address","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412423 37.781633)","2023-10-17T09:14:07.000","2025-06-10T02:23:58.000"
"23139968","0","231399680","100 FONT BL","2023-10-17T00:00:00.000","232900781","2023-10-17T08:59:55.000","2023-10-17T09:04:17.000","2023-10-17T09:12:23.000","San Francisco","94132","B08","33","8422","3","11","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","80 Information, investigation & enforcement, other",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473006 37.715106)","2023-10-17T09:12:23.000","2025-06-10T02:23:58.000"
"23139970","0","231399700","WASHINGTON STREET","2023-10-17T00:00:00.000","232900803","2023-10-17T09:07:53.000","2023-10-17T09:12:20.000","2023-10-17T09:22:54.000","San Francisco","94111","B01","13","1116","1","4","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","30 Emergency medical services, other",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.398156 37.796186)","2023-10-17T09:22:54.000","2025-06-10T02:23:58.000"
