"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19026072","0","190260720","125 CAMBON DRIVE","2019-03-02T00:00:00.000","190612749","2019-03-02T17:35:05.000","2019-03-02T17:40:08.000","2019-03-02T17:48:27.000","San Francisco","94132","B08","19","8428","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","62 Restore sprinkler or fire protection system",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.47418 37.716828)","2019-03-02T17:48:27.000","2025-06-01T02:18:08.000"
"19026073","0","190260730","4733 25TH STREET","2019-03-02T00:00:00.000","190612759","2019-03-02T17:36:35.000","2019-03-02T17:40:33.000","2019-03-02T17:52:37.000","San Francisco","94114","B06","24","5544","3","10","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.441908 37.749136)","2019-03-02T17:52:37.000","2025-06-01T02:18:08.000"
"19026094","0","190260940","3514 25TH STREET","2019-03-02T00:00:00.000","190612982","2019-03-02T18:29:31.000","2019-03-02T18:34:22.000","2019-03-02T18:49:48.000","San Francisco","94110","B06","11","5535","3","10","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"8","Mission","POINT (-122.420779 37.750559)","2019-03-02T18:49:48.000","2025-06-01T02:18:08.000"
"19026101","0","190261010","1860 HAYES STREET","2019-03-02T00:00:00.000","190613048","2019-03-02T18:49:01.000","2019-03-02T18:54:37.000","2019-03-02T19:28:44.000","San Francisco","94117","B05","21","4464","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"241 Adult education center, college classroom",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Lone Mountain/USF","POINT (-122.447012 37.774299)","2019-03-02T19:28:44.000","2025-06-01T02:18:08.000"
"19026103","0","190261030","1995 CHESTNUT STREET","2019-03-02T00:00:00.000","190613067","2019-03-02T18:52:44.000","2019-03-02T18:57:01.000","2019-03-02T20:12:42.000","San Francisco","94123","B04","16","3554","1","5","0","0","0","0",,,,"0","0","0","0","1","353 Removal of victim(s) from stalled elevator","N None","22 Rescue, remove from harm",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.436114 37.800763)","2019-03-02T20:12:42.000","2025-06-01T02:18:08.000"
"19026105","0","190261050","896 MARKET STREET","2019-03-02T00:00:00.000","190613077","2019-03-02T18:55:15.000","2019-03-02T18:58:23.000","2019-03-02T19:29:28.000","San Francisco","94102","B03","01","2209","8","29","3","5","2","3",,,,"0","0","0","0","1","243 Fireworks explosion (no fire)","N None","86 Investigate",,,,"174 Rapid transit station",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Tenderloin","POINT (-122.40751 37.784506)","2019-03-02T19:29:28.000","2025-06-01T02:18:08.000"
"19026108","0","190261080","240 JONES ST 405","2019-03-02T00:00:00.000","190613117","2019-03-02T19:07:15.000","2019-03-02T19:10:59.000","2019-03-02T19:22:23.000","San Francisco","94102","B03","03","1456","5","20","2","3","0","0",,,,"0","0","0","0","1","381 Rescue or EMS standby","N None","90 Fill-in, standby, other","84 Refer to proper authority",,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.412406 37.783406)","2019-03-02T19:22:23.000","2025-06-01T02:18:08.000"
"19026114","0","190261140","1960 GRANT AV 16","2019-03-02T00:00:00.000","190613175","2019-03-02T19:31:57.000","2019-03-02T19:36:16.000","2019-03-02T19:50:59.000","San Francisco","94133","B01","28","1263","3","11","0","0","0","0",,,,"0","0","0","0","1","114 Chimney or flue fire, confined to chimney or flue","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","North Beach","POINT (-122.408373 37.804982)","2019-03-02T19:50:59.000","2025-06-01T02:18:08.000"
"19026120","0","190261200","725 FLORIDA ST 2NDFLOOR","2019-03-02T00:00:00.000","190613239","2019-03-02T19:54:14.000","2019-03-02T19:57:11.000","2019-03-02T20:01:58.000","San Francisco","94110","B06","07","5451","3","10","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"1 Detector alerted occupants","429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.410844 37.760075)","2019-03-02T20:01:58.000","2025-06-01T02:18:08.000"
"19026128","0","190261280","24TH STREET","2019-03-02T00:00:00.000","190613290","2019-03-02T20:13:48.000","2019-03-02T20:17:09.000","2019-03-02T20:24:15.000","San Francisco","94110","B06","07","5527","1","4","0","0","0","0",,,,"0","0","0","0","1","323 Motor vehicle/pedestrian accident (MV Ped)","N None","33 Provide advanced life support (ALS)",,,,"960 Street, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Mission","POINT (-122.412998 37.752572)","2019-03-02T20:24:15.000","2025-06-01T02:18:08.000"
