"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"19032554","0","190325540","275 TERRY","2019-03-17T00:00:00.000","190762133","2019-03-17T14:25:36.000","2019-03-17T14:29:36.000","2019-03-17T14:38:30.000","San Francisco","94107","B03","04","0948","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"120 Variable-use amusement, recreation places, other",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.386891 37.775576)","2019-03-17T14:38:30.000","2025-06-10T02:23:58.000"
"19032563","0","190325630","776 41ST AVENUE","2019-03-17T00:00:00.000","190762177","2019-03-17T14:36:52.000","2019-03-17T14:38:31.000","2019-03-17T14:56:38.000","San Francisco","94121","B07","34","7263","5","19","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.501409 37.774111)","2019-03-17T14:56:38.000","2025-06-10T02:23:58.000"
"19032564","0","190325640","3500 FILLMORE STREET","2019-03-17T00:00:00.000","190762182","2019-03-17T14:39:28.000","2019-03-17T14:42:21.000","2019-03-17T14:52:02.000","San Francisco","94123","B04","16","0355","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.435481 37.801826)","2019-03-17T14:52:02.000","2025-06-10T02:23:58.000"
"19032566","0","190325660","15 MARINA","2019-03-17T00:00:00.000","190762190","2019-03-17T14:41:42.000","2019-03-17T14:48:11.000","2019-03-17T15:10:28.000","San Francisco","94123","B04","16","3452","3","11","0","0","0","0",,,,"0","0","0","0","1","522 Water or steam leak","N None","00 Action taken, other",,,,"519 Food and beverage sales, grocery store",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.433011 37.804578)","2019-03-17T15:10:28.000","2025-06-10T02:23:58.000"
"19032568","0","190325680","640 BRANNAN STREET","2019-03-17T00:00:00.000","190762199","2019-03-17T14:43:30.000","2019-03-17T14:46:36.000","2019-03-17T15:03:10.000","San Francisco","94103","B03","08","2256","3","10","0","0","0","0",,,,"0","0","0","0","1","733 Smoke detector activation due to malfunction","N None","86 Investigate","63 Restore fire alarm system",,,"549 Specialty shop",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"6","South of Market","POINT (-122.399739 37.775889)","2019-03-17T15:03:10.000","2025-06-10T02:23:58.000"
"19032571","0","190325710","3500 FILLMORE STREET","2019-03-17T00:00:00.000","190762206","2019-03-17T14:45:32.000","2019-03-17T14:46:44.000","2019-03-17T14:46:49.000","San Francisco","94123","B04","16","3554","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","63 Restore fire alarm system",,,,"215 High school/junior high school/middle school",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"2","Marina","POINT (-122.435481 37.801826)","2019-03-17T14:46:49.000","2025-06-10T02:23:58.000"
"19032572","0","190325720","43RD AVENUE","2019-03-17T00:00:00.000","190762208","2019-03-17T14:46:29.000","2019-03-17T14:49:52.000","2019-03-17T14:51:45.000","San Francisco","94116","B08","18","7642","3","13","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"4","Sunset/Parkside","POINT (-122.501009 37.736321)","2019-03-17T14:51:45.000","2025-06-10T02:23:58.000"
"19032573","0","190325730","599 COLLEGE AVENUE","2019-03-17T00:00:00.000","190762209","2019-03-17T14:46:30.000","2019-03-17T14:52:22.000","2019-03-17T14:53:21.000","San Francisco","94112","B06","32","5642","2","9","0","0","0","0",,,,"0","0","0","0","1","712 Direct tie to FD, malicious false alarm","N None","00 Action taken, other",,,,"NNN None",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"9","Bernal Heights","POINT (-122.423412 37.732337)","2019-03-17T14:53:21.000","2025-06-10T02:23:58.000"
"19032584","0","190325840","VAN NESS AVENUE","2019-03-17T00:00:00.000","190762406","2019-03-17T15:39:13.000","2019-03-17T15:40:07.000","2019-03-17T15:40:27.000","San Francisco","94109","B04","03","3161","3","13","0","0","0","0",,,,"0","0","0","0","1","711 Municipal alarm system, malicious false alarm","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"3","Western Addition","POINT (-122.421572 37.786618)","2019-03-17T15:40:27.000","2025-06-10T02:23:58.000"
"19032588","0","190325880","461 MELROSE AVENUE","2019-03-17T00:00:00.000","190762425","2019-03-17T15:42:46.000","2019-03-17T16:05:07.000","2019-03-17T16:23:42.000","San Francisco","94127","B09","15","8241","1","5","0","0","0","0",,,,"0","0","0","0","1","552 Police matter","N None","75 Provide equipment",,,,"419 1 or 2 family dwelling",,,,,,,,,,,,"NA",,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.451967 37.733728)","2019-03-17T16:23:42.000","2025-06-10T02:23:58.000"
