"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"09059290","0","090592900","Stockton St. / Sutter St.","2009-07-19T00:00:00.000","092000059","2009-07-19T03:30:31.000","2009-07-19T03:34:18.000","2009-07-19T03:34:47.000","SF","94105","B01","01",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.406959 37.789435)","2009-10-06T16:08:46.000","2025-06-10T02:23:58.000"
"09059293","0","090592930","1255 Grove St.","2009-07-19T00:00:00.000","092000062","2009-07-19T04:03:49.000","2009-07-19T04:10:01.000","2009-07-19T04:19:57.000","SF","94117","B05","21",,"3","11","0","0","0","0","E21",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Hayes Valley","POINT (-122.43713858 37.77579891)","2009-07-19T08:51:51.000","2025-06-10T02:23:58.000"
"09059294","0","090592940","660 King St.","2009-07-19T00:00:00.000","092000063","2009-07-19T04:24:24.000","2009-07-19T04:29:32.000","2009-07-19T04:57:59.000","SF","94103","B03","29",,"3","10","0","0","0","0","E29",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.401784 37.770458)","2009-07-19T07:05:25.000","2025-06-10T02:23:58.000"
"09059295","0","090592950","Grant Av. / Post St.","2009-07-19T00:00:00.000","092000064","2009-07-19T04:44:14.000","2009-07-19T04:47:36.000","2009-07-19T04:47:55.000","SF","94105","B01","01",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.405223 37.788694)","2009-10-06T15:57:33.000","2025-06-10T02:23:58.000"
"09059297","0","090592970","300 Geary St.","2009-07-19T00:00:00.000","092000066","2009-07-19T05:00:54.000","2009-07-19T05:04:23.000","2009-07-19T05:04:57.000","SF","94105","B01","01",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408782 37.787755)","2009-10-06T16:11:59.000","2025-06-10T02:23:58.000"
"09059298","0","090592980","200 Stockton St.","2009-07-19T00:00:00.000","092000067","2009-07-19T05:12:50.000","2009-07-19T05:16:38.000","2009-07-19T05:16:46.000","SF","94105","B01","01",,"2","9","0","0","0","0","E01",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Financial District/South Beach","POINT (-122.40635145 37.78777599)","2009-10-06T16:15:15.000","2025-06-10T02:23:58.000"
"09059300","0","090593000","1 South Van Ness Av.","2009-07-19T00:00:00.000","092000069","2009-07-19T05:30:19.000","2009-07-19T05:35:20.000","2009-07-19T05:45:15.000","SF","94103","B02","36",,"3","11","0","0","0","0","B02",,,"0","0","0","0","1","735 - Alarm system sounded due to malfunction","None","63 - Restore fire alarm system","86 - Investigate",,,"599 - Business office",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.418928 37.774844)","2009-07-19T08:56:04.000","2025-06-10T02:23:58.000"
"09059310","0","090593100","450 10th St.","2009-07-19T00:00:00.000","092000079","2009-07-19T06:38:53.000","2009-07-19T06:43:31.000","2009-07-19T06:46:13.000","SF","94103","B02","29",,"3","10","0","0","0","0","E29",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"580 - General retail, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.410735 37.770776)","2009-07-19T07:07:10.000","2025-06-10T02:23:58.000"
"09059315","0","090593150","1 Henry Adams St.","2009-07-19T00:00:00.000","092000086","2009-07-19T07:24:33.000","2009-07-19T07:29:01.000","2009-07-19T07:57:28.000","SF","94103","B03","29",,"2","9","0","0","0","0","E29",,,"0","0","0","0","1","500 - Service Call, other","None","12 - Salvage & overhaul",,,,"581 - Department or discount store",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission Bay","POINT (-122.40347299 37.76920143)","2009-10-11T16:06:08.000","2025-06-10T02:23:58.000"
"09059325","0","090593250","1000 Cayuga Av.","2009-07-19T00:00:00.000","092000097","2009-07-19T08:27:24.000","2009-07-19T08:30:55.000","2009-07-19T08:41:32.000","SF","94112","B09","15",,"3","11","0","0","0","0","E15",,,"0","0","0","0","1","700 - False alarm or false call, other","None","86 - Investigate",,,,"215 - Middle/Junior or High School",,,,,,,,,,,,,,,,,,,,,,,,,,,"11","Outer Mission","POINT (-122.441397 37.721144)","2009-07-19T21:00:24.000","2025-06-10T02:23:58.000"
"09059329","0","090593290","3109 24th St.","2009-07-19T00:00:00.000","092000102","2009-07-19T08:43:11.000","2009-07-19T08:48:42.000","2009-07-19T08:51:07.000","SF","94110","B06","07",,"1","3","0","0","0","0","E07",,,"0","0","0","0","1","160 - Special outside fire, other","None","86 - Investigate",,,,"960 - Street, other","00 - Other","U - Cause undetermined after investigation","NN - None",,"UU - Undetermined","UU - Undetermined","N - None",,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.414321 37.752422)","2009-07-19T12:03:36.000","2025-06-10T02:23:58.000"
"09059334","0","090593340","55 Cyril Magnin St.","2009-07-19T00:00:00.000","092000111","2009-07-19T09:10:07.000","2009-07-19T09:15:51.000","2009-07-19T09:22:30.000","SF","94109","B03","01",,"3","11","0","0","0","0","E01","50",,"0","0","0","0","1","710 - Malicious, mischievous false call, other","None","86 - Investigate",,,,"449 - Hotel/motel, commercial",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408671 37.784928)","2009-07-19T09:54:53.000","2025-06-10T02:23:58.000"
"09059347","0","090593470","Vallejo St. / Franklin St.","2009-07-19T00:00:00.000","092000138","2009-07-19T10:08:19.000","2009-07-19T10:13:30.000","2009-07-19T10:14:02.000","SF","94109","B04","38",,"1","4","0","0","0","0","E38",,,"0","0","0","0","1","622 - No incident found on arrival/disp. addr.","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.425254 37.79648)","2009-07-27T20:22:12.000","2025-06-10T02:23:58.000"
"09059348","0","090593480","216 Clement St.","2009-07-19T00:00:00.000","092000146","2009-07-19T10:41:16.000","2009-07-19T10:47:35.000","2009-07-19T10:55:47.000","SF","94115","B07","31",,"1","4","0","0","0","0","E31",,,"0","0","0","0","1","550 - Public service assistance, other","None","86 - Investigate",,,,"419 - 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Inner Richmond","POINT (-122.46180347 37.78331587)","2009-07-19T20:50:59.000","2025-06-10T02:23:58.000"
"09059354","0","090593540","1217 San Bruno Av.","2009-07-19T00:00:00.000","092000155","2009-07-19T10:59:16.000","2009-07-19T11:03:44.000","2009-07-19T11:25:14.000","SF","94107","B10","37",,"3","10","0","0","0","0","E37",,,"0","0","0","0","1","745 - Alarm system sounded/no fire-accidental","None","86 - Investigate",,,,"400 - Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Mission","POINT (-122.404375 37.754147)","2009-07-23T09:50:59.000","2025-06-10T02:23:58.000"
"09059359","0","090593590","7th St. / Howard St.","2009-07-19T00:00:00.000","092000160","2009-07-19T11:17:56.000","2009-07-19T11:21:09.000","2009-07-19T11:22:28.000","SF","94105","B03","01",,"1","4","0","0","0","0","E01",,,"0","0","0","0","1","520 - Water problem, other","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.409391 37.777977)","2009-08-12T12:39:59.000","2025-06-10T02:23:58.000"
"09059364","0","090593640","1200 9th Av.","2009-07-19T00:00:00.000","092000166","2009-07-19T11:39:09.000","2009-07-19T11:42:14.000","2009-07-19T11:42:58.000","SF","94122","B08","22",,"2","7","0","0","0","0","E22",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Inner Sunset","POINT (-122.466352 37.76586)","2009-07-22T16:02:19.000","2025-06-10T02:23:58.000"
"09059366","0","090593660","2210 Jackson St.","2009-07-19T00:00:00.000","092000167","2009-07-19T11:44:28.000","2009-07-19T11:51:08.000","2009-07-19T12:06:54.000","SF","94115","B04","38",,"1","5","0","0","0","0","T16",,,"0","0","0","0","1","353 - Removal of victim(s) from stalled elev.","None","22 - Rescue, remove from harm",,,,"429 - Multifamily dwellings",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Pacific Heights","POINT (-122.43165809 37.79309112)","2009-10-25T06:52:11.000","2025-06-10T02:23:58.000"
