"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"11090328","0","110903280","15th St. / Bryant St.","2011-09-30T00:00:00.000","112730285","2011-09-30T17:33:30.000","2011-09-30T17:35:21.000","2011-09-30T17:36:07.000","SF","94110","B02","29",,"2","9","0","0","0","0","T07",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Mission","POINT (-122.410612 37.766903)","2011-10-31T21:59:04.000","2025-06-01T02:18:08.000"
"11090337","0","110903370","8 Mclea Ct.","2011-09-30T00:00:00.000","112730294","2011-09-30T17:51:58.000","2011-09-30T17:56:12.000","2011-09-30T18:36:43.000","SF","94103","B03","29",,"3","11","0","0","0","0","E29",,"25","0","0","0","0","1","113 - Cooking fire, confined to container","None","63 - Restore fire alarm system",,,"1 - Detector alerted occupants","400 - Residential, other","24 - Cooking area, kitchen","2 - Unintentional","53 - Equipment unattended",,"81 - Heat; direct flame or convection","76 - Cooking materials, inc. Edible materi","N - None",,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.408478 37.772309)","2011-09-30T21:48:28.000","2025-06-01T02:18:08.000"
"11090338","0","110903380","150 Cashmere St.","2011-09-30T00:00:00.000","112730295","2011-09-30T17:54:39.000","2011-09-30T17:58:56.000","2011-09-30T17:59:26.000","SF","94124","B10","25",,"2","9","0","0","0","0","E25",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.384944 37.736273)","2011-09-30T18:39:03.000","2025-06-01T02:18:08.000"
"11090342","0","110903420","Octavia St. / Market St.","2011-09-30T00:00:00.000","112730299","2011-09-30T18:00:59.000","2011-09-30T18:03:57.000","2011-09-30T18:53:55.000","SF","94102","B02","36",,"1","4","1","2","0","0","60",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Mission","POINT (-122.42338 37.771878)","2011-10-01T08:25:58.000","2025-06-01T02:18:08.000"
"11090344","0","110903440","Lake St. / 14th Av.","2011-09-30T00:00:00.000","112730302","2011-09-30T18:04:48.000","2011-09-30T18:08:35.000","2011-09-30T19:08:02.000","SF","94121","B07","31",,"1","4","2","3","0","0","E31",,,"0","0","0","0","1","323 - Auto/Ped. Accident (Veh.)","None","30 - Emergency medical services, other",,,,"962 - Residential street, road or residential dr",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.473257 37.786286)","2011-10-04T20:09:13.000","2025-06-01T02:18:08.000"
"11090345","0","110903450","Crossover Dr. / Transverse Dr.","2011-09-30T00:00:00.000","112730303","2011-09-30T18:05:27.000","2011-09-30T18:10:58.000","2011-09-30T18:48:57.000","SF","94121","B08","22",,"2","9","0","0","0","0","E22","25000","1000","0","0","0","0","1","131 - Passenger vehicle fire","None","10 - Fire, other",,,,"960 - Street, other","80 - Vehicle area, other","2 - Unintentional","20 - Mechanical failure, malfunction, othe",,"10 - Heat from powered equipment, other","00 - Item First Ignited, Other","N - None",,,,,,,,,,,,,,,,,,,,"1","Golden Gate Park","POINT (-122.475153396 37.771887)","2011-09-30T20:11:17.000","2025-06-01T02:18:08.000"
"11090348","0","110903480","1000 Point Lobos Av.","2011-09-30T00:00:00.000","112730307","2011-09-30T18:12:55.000","2011-09-30T18:16:02.000","2011-09-30T18:16:55.000","SF","94102","B07","34",,"2","9","0","0","0","0","E34",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.513478 37.778152)","2011-10-01T07:55:29.000","2025-06-01T02:18:08.000"
"11090352","0","110903520","Mason St. / Market St.","2011-09-30T00:00:00.000","112730311","2011-09-30T18:20:02.000","2011-09-30T18:22:05.000","2011-09-30T18:22:32.000","SF","94109","B03","01",,"1","4","0","0","0","0","E03",,,"0","0","0","0","1","711 - Municipal alarm system, Street Box False","None","86 - Investigate",,,,"960 - Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.408203 37.783962)","2011-10-04T08:58:22.000","2025-06-01T02:18:08.000"
"11090353","0","110903530","33rd Av. / Geary Bl.","2011-09-30T00:00:00.000","112730312","2011-09-30T18:20:38.000","2011-09-30T18:24:31.000","2011-09-30T18:32:03.000","SF","94102","B07","14",,"1","4","0","0","0","0","E34",,,"0","0","0","0","1","440 - Elec. wiring/equip. problem, other","None","87 - Investigate - Fire out on arrival",,,,"963 - Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.493297 37.779686)","2011-10-01T07:50:54.000","2025-06-01T02:18:08.000"
"11090354","0","110903540","200 Sloat Bl.","2011-09-30T00:00:00.000","112730313","2011-09-30T18:22:09.000","2011-09-30T18:27:51.000","2011-09-30T19:34:50.000","SF","94132","B08","19",,"4","14","3","5","0","0","T19",,,"0","0","0","0","1","322 - Vehicle accident with injuries","None","32 - Provide basic life support (BLS)","34 - Transport person",,,"961 - Highway or divided highway (Street)",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","West of Twin Peaks","POINT (-122.473859 37.734739)","2011-10-10T19:36:39.000","2025-06-01T02:18:08.000"
