"incident_number","exposure_number","id","address","incident_date","call_number","alarm_dttm","arrival_dttm","close_dttm","city","zipcode","battalion","station_area","box","suppression_units","suppression_personnel","ems_units","ems_personnel","other_units","other_personnel","first_unit_on_scene","estimated_property_loss","estimated_contents_loss","fire_fatalities","fire_injuries","civilian_fatalities","civilian_injuries","number_of_alarms","primary_situation","mutual_aid","action_taken_primary","action_taken_secondary","action_taken_other","detector_alerted_occupants","property_use","area_of_fire_origin","ignition_cause","ignition_factor_primary","ignition_factor_secondary","heat_source","item_first_ignited","human_factors_associated_with_ignition","structure_type","structure_status","floor_of_fire_origin","fire_spread","no_flame_spread","number_of_floors_with_minimum_damage","number_of_floors_with_significant_damage","number_of_floors_with_heavy_damage","number_of_floors_with_extreme_damage","detectors_present","detector_type","detector_operation","detector_effectiveness","detector_failure_reason","automatic_extinguishing_system_present","automatic_extinguishing_sytem_type","automatic_extinguishing_sytem_perfomance","automatic_extinguishing_sytem_failure_reason","number_of_sprinkler_heads_operating","supervisor_district","neighborhood_district","point","data_as_of","data_loaded_at"
"24125619","0","241256190","ILLINOIS STREET","2024-09-11T00:00:00.000","242552790","2024-09-11T18:32:45.000","2024-09-11T18:36:20.000","2024-09-11T19:10:38.000","San Francisco","94107","B03","04","2374","2","8","1","2","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","86 Investigate",,,,"960 Street, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Potrero Hill","POINT (-122.38817 37.766957)","2024-09-11T19:10:38.000","2025-06-10T02:23:58.000"
"24125623","0","241256230","425 VIDAL DRIVE","2024-09-11T00:00:00.000","242552826","2024-09-11T18:48:06.000","2024-09-11T18:52:57.000","2024-09-11T19:06:18.000","San Francisco","94132","B08","19","8583","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.484574 37.716594)","2024-09-11T19:06:18.000","2025-06-10T02:23:58.000"
"24125626","0","241256260","368 HILL STREET","2024-09-11T00:00:00.000","242552844","2024-09-11T18:53:39.000","2024-09-11T18:58:20.000","2024-09-11T19:04:20.000","San Francisco","94114","B06","11","5467","3","10","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate","63 Restore fire alarm system",,"1 Detector alerted occupants","419 1 or 2 family dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Noe Valley","POINT (-122.42933 37.755667)","2024-09-11T19:04:20.000","2025-06-10T02:23:58.000"
"24125633","0","241256330","795 FOLSOM STREET","2024-09-11T00:00:00.000","242552888","2024-09-11T19:09:50.000","2024-09-11T19:12:47.000","2024-09-11T19:27:12.000","San Francisco","94107","B03","01","2215","3","10","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","00 Action taken, other",,,,"000 Property Use, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","South of Market","POINT (-122.400962 37.782085)","2024-09-11T19:27:12.000","2025-06-10T02:23:58.000"
"24125639","0","241256390","3970 20TH STREET","2024-09-11T00:00:00.000","242552927","2024-09-11T19:21:25.000","2024-09-11T19:27:19.000","2024-09-11T20:26:06.000","San Francisco","94114","B06","11","5444","1","5","1","2","0","0",,,,"0","0","0","0","1","311 Medical assist, assist EMS crew","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"8","Castro/Upper Market","POINT (-122.429605 37.758064)","2024-09-11T20:26:06.000","2025-06-10T02:23:58.000"
"24125653","0","241256530","159 BLAKE STREET","2024-09-11T00:00:00.000","242553023","2024-09-11T19:52:42.000","2024-09-11T19:56:21.000","2024-09-11T20:15:28.000","San Francisco","94118","B05","10","4454","8","28","1","2","1","2",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"U Unknown","429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"2","Lone Mountain/USF","POINT (-122.451046 37.781179)","2024-09-11T20:15:28.000","2025-06-10T02:23:58.000"
"24125657","0","241256570","GREAT HY","2024-09-11T00:00:00.000","242553039","2024-09-11T19:57:27.000","2024-09-11T20:02:02.000","2024-09-11T20:05:03.000","San Francisco","94121","B07","34","7316","1","4","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"963 Street or road in commercial area",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.512428156 37.772814831)","2024-09-11T20:05:03.000","2025-06-10T02:23:58.000"
"24125660","0","241256600","102 SOUTH PARK STREET","2024-09-11T00:00:00.000","242553053","2024-09-11T20:01:35.000","2024-09-11T20:05:32.000","2024-09-11T20:10:57.000","San Francisco","94107","B03","08","2173","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.394097 37.781564)","2024-09-11T20:10:57.000","2025-06-10T02:23:58.000"
"24125664","0","241256640","FAIRFAX AVENUE","2024-09-11T00:00:00.000","242553091","2024-09-11T20:12:30.000","2024-09-11T20:16:00.000","2024-09-11T21:40:33.000","San Francisco","94124","B10","25","6554","5","18","2","3","0","0",,,,"0","0","0","0","1","322 Motor vehicle accident with injuries","N None","32 Provide basic life support (BLS)",,,,"NNN None",,,,,,,,,,,,,,,,,,,,,,,,,,,"10","Bayview Hunters Point","POINT (-122.381561 37.738124)","2024-09-11T21:40:33.000","2025-06-10T02:23:58.000"
"24125674","0","241256740","1657 MARKET STREET","2024-09-11T00:00:00.000","242553180","2024-09-11T20:49:21.000","2024-09-11T20:52:40.000","2024-09-11T20:57:14.000","San Francisco","94103","B02","36","5115","3","11","0","0","0","0",,,,"0","0","0","0","1","730 System malfunction, other","N None","86 Investigate",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Mission","POINT (-122.421238 37.773118)","2024-09-11T20:57:14.000","2025-06-10T02:23:58.000"
"24125678","0","241256780","2 TOWNSEND STREET","2024-09-11T00:00:00.000","242553199","2024-09-11T20:58:06.000","2024-09-11T21:02:23.000","2024-09-11T21:13:05.000","San Francisco","94107","B03","08","2154","3","10","0","0","0","0",,,,"0","0","0","0","1","745 Alarm system activation, no fire - unintentional","N None","86 Investigate",,,,"429 Multifamily dwelling",,,,,,,,,,,,,,,,,,,,,,,,,,,"6","Financial District/South Beach","POINT (-122.388359 37.781885)","2024-09-11T21:13:05.000","2025-06-10T02:23:58.000"
"24125688","0","241256880","3441 BALBOA STREET","2024-09-11T00:00:00.000","242553251","2024-09-11T21:16:16.000","2024-09-11T21:19:52.000","2024-09-11T21:34:01.000","San Francisco","94121","B07","34","7254","3","10","0","0","0","0",,,,"0","0","0","0","1","113 Cooking fire, confined to container","N None","86 Investigate",,,"U Unknown","400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"1","Outer Richmond","POINT (-122.495629 37.775722)","2024-09-11T21:34:01.000","2025-06-10T02:23:58.000"
"24125689","0","241256890","440 GEARY STREET","2024-09-11T00:00:00.000","242553286","2024-09-11T21:33:50.000","2024-09-11T21:37:22.000","2024-09-11T21:45:08.000","San Francisco","94102","B01","03","1411","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"3","Tenderloin","POINT (-122.410634 37.787167)","2024-09-11T21:45:08.000","2025-06-10T02:23:58.000"
"24125695","0","241256950","750 GONZALEZ DRIVE","2024-09-11T00:00:00.000","242553339","2024-09-11T21:50:23.000","2024-09-11T21:55:24.000","2024-09-11T22:03:23.000","San Francisco","94132","B08","19","8482","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.480599 37.717531)","2024-09-11T22:03:23.000","2025-06-10T02:23:58.000"
"24125696","0","241256960","SAN JOSE AVENUE","2024-09-11T00:00:00.000","242553342","2024-09-11T21:51:42.000","2024-09-11T21:55:07.000","2024-09-11T23:44:48.000","San Francisco","94110","B06","11","5577","1","4","0","0","1","2",,,,"0","0","0","0","1","151 Outside rubbish, trash or waste fire","N None","87 Investigate fire out on arrival",,,,"962 Residential street, road or residential driveway",,,,,,,,,,,,,,,,,,,,,,,,,,,"9","Noe Valley","POINT (-122.422672 37.743943)","2024-09-11T23:44:48.000","2025-06-10T02:23:58.000"
"24125703","0","241257030","55 CHUMASERO DRIVE","2024-09-11T00:00:00.000","242553396","2024-09-11T22:16:06.000","2024-09-11T22:22:14.000","2024-09-11T22:31:48.000","San Francisco","94132","B08","33","8422","3","11","0","0","0","0",,,,"0","0","0","0","1","700 False alarm or false call, other","N None","86 Investigate",,,,"400 Residential, other",,,,,,,,,,,,,,,,,,,,,,,,,,,"7","Lakeshore","POINT (-122.473075 37.713829)","2024-09-11T22:31:48.000","2025-06-10T02:23:58.000"
"24125704","0","241257040","57 TAYLOR STREET","2024-09-11T00:00:00.000","242553403","2024-09-11T22:19:42.000","2024-09-11T22:33:40.000","2024-09-11T22:37:02.000","San Francisco","94102","B03","01","1454","1","5","0","0","0","0",,,,"0","0","0","0","1","600 Good intent call, other","N None","70 Assistance, other",,,,"439 Boarding/rooming house, residential hotels",,,,,,,,,,,,,,,,,,,,,,,,,,,"5","Tenderloin","POINT (-122.410738 37.782631)","2024-09-11T22:37:02.000","2025-06-10T02:23:58.000"
